time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"11:45:00","Aintree","9","3","Etalon (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"11:45:00","Aintree","9","4","Gaelic Park (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"33",,,,,,,,,,"113",,,,,,,,,,"113",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"11:45:00","Aintree","9","5","Governor Green (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"11:45:00","Aintree","9","6","Jaramillo","112",,"111","112","0","0","0","0","0","0","0","0","0","0","101","0","0","0",,,,,,"21","109","21","22","18",,,,,,"111","115","123","122","126",,,,,,"0","110","123","0","126",,,,,,"2","PU","5","2","F","0","0","0","0","0","10","12","11","11","7","0","0","0","0","0","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","112",,"87","0","79","79","112",,,,
"11:45:00","Aintree","9","7","Nollyador (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"11:45:00","Aintree","9","1","Our Marty (FR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"28",,,,,,,,,,"120",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"11:45:00","Aintree","9","8","Pleasant Man","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"79",,,,,,,,,,"137",,,,,,,,,,"137",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"101","93",,,"0",,,,
"11:45:00","Aintree","9","2","Strong Leader","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"11:45:00","Aintree","9","9","Uncle Arthur","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:20:00","Aintree","5","2","Bonza Boy","110",,"110","0","0","0","0","0","0","0","0","0","0","110","0","0","0",,,,,,,"116","19","14","14",,,,,,,"122","126","122","117",,,,,,,"115","0","122","0",,,,,,,"2","2","5","4","0","0","0","0","0","0","5","13","9","15","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","110",,,,,,"110",,,,
"12:20:00","Aintree","5","4","Brandy Mcqueen (IRE)","108","98","106","104","104","98","93","95","97","100","0","0","2","104","79","79","77","73","85","84","74","0","0","110","96","92","88","86","98","97","90","15","15","119","105","107","101","99","105","110","101","120","122","112","105","107","98","93","85","95","91","0","122","2","2","4","1","1","6","4","11","7","3","8","13","8","7","11","10","7","15","8","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","106","98",,,,,"106","98",,,
"12:20:00","Aintree","5","1","Broadway Boy (IRE)","112",,"0","0","0","0","0","0","0","0","0","0","112","0","0",,,,,,,,,"0","58",,,,,,,,,"0","117",,,,,,,,,"0","115",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","12","4","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:20:00","Aintree","5","6","Fenland Tiger","103","100","100","96","89","0","0","0","0","0","0","0","3","79","74","79","0","0","0",,,,,"89","82","91","9","15","47",,,,,"106","100","105","112","124","120",,,,,"100","96","89","0","124","120",,,,,"1","1","1","7","11","3","0","0","0","0","14","13","12","12","13","5","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","100","100",,,,,"100","100",,,
"12:20:00","Aintree","5","5","Tyre Kicker (FR)","107","88","96","96","88","0","0","0","0","0","0","0","11","81","80","80","0","0","0","0",,,,"95","94","86","16","0","0","21",,,,"109","102","94","115","0","0","106",,,,"109","97","88","111","0","0","0",,,,"3","4","1","13","11","20","14","0","0","0","22","19","21","14","18","25","15","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","96","88",,,,,"96","88",,,
"12:55:00","Aintree","9","2","Arch Enemy (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"0","0","0","0",,,,,,,"0","0","0","0",,,,,,,"0","0","0","0",,,,,,,"4","4","3","7","0","0","0","0","0","0","16","13","12","13","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","0",,"73","66",,,"0",,,,
"12:55:00","Aintree","9","3","Calico (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,"0","0","0","0","0","0",,,,,"0","0","0","0","0","0",,,,,"0","0","0","0","0","0",,,,,"3","4","4","5","5","3","0","0","0","0","16","14","14","16","11","11","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:55:00","Aintree","9","5","Dixon Cove (GER)","130","0","0","0","0","0","0","0","0","0","0","0","130","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"12:55:00","Aintree","9","6","Dubai Clover (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,"0",,,,
"12:55:00","Aintree","9","1","Isaline De Chandou (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:55:00","Aintree","9","7","Obsessedwithyou (FR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"12:55:00","Aintree","9","8","Old Victoria (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:55:00","Aintree","9","9","Paddys Fancy","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"13",,,,,,,,,,"91",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","55",,"0",,"0","0",,,
"12:55:00","Aintree","9","10","Pepsiwithacap (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,"0","0","0","0","0",,,,,,"0","0","0","0","0",,,,,,"0","0","0","0","0",,,,,,"7","9","1","2","6","0","0","0","0","0","13","11","13","5","11","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","0","0","69",,"68","60","0","0",,,
"13:30:00","Aintree","6","4","Ahoy Senor (IRE)","161","157","161","157","157","152","157","152","152","0","0","0","0","156","157","140","140","137","141","135",,,,"159","161","151","146","149","145","147",,,,"162","164","159","152","157","152","160",,,,"161","157","159","152","154","152","148",,,,"5","1","2","1","2","1","UR","0","0","0","5","4","9","4","4","4","6","0","0","0","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Chase (N Hunt)","n/a","n/a","n/a","161","157",,,,,"0","0","161","157",
"13:30:00","Aintree","6","1","Chantry House (IRE)","158","160","160","160","162","162","159","151","147","147","147","0","-4","153","139","160","148","140","150","0","137","136",,"165","154","165","155","151","154","110","147","144",,"174","160","175","162","159","164","147","152","150",,"172","160","161","162","159","151","147","152","147",,"PU","1","PU","1","1","1","1","3","1","0","11","5","9","2","7","8","5","4","3","0","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","162","162",,,,,"140","0","162","162",
"13:30:00","Aintree","6","5","Dashel Drasher","158","158","159","159","162","158","152","143","145","145","145","145","-4","154","143","153","155","132","143","133","140","137","0","160","154","159","160","144","151","144","143","147","118","164","160","162","172","154","155","148","145","155","152","164","153","160","158","152","143","148","145","152","152","PU","2","3","1","1","1","3","1","UR","2","8","6","6","5","14","3","6","4","6","6","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","162","158",,,,,"152","152","162","158",
"13:30:00","Aintree","6","2","Noble Yeats (IRE)","160","158","158","147","147","148","141","142","142","0","0","0","2","89","142","138","140","0","128","114","0","0",,"136","150","144","146","39","139","127","21","0",,"158","161","164","152","141","149","142","145","0",,"158","147","140","152","0","133","140","0","0",,"1","1","9","2","PU","9","6","4","1","0","4","40","24","4","7","28","8","7","11","0","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","158","158",,,,,"0","0","158","158",
"13:30:00","Aintree","6","3","Sam Brown","159","147","157","147","149","147","148","148","152","152","148","135","2","156","130","135","143","140","122","138","138","141","126","159","141","144","147","155","132","149","147","146","133","162","155","159","163","166","148","157","152","153","135","161","147","140","163","158","148","157","145","148","135","3","1","PU","2","3","7","3","PU","1","1","5","14","11","10","8","20","6","6","4","4","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","157","148",,,,,"0","0","157","148",
"13:30:00","Aintree","6","6","Sounds Russian (IRE)","157","150","150","145","132","121","111","111","0","0","0","0","7","135","126","116","108","103","107",,,,,"144","137","124","116","112","114",,,,,"156","147","132","125","119","121",,,,,"150","147","132","121","111","112",,,,,"1","2","1","1","1","4","0","0","0","0","10","8","3","9","9","10","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","150","150",,,,,"111",,"150","150",
"14:05:00","Aintree","22","11","Ashtown Lad (IRE)","138","135","140","140","140","141","135","0","0","0","0","0","-3","121","140","129","141","123",,,,,,"135","146","134","145","131",,,,,,"147","152","140","152","143",,,,,,"140","152","136","152","135",,,,,,"5","3","2","4","1","0","0","0","0","0","23","4","6","4","4","0","0","0","0","0","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","141","135",,,,,"135","123","141","135",
"14:05:00","Aintree","22","16","Captain Kangaroo (IRE)","135","122","122","0","0","0","0","0","0","0","0","0","13","122","0","0","0","0","0",,,,,"133","47","0","17","40","44",,,,,"148","125","0","132","132","133",,,,,"122","125","0","0","0","130",,,,,"1","2","4","4","6","6","0","0","0","0","17","5","6","8","11","6","0","0","0","0","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","122","122",,,,,"131","125","122","122",
"14:05:00","Aintree","22","9","Cloth Cap (IRE)","140","148","144","147","147","150","154","156","148","148","136","138","-16","124","142","129","130","135","130","145","148","136","138","137","150","138","139","146","138","151","155","150","143","147","161","147","150","158","156","167","158","162","164","145","147","132","134","140","131","146","148","136","164","5","PU","3","RR","6","4","PU","1","1","3","11","40","7","13","21","11","40","5","18","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","156","148",,,,,"122","111","156","148",
"14:05:00","Aintree","22","1","De Rasher Counter","147","149","147","149","149","149","157","158","149","140","139","133","-11","127","135","142","149","131","152","135","118","0","129","137","144","150","160","137","161","148","129","94","135","150","156","161","172","157","170","160","140","150","148","137","150","147","155","141","163","149","140","142","133","2","5","UR","4","PU","4","1","1","2","1","10","10","40","5","14","6","24","11","9","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","158","149",,,,,"144","124","158","149",
