time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:40:00","Dundalk","16","10","Adapt To Dan (IRE)","60","67","66","67","70","71","74","75","75","75","74","75","-15","56","51","0","64","0","36","41","67","70","66","65","64","57","72","62","60","65","76","77","77","70","69","83","75","84","75","75","84","86","85","69","63","83","72","84","71","70","74","75","77","13","11","5","14","4","RR","12","9","2","4","14","14","14","14","14","17","13","13","14","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Claimer (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","75","67","75","56","75","67",,,,,
"16:40:00","Dundalk","16","1","Autocrat (IRE)","76","76","78","78","79","81","76","76","72","0","0","0","-5","70","76","72","59","51","72","55","0","0","0","75","80","83","75","65","79","66","11","0","7","78","85","89","83","76","90","74","82","0","79","75","76","82","79","76","73","72","82","0","0","5","8","9","10","1","8","1","5","4","6","14","14","10","10","8","12","9","14","18","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","81","76","81",,"78","76",,,,,
"16:40:00","Dundalk","16","9","Caulaincourt (IRE)","75",,"75","72","0","0","0","0","0","0","0","0","0","71","54","0","0","0",,,,,,"73","69","34","23","7",,,,,,"75","76","90","82","92",,,,,,"74","76","82","0","92",,,,,,"10","2","7","6","6","0","0","0","0","0","14","16","11","10","14","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","75",,"72",,"75",,,,,,
"16:40:00","Dundalk","16","11","Comfort Line (IRE)","66","81","69","70","71","73","76","76","76","80","82","84","-18","69","59","69","57","0","74","54","72","69","82","76","70","75","71","60","77","70","80","76","86","84","84","83","78","80","80","76","84","82","97","73","62","76","71","72","76","70","84","69","82","7","4","8","9","6","14","2","12","10","12","7","19","8","11","11","16","9","13","11","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","92","87","92","87","91",,,,,,
"16:40:00","Dundalk","16","3","Dalvey","77","83","79","70","73","75","77","80","83","80","80","81","-6","62","44","60","62","68","60","75","55","67","69","73","62","67","72","76","75","86","70","77","78","79","70","73","82","83","83","97","88","88","88","79","66","68","69","80","79","78","61","88","75","7","6","11","6","8","7","9","2","6","3","13","12","16","10","12","9","10","14","16","12","Handicap (Flat - AW)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","99","89","99","0","99","89","0",,,,
"16:40:00","Dundalk","16","8","Desert Friend (IRE)","67","76","71","76","78","78","79","76","77","74","74","76","-12","0","65","64","62","70","63","69","55","60","76","51","74","74","75","79","70","77","67","70","84","71","80","80","90","85","76","83","76","74","93","71","75","73","62","80","76","83","74","69","85","3","12","11","9","5","1","4","1","5","4","7","13","19","12","5","4","5","7","8","7","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","83","76","79","76","83","74","125","0","120","0",
"16:40:00","Dundalk","16","12","Drakensberg (IRE)","67","60","58","64","65","66","67","72","71","60","63","67","-5","47","47","47","66","52","63","70","45","57","64","53","62","53","75","69","74","74","55","68","74","64","69","65","80","79","80","77","63","75","90","62","68","59","70","67","78","74","60","74","76","11","14","15","13","20","8","3","1","9","11","13","18","17","14","22","20","14","14","14","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","80","73","80","70","80","73","0",,,,
"16:40:00","Dundalk","16","2","Garrick Painter (IRE)","72","0","73","76","78","79","80","0","0","0","0","0","-8","65","65","69","76","75","0","0","0",,,"72","72","75","80","78","0","0","23",,,"75","76","80","86","80","0","0","80",,,"72","66","76","78","80","0","0","0",,,"6","8","7","4","8","1","2","3","0","0","14","9","10","10","11","7","9","10","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","80","0","80",,"79","0",,,,,
"16:40:00","Dundalk","16","13","Halcyon Spirit","63","64","65","68","72","73","73","74","74","75","64","67","-12","44","52","58","61","54","67","66","67","51","0","62","69","69","73","68","74","72","72","63","68","70","75","75","82","75","80","75","77","70","84","66","72","72","72","70","74","74","71","64","84","10","7","17","9","9","6","3","12","1","4","12","13","18","9","14","12","14","14","14","14","Claimer (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","77","72","77",,"75","72","95",,,,
"16:40:00","Dundalk","16","14","Hasten Slowly (IRE)","71","71","73","74","76","71","74","75","75","76","0","0","-5","69","70","69","59","57","58","56","66","0","0","80","76","77","72","68","70","65","76","6","0","94","87","91","83","75","78","75","86","77","0","87","81","76","71","70","64","75","78","0","0","8","11","7","1","5","7","10","4","1","3","14","13","14","13","16","9","19","7","14","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","76","71","76","71","73",,,,,,
