time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:20:00","Haydock","5","5","Gozo (IRE)","78",,"0","0","0","0","0","0","0","0","0","0","78","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"3","4","4","0","0","0","0","0","0","0","10","8","6","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"17:20:00","Haydock","5","6","Playactor","74",,"77","0","0","0","0","0","0","0","0","0","-3","67","0","0","0",,,,,,,"76","6","0","0",,,,,,,"80","68","0","0",,,,,,,"77","0","0","0",,,,,,,"6","6","5","7","0","0","0","0","0","0","8","11","10","12","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","77",,"77",,"0",,,,,,
"17:05:00","Kempton","14","9","Calonne (IRE)","70","64","70","71","69","64","63","64","63","63","60","60","-1","64","65","46","55","56","55","55","46","57","60","70","68","61","60","61","61","60","59","59","71","75","71","69","64","65","66","66","66","62","76","71","67","66","64","65","65","58","65","60","74","5","5","2","1","3","8","2","4","1","8","12","12","10","8","14","10","11","11","7","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","71","64","71",,"71","64",,,,,
"17:05:00","Kempton","14","2","Covert Mission (FR)","74","70","74","73","70","70","69","70","71","71","69","71","0","65","64","58","61","56","67","60","71","57","60","72","71","65","68","67","73","70","72","66","67","76","75","70","72","71","79","72","75","70","71","74","74","70","69","69","71","71","71","69","60","5","2","1","3","2","8","4","9","1","6","9","7","7","10","14","12","7","11","9","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","74","70","74",,"73","70",,,,,
"17:05:00","Kempton","14","3","Dynamic Talent","74","78","74","76","78","79","81","82","82","78","77","73","-8","64","56","70","76","77","77","74","72","67","68","70","69","76","78","80","81","80","79","73","73","75","77","81","79","84","84","84","82","77","76","71","65","75","76","80","84","82","78","77","75","8","10","6","6","7","8","5","1","1","2","12","10","10","7","8","11","11","12","5","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","82","78","76",,"82","78",,,,,
"17:05:00","Kempton","14","12","Equion","68",,"70","72","74","76","77","0","0","0","0","0","-9","60","0","63","73","64","0","0","0",,,"70","49","73","76","75","16","6","7",,,"73","76","79","79","81","78","64","94",,,"72","73","75","76","80","78","0","0",,,"4","6","4","4","9","2","3","14","0","0","6","6","10","8","10","5","10","14","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","77",,"76",,"77",,,,,,
"17:05:00","Kempton","14","4","Hiromichi (FR)","74","72","75","72","72","69","69","69","66","66","64","63","-1","66","69","57","60","62","62","51","52","53","63","79","80","70","68","68","66","63","60","59","69","87","86","76","72","71","70","72","66","64","72","80","72","68","69","70","70","66","65","64","63","8","1","2","1","7","3","1","4","1","1","9","7","7","11","11","12","8","7","6","3","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Maiden (Flat - Turf)","75","72","75","72","69","69",,,,,
"17:05:00","Kempton","14","11","King of The Dance (IRE)","68",,"68","0","0","0","0","0","0","0","0","0","0","55","0","0","0",,,,,,,"65","0","8","6",,,,,,,"70","0","80","77",,,,,,,"63","0","80","77",,,,,,,"2","7","6","3","0","0","0","0","0","0","9","14","10","13","0","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","68",,"0",,"68",,,,,,
"17:05:00","Kempton","14","8","Last Hoorah","72","81","74","76","77","79","80","80","81","82","80","81","-10","64","65","70","76","78","80","72","63","63","74","72","72","76","78","83","80","76","74","75","85","77","76","81","79","87","81","81","87","81","96","76","71","75","76","83","81","74","77","77","87","11","3","4","7","6","3","4","5","2","8","11","6","10","7","8","5","8","8","10","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","82","81","82","0","81","81",,,,,
"17:05:00","Kempton","14","1","Masqool (IRE)","74","72","72","72","75","70","70","69","71","71","72","72","-1","62","60","72","65","61","56","70","69","63","71","68","70","74","69","68","67","74","71","71","75","75","73","75","70","72","71","80","75","76","82","63","72","72","70","69","69","77","75","64","77","4","1","5","1","6","3","7","5","3","4","18","6","14","7","10","14","11","5","12","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","75","72","75","72","72","70",,,,,
"17:05:00","Kempton","14","5","Micks Dream","73","69","72","72","72","74","75","76","76","69","67","70","-3","67","61","64","74","75","71","75","55","64","60","71","70","72","77","78","83","78","63","68","66","77","75","77","80","82","92","84","71","72","72","75","74","77","79","77","90","84","69","68","70","2","2","5","8","4","11","2","1","2","6","8","9","13","9","14","19","7","10","10","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","76","69","76","69","70",,,,,,
"17:05:00","Kempton","14","13","One Step Beyond (IRE)","67","64","64","63","63","65","66","66","60","57","59","59","1","50","63","61","65","57","63","54","50","59","47","61","68","63","71","62","67","59","54","67","61","70","72","65","75","66","70","64","57","72","67","64","64","63","73","61","68","60","57","69","64","1","2","2","7","6","5","1","1","5","10","9","8","10","11","11","12","11","9","7","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","69","65","69",,"66","65",,,,,
"17:05:00","Kempton","14","6","Snapcracklepop","73","71","73","74","74","73","74","74","77","71","72","72","-4","68","66","71","71","63","69","65","70","63","72","79","74","75","72","71","74","79","76","69","74","87","76","82","75","74","80","88","81","72","76","78","73","77","71","72","72","88","71","71","72","4","6","2","2","3","5","8","1","4","4","9","9","8","11","6","12","10","10","6","4","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","77","71","77","71","74",,,,,,
"17:05:00","Kempton","14","14","The Spotlight Kid","67","62","68","69","62","60","61","61","63","63","0","0","-2","65","65","46","46","55","61","60","59","0","0","72","68","57","55","65","68","63","62","6","24","76","71","66","62","70","72","66","67","78","76","74","67","62","60","63","71","60","60","0","70","9","8","1","1","4","UR","7","4","8","6","9","12","15","14","9","13","10","10","13","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","69","62","68","62","69",,,,,,
"17:05:00","Kempton","14","10","Toophan (IRE)","69",,"71","71","71","70","72","75","0","0","0","0","-6","52","65","53","62","69","70","0","0","0",,"65","72","67","68","79","73","0","0","0",,"71","75","71","70","86","77","0","0","0",,"64","74","68","62","81","73","0","0","0",,"8","7","2","2","13","7","8","8","6","0","8","11","10","6","17","13","10","14","13","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","75",,"72",,"75",,,,,,
"17:05:00","Kempton","14","7","Uzincso","73","72","75","76","78","81","83","78","85","78","72","72","-12","66","71","70","76","75","73","76","77","60","72","70","76","78","87","80","79","85","77","72","82","75","82","85","96","87","85","95","78","77","87","70","76","84","96","75","82","90","77","72","85","9","6","4","10","11","5","10","2","1","3","12","13","8","13","12","9","14","3","11","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","88","85","88","72","88","85",,,,,
"17:40:00","Kempton","10","2","Albany","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"17:40:00","Kempton","10","3","Alpha Female","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:40:00","Kempton","10","4","Coco Royale","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:40:00","Kempton","10","5","Deep Dive","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:40:00","Kempton","10","6","La Chicaniere","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:40:00","Kempton","10","7","La Isla Mujeres (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"3","4","0","0","0","0","0","0","0","0","11","14","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"17:40:00","Kempton","10","8","Let Life Happen","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:40:00","Kempton","10","1","Moogie","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"24",,,,,,,,,,"72",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,"0","0",,,,,
"17:40:00","Kempton","10","9","Surrey Belle","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"9","4","0","0","0","0","0","0","0","0","11","9","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"17:40:00","Kempton","10","10","Tarraff (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","23",,,,,,,,,"0","88",,,,,,,,,"0","0",,,,,,,,,"4","3","0","0","0","0","0","0","0","0","11","7","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:10:00","Kempton","10","1","Amarbelles Dream","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"0",,,,
"18:10:00","Kempton","10","2","Another Beautiful","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:10:00","Kempton","10","3","Dorothea Brooke","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:10:00","Kempton","10","4","Flowers","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"10","16",,,,,,,,,"83","80",,,,,,,,,"0","80",,,,,,,,,"4","5","0","0","0","0","0","0","0","0","8","5","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"18:10:00","Kempton","10","5","Grand Providence","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"10","0",,,,,,,,,"73","0",,,,,,,,,"73","0",,,,,,,,,"3","3","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"18:10:00","Kempton","10","6","Lady Boba","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:10:00","Kempton","10","7","Lady Bracken (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:10:00","Kempton","10","8","Lowick (USA)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:10:00","Kempton","10","9","Rosa Chinensis","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"8","23",,,,,,,,,"74","88",,,,,,,,,"0","0",,,,,,,,,"6","4","0","0","0","0","0","0","0","0","9","7","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:10:00","Kempton","10","10","Teowings (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:40:00","Kempton","7","7","Agapanther","59","55","60","60","55","56","57","58","59","59","55","0","-1","46","50","55","46","50","46","52","48","51","0","56","56","58","55","56","57","56","56","57","6","62","60","60","61","60","61","62","62","61","69","52","53","55","61","60","60","62","61","55","69","5","5","1","6","4","3","4","2","1","5","8","8","10","10","11","5","7","11","12","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","60","55","60",,"60","55",,,,,
"18:40:00","Kempton","7","3","Exigency","70",,"70","74","77","82","87","90","0","0","0","0","-20","64","69","67","74","81","71",,,,,"68","78","76","84","88","79",,,,,"72","86","84","92","95","90",,,,,"66","82","73","82","94","74",,,,,"4","9","7","13","10","6","0","0","0","0","10","16","12","14","10","6","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","n/a","n/a","n/a","n/a","90",,"77",,"90",,,,,,
"18:40:00","Kempton","7","1","Four Adaay","72","69","73","69","69","70","72","74","75","76","77","74","-5","58","50","56","56","72","70","67","76","73","66","70","62","70","63","83","76","74","86","81","74","75","69","77","70","94","82","84","89","86","81","58","69","77","70","88","77","70","87","84","74","5","1","2","7","12","6","3","6","5","1","9","6","6","17","14","10","9","8","10","7","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","77","74","77","74","75","69",,,,,
"18:40:00","Kempton","7","2","Hello Me (IRE)","72","85","72","74","75","75","77","79","82","85","86","88","-16","63","58","63","56","66","64","76","83","66","80","67","70","71","69","71","74","81","85","79","85","72","75","75","77","77","81","85","88","86","88","67","58","63","77","75","73","83","83","85","82","2","7","6","2","7","6","7","8","4","6","5","9","8","7","10","10","8","8","11","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","90","85","90","74","90","85",,,,,
"18:40:00","Kempton","7","5","Ikkari (IRE)","69",,"67","69","0","0","0","0","0","0","0","0","0","52","60","0","0","0",,,,,,"64","67","7","11","13",,,,,,"70","72","60","78","76",,,,,,"68","68","0","78","76",,,,,,"2","9","3","4","2","0","0","0","0","0","8","9","9","7","11","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","69",,,,"69",,,,,,
"18:40:00","Kempton","7","6","Madame Fenella","59","58","60","61","61","61","62","62","62","62","59","59","-3","50","60","57","56","61","60","62","52","53","52","61","66","62","63","65","66","71","61","60","59","67","70","71","70","70","70","77","65","65","64","67","67","68","70","65","69","77","52","53","55","8","5","2","5","11","4","5","2","5","2","12","16","7","17","11","10","11","10","7","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","62","58","62",,"62","58",,,,,
"18:40:00","Kempton","7","4","Roshambo","70","68","71","71","68","0","0","0","0","0","0","0","-1","66","61","60","0","0","0",,,,,"69","70","66","22","21","21",,,,,"72","80","70","74","85","82",,,,,"68","63","68","74","0","0",,,,,"3","5","1","2","2","5","0","0","0","0","7","11","8","10","7","11","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","71","68","71",,"71","68",,,,,
"19:10:00","Kempton","11","2","Afterlife","83","0","0","0","0","0","0","0","0","0","0","0","83","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"1","5","9","0","0","0","0","0","0","0","14","7","11","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0",,,,,,,
"19:10:00","Kempton","11","7","Beelzebub (IRE)","78","75","79","79","75","0","0","0","0","0","0","0","-1","70","75","61","0","0","0",,,,,"77","78","70","0","0","0",,,,,"82","80","75","0","0","0",,,,,"78","76","75","0","0","0",,,,,"10","3","1","1","3","5","0","0","0","0","11","5","9","7","12","16","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","79","75","79",,"75","75",,,,,
"19:10:00","Kempton","11","1","Dubai Dawn (IRE)","84","0","86","0","0","0","0","0","0","0","0","0","-2","74","0","0",,,,,,,,"82","24","7",,,,,,,,"90","73","73",,,,,,,,"80","0","0",,,,,,,,"5","1","1","0","0","0","0","0","0","0","7","3","10","0","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","86","0","86",,"0","0",,,,,
"19:10:00","Kempton","11","11","Full Prime (IRE)","72","70","72","70","65","65","69","73","73","0","0","0","-1","65","69","59","59","67","0","0","0","0","0","69","76","63","66","72","10","57","0","0","0","72","87","70","72","75","73","98","0","0","0","70","70","65","72","71","0","98","0","0","0","3","1","1","3","7","4","10","11","2","6","8","8","11","9","9","7","10","14","8","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","73","70","73",,"73","70",,,,,
"19:10:00","Kempton","11","8","Grenham Bay (IRE)","78","75","78","75","70","0","0","0","0","0","0","0","0","76","70","0","0","0","0",,,,,"82","74","23","7","0","0",,,,,"88","77","72","73","0","0",,,,,"85","75","70","0","0","0",,,,,"5","1","1","4","5","3","0","0","0","0","10","10","9","10","6","9","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","78","75","78","75","70","70",,,,,
"19:10:00","Kempton","11","9","Harrys Halo (IRE)","77","71","71","0","0","0","0","0","0","0","0","0","6","67","0","0","0",,,,,,,"76","12","0","0",,,,,,,"82","69","0","0",,,,,,,"71","0","0","0",,,,,,,"1","1","7","15","0","0","0","0","0","0","12","11","9","15","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","71","71","71","71",,,,,,,
"19:10:00","Kempton","11","10","Hiatus (IRE)","73","67","73","73","67","69","66","66","66","66","63","64","0","73","57","58","69","61","66","60","66","63","63","78","71","66","76","67","78","70","72","68","67","82","77","70","87","72","87","75","77","72","72","78","74","67","70","72","85","73","70","63","72","3","6","1","6","4","2","7","4","1","4","7","13","8","8","8","8","9","10","7","6","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","73","67","73","67","73","63",,,,,
"19:10:00","Kempton","11","6","Holy Fire","78","0","0","0","0","0","0","0","0","0","0","0","78","0","0","0",,,,,,,,"22","21","7",,,,,,,,"66","73","67",,,,,,,,"0","0","0",,,,,,,,"2","1","3","0","0","0","0","0","0","0","3","7","9","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,"0","0",,,,,
"19:10:00","Kempton","11","3","Mile End","82","74","84","82","74","62","64","0","0","0","0","0","-2","77","71","57","53","55","0","0","0",,,"85","78","67","63","64","0","0","0",,,"89","85","75","70","70","0","0","0",,,"83","85","74","62","66","0","0","0",,,"9","4","1","1","5","10","8","9","0","0","13","11","12","7","14","13","10","16","0","0","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","84","74","84","74",,,,,,,
"19:10:00","Kempton","11","5","Ormolulu (IRE)","79","0","0","0","0","0","0","0","0","0","0","0","79","0","0","0",,,,,,,,"15","7","0",,,,,,,,"70","74","0",,,,,,,,"0","0","0",,,,,,,,"4","1","2","0","0","0","0","0","0","0","9","10","7","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0",,"0","0",,,,,
