time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:50:00","Ascot","5","5","Dark Trooper (IRE)","85","79","85","79","77","78","0","0","0","0","0","0","0","67","67","63","65","0","0","0",,,,"78","73","72","76","0","0","0",,,,"85","79","77","82","0","0","0",,,,"82","79","77","79","0","0","0",,,,"3","1","1","4","2","4","8","0","0","0","4","6","8","11","15","12","11","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","85","79","78",,"85","79",,,,,
"13:50:00","Ascot","5","3","Oj Lifestyle (IRE)","88","0","90","0","0","0","0","0","0","0","0","0","-2","0","0","0","0",,,,,,,"9","0","0","0",,,,,,,"90","0","0","0",,,,,,,"0","0","0","0",,,,,,,"2","5","1","9","0","0","0","0","0","0","10","9","12","12","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","90","0","0","0","90",,,,,,
"13:50:00","Ascot","5","2","Racingbreaks Ryder (IRE)","90","84","84","79","79","0","0","0","0","0","0","0","6","79","75","0","0","0","0",,,,,"85","80","25","0","0","0",,,,,"93","85","79","0","0","0",,,,,"84","79","79","0","0","0",,,,,"1","1","1","3","2","11","0","0","0","0","9","9","9","10","8","17","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","84","84","84","84",,,,,,,
"13:50:00","Ascot","5","1","Scholarship (IRE)","93","86","86","88","0","0","0","0","0","0","0","0","5","80","72","0","0",,,,,,,"85","81","5","0",,,,,,,"90","93","82","0",,,,,,,"86","82","0","0",,,,,,,"1","12","13","1","0","0","0","0","0","0","8","14","17","10","0","0","0","0","0","0","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","88","86","88","86",,,,,,,
"13:50:00","Ascot","5","4","Tawafag","87","0","0","0","0","0","0","0","0","0","0","0","87","0","0","0",,,,,,,,"0","0","15",,,,,,,,"0","0","75",,,,,,,,"0","0","0",,,,,,,,"2","1","8","0","0","0","0","0","0","0","6","11","15","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0",,"0","0",,,,,
"14:25:00","Ascot","9","4","Beny Nahar Road (IRE)","80",,"81","82","0","0","0","0","0","0","0","0","-2","76","0","0","0","0",,,,,,"83","16","23","9","12",,,,,,"92","82","88","75","78",,,,,,"76","0","0","0","0",,,,,,"5","3","2","2","2","0","0","0","0","0","7","5","7","8","13","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","82",,"81",,"82",,,,,,
"14:25:00","Ascot","9","3","Blazeon Five","83","73","83","82","81","80","73","68","63","67","70","74","0","80","71","75","67","68","61","46","54","64","70","82","80","81","78","74","66","62","65","68","74","83","87","87","85","79","72","66","75","72","77","81","87","83","85","73","68","63","75","69","74","5","2","2","2","1","1","1","3","6","7","7","12","6","9","6","10","13","6","11","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","83","73","74",,"83","73",,,,,
"14:25:00","Ascot","9","5","Cogital","79","78","79","81","82","82","78","77","73","73","74","74","-3","64","66","66","79","60","70","71","73","61","67","72","74","75","88","71","74","74","78","71","74","80","87","84","95","78","77","77","90","80","80","72","66","80","95","78","74","73","75","63","75","2","7","5","4","1","3","1","3","6","2","7","12","8","4","8","8","4","6","13","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","82","78","82","78","76","66","115","108",,,
"14:25:00","Ascot","9","6","Coquelicot (FR)","79","71","75","71","0","0","0","0","0","0","0","0","4","67","65","0","0","0",,,,,,"76","73","25","25","13",,,,,,"86","78","82","83","77",,,,,,"74","71","82","0","57",,,,,,"2","1","4","4","5","0","0","0","0","0","8","11","6","9","10","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","75","71","75","71","0",,"127","121",,,
"14:25:00","Ascot","9","9","Diamand De Vindecy (FR)","74",,,"0","0","0","0","0","0","0","0","0","74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"0",,,,
"14:25:00","Ascot","9","2","Ehteyat (GER)","88","72","88","85","72","72","67","0","0","0","0","0","0","72","56","60","55","59","0","0","0",,,"81","69","66","61","66","12","7","0",,,"88","85","72","72","71","70","70","0",,,"77","72","72","59","67","67","0","0",,,"13","2","1","5","1","11","6","6","0","0","14","10","10","11","6","11","10","7","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","88","72","0",,"88","72",,,,,
"14:25:00","Ascot","9","1","Haliphon","91","90","93","94","94","94","90","85","85","88","88","90","-3","78","81","92","82","87","67","84","88","86","87","85","93","97","89","91","81","91","95","90","94","93","98","105","98","105","92","103","109","97","107","90","96","95","86","90","85","95","98","97","99","11","5","4","11","1","1","2","13","4","6","11","10","6","15","11","8","11","14","6","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","94","90","94","90","90",,"0",,,,
