time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:39:00","Chepstow","16","1","Blue Moon Serenade","101",,"0","0","0","0","0","0","0","0","0","0","101","0","0",,,,,,,,,"9","7",,,,,,,,,"107","89",,,,,,,,,"107","0",,,,,,,,,"3","3","0","0","0","0","0","0","0","0","12","13","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"16:39:00","Chepstow","16","2","Blue The Money","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:39:00","Chepstow","16","3","Demelza Carne","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:39:00","Chepstow","16","4","Dropitlikeitshot","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:39:00","Chepstow","16","5","Ellies Warrior (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:39:00","Chepstow","16","6","Floating Line","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"16:39:00","Chepstow","16","7","Gentoo","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:39:00","Chepstow","16","8","Goodtimecrew (IRE)","103",,"103","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"29","8","0",,,,,,,,"116","93","0",,,,,,,,"0","0","0",,,,,,,,"PU","2","2","0","0","0","0","0","0","0","14","11","12","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","103",,,,,,"103",,,,
"16:39:00","Chepstow","16","9","Kadarra","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:39:00","Chepstow","16","10","Morning Fortune (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:39:00","Chepstow","16","11","Newmill Getaway (IRE)","82",,"85","0","0","0","0","0","0","0","0","0","-3","82","0","0","0",,,,,,,"90","21","23","9",,,,,,,"100","105","106","74",,,,,,,"88","0","0","74",,,,,,,"8","8","5","2","0","0","0","0","0","0","15","13","9","8","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","85",,,,,,"85",,,,
"16:39:00","Chepstow","16","12","Phil Healy (IRE)","92",,"101","103","0","0","0","0","0","0","0","0","-11","75","78","0","0","0",,,,,,"88","91","42","13","0",,,,,,"101","104","113","114","0",,,,,,"85","80","110","0","0",,,,,,"3","5","4","3","9","0","0","0","0","0","11","12","8","9","18","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","103",,,,,,"103",,,,
"16:39:00","Chepstow","16","13","Shes My Shadow (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"29",,,,,,,,,,"123",,,,,,,,,,"123",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"16:39:00","Chepstow","16","14","Sister Agatha","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:39:00","Chepstow","16","15","Smugglers Haven (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"23",,,,,,,,,,"106",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"16:39:00","Chepstow","16","16","Spring Gale","107",,"107","0","0","0","0","0","0","0","0","0","0","94","0","0","0",,,,,,,"105","46","0","9",,,,,,,"108","121","0","113",,,,,,,"108","121","0","0",,,,,,,"3","2","3","6","0","0","0","0","0","0","6","5","8","13","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","107",,,,,,"107",,,,
"17:10:00","Chepstow","12","7","Aquila Sky (IRE)","110",,"112","112","128","0","0","0","0","0","0","0","-18","102","87","124",,,,,,,,"113","102","129",,,,,,,,"122","112","136",,,,,,,,"113","106","130",,,,,,,,"5","3","6","0","0","0","0","0","0","0","10","7","7","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","128",,,,,,"127","123","128",,
"17:10:00","Chepstow","12","8","Ballydisco (IRE)","107",,"113","117","120","0","0","0","0","0","0","0","-13","102","108","112",,,,,,,,"112","116","119",,,,,,,,"120","119","125",,,,,,,,"111","114","115",,,,,,,,"PU","4","PU","0","0","0","0","0","0","0","6","8","7","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","120",,,,,,"120","115","120",,
"17:10:00","Chepstow","12","10","Haut Folin (FR)","104","104","106","109","110","110","111","111","104","110","112","114","-10","105","92","103","102","111","86","88","103","90","104","113","103","112","111","118","105","105","108","105","114","120","109","126","120","123","112","112","111","112","120","118","92","110","103","120","86","104","107","102","117","5","PU","PU","3","2","3","1","PU","5","PU","8","5","6","9","5","9","9","9","8","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","117","104",,,,,,,"117","104",
"17:10:00","Chepstow","12","3","Innisfree Lad (IRE)","115","112","115","117","117","119","120","112","115","117","120","123","-8","91","103","103","100","111","108","100","112","110","106","108","111","114","112","118","113","112","119","121","117","118","117","119","119","123","122","120","125","129","123","115","112","119","100","120","112","120","115","124","115","4","PU","2","6","3","1","5","10","7","PU","11","7","4","6","5","7","7","19","7","13","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","135","127",,,,,"125","104","135","127",
"17:10:00","Chepstow","12","11","Johnny B (IRE)","103","100","109","108","110","110","100","106","0","0","0","0","-7","90","84","88","98","74","95",,,,,"103","102","101","108","91","107",,,,,"109","112","110","112","102","112",,,,,"100","102","105","98","100","95",,,,,"PU","PU","3","3","1","5","0","0","0","0","10","11","3","5","6","8","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","110","100",,,,,"120","102","110","100",
"17:10:00","Chepstow","12","12","Leading Swoop (IRE)","95",,"97","97","97","0","0","0","0","0","0","0","-2","86","71","75",,,,,,,,"94","88","94",,,,,,,,"100","97","100",,,,,,,,"86","87","96",,,,,,,,"PU","5","2","0","0","0","0","0","0","0","4","8","9","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","97",,,,,,"99",,"97",,
