time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:50:00","Bath","5","2","Boudica Warrior (IRE)","46",,"48","50","52","55","58","60","62","0","0","0","-16","46","46","46","46","58","46","58","0","0","0","51","49","51","50","63","55","62","20","0","12","57","53","57","55","66","60","65","72","0","78","50","47","52","52","63","46","62","68","0","0","10","8","6","5","8","9","4","5","2","8","11","12","11","10","8","12","7","7","6","13","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","62",,"60",,"62",,"84",,,,
"17:50:00","Bath","5","3","Darysina Gold","62",,"58","58","60","0","0","0","0","0","0","0","2","0","58","51","0","0","0",,,,,"53","64","63","32","0","0",,,,,"69","69","70","77","0","0",,,,,"69","62","66","0","0","0",,,,,"2","2","7","5","10","5","0","0","0","0","6","5","9","7","17","12","0","0","0","0","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","60",,"60",,"0",,,,,,
"17:50:00","Bath","5","4","Sievier","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"11","8",,,,,,,,,"67","65",,,,,,,,,"0","0",,,,,,,,,"5","6","0","0","0","0","0","0","0","0","6","8","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:50:00","Bath","5","1","Take A Pull","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"19","23",,,,,,,,,"68","69",,,,,,,,,"68","0",,,,,,,,,"2","1","0","0","0","0","0","0","0","0","7","9","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,"0","0",,,,,
"17:50:00","Bath","5","5","Villas Bullet (IRE)","39",,"46","46","47","47","0","0","0","0","0","0","-8","46","46","45","45","0","0","0",,,,"49","50","49","51","0","0","0",,,,"53","56","57","56","0","0","0",,,,"49","55","50","56","0","0","0",,,,"11","9","7","4","7","7","8","0","0","0","11","10","11","7","8","10","11","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","47",,"47",,"47",,,,,,
"18:25:00","Bath","9","4","Alyara","49","60","46","46","47","49","49","52","53","54","54","56","-7","46","43","42","46","49","46","46","46","46","46","52","46","47","51","55","56","51","55","52","52","57","50","50","57","65","62","55","60","58","56","51","43","49","52","56","60","53","60","58","48","6","2","7","5","6","12","8","5","3","3","9","10","11","9","10","13","12","11","12","7","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","72","64","68","64","72",,,,,,
"18:25:00","Bath","9","5","Asense","48","51","49","51","52","54","54","55","55","51","50","47","-7","46","51","46","47","46","55","49","46","46","45","51","62","51","55","57","62","58","53","48","47","55","67","57","60","63","69","63","60","51","49","51","64","50","56","62","64","49","51","50","47","4","7","5","4","13","4","8","1","1","1","14","9","11","13","13","11","11","13","7","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","61","51","55","51","61",,,,,,
"18:25:00","Bath","9","1","Blue Hero (CAN)","57","53","58","53","53","54","55","57","59","61","63","65","-8","55","46","46","46","47","46","46","52","63","62","62","53","53","52","56","56","56","61","65","67","67","56","59","58","64","61","60","67","68","72","63","53","56","58","60","50","57","65","64","65","7","1","5","4","7","8","4","7","8","4","13","7","12","10","13","9","7","10","9","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","74","62","74","62","69",,,,,,
"18:25:00","Bath","9","8","Gavin","46",,"46","46","47","46","48","48","49","50","50","52","-6","46","46","47","46","48","46","46","45","46","52","54","52","49","54","51","51","50","53","52","61","60","57","55","62","58","61","55","61","57","66","58","51","55","55","49","51","51","54","51","64","8","7","10","3","10","4","4","7","11","8","10","9","14","9","12","13","10","13","12","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","55",,"55",,"50",,"106","101",,,
"18:25:00","Bath","9","2","Iconique","50","64","51","53","56","58","59","61","62","63","63","63","-13","46","46","46","49","54","46","52","52","46","46","51","49","56","59","60","57","58","65","60","57","57","53","61","73","65","64","62","74","67","66","57","47","61","73","55","61","61","74","67","64","6","6","7","3","6","3","5","3","6","3","8","11","11","5","10","8","7","5","7","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","68","64","68","64","66",,,,,,
