time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"18:00:00","Musselburgh","4","4","Hello Havana (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:00:00","Musselburgh","4","1","Impulsive Reaction (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:00:00","Musselburgh","4","2","Kind Spirit (FR)","71",,"0","0","0","0","0","0","0","0","0","0","71","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"3","5","2","0","0","0","0","0","0","0","7","8","5","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"18:00:00","Musselburgh","4","3","Naughty Ted","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:30:00","Musselburgh","7","5","Contactless (IRE)","53",,"55","58","58","61","61","64","0","0","0","0","-11","46","46","58","54","52","45","0","0","0",,"50","58","67","63","60","58","68","16","32",,"55","67","76","70","77","66","95","81","80",,"51","66","65","63","56","47","93","0","0",,"13","7","9","9","3","19","13","5","6","0","16","12","10","10","11","19","20","10","9","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","64",,"64",,"61",,,,,,
"18:30:00","Musselburgh","7","4","Doomsday","54",,"55","60","64","64","64","66","0","0","0","0","-12","46","45","64","58","60","47","0","0","0",,"52","57","69","62","65","58","0","0","0",,"55","62","77","65","72","66","0","0","0",,"49","62","65","64","60","56","0","0","0",,"3","6","8","7","3","11","5","3","2","0","11","7","10","13","6","14","7","4","7","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","66",,"55",,"66",,,,,,
"18:30:00","Musselburgh","7","3","Kata Hearts","55",,"57","0","0","0","0","0","0","0","0","0","-2","49","0","0","0",,,,,,,"56","13","0","0",,,,,,,"62","66","0","0",,,,,,,"58","0","0","0",,,,,,,"7","9","9","8","0","0","0","0","0","0","10","10","14","10","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","57",,"57",,"0",,,,,,
"18:30:00","Musselburgh","7","2","Nazca","55",,"58","60","0","0","0","0","0","0","0","0","-5","54","55","0","0","0",,,,,,"64","66","0","0","7",,,,,,"70","72","0","0","73",,,,,,"69","55","0","0","0",,,,,,"10","8","10","5","10","0","0","0","0","0","10","10","10","8","11","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","60",,"60",,"0",,,,,,
"18:30:00","Musselburgh","7","6","Thakuri (IRE)","49",,"51","53","0","0","0","0","0","0","0","0","-4","48","45","0","0","0",,,,,,"53","56","16","0","13",,,,,,"56","67","82","0","69",,,,,,"51","67","0","0","0",,,,,,"4","9","5","6","12","0","0","0","0","0","7","9","5","10","14","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","53",,"53",,,,,,,,
"18:30:00","Musselburgh","7","7","Urban Road","49",,"50","53","54","56","58","58","59","59","0","0","-10","16","47","45","46","47","46","46","50","0","0","45","52","50","56","57","56","58","60","3","0","50","57","54","62","65","60","66","67","30","0","50","57","48","57","65","58","66","52","0","0","7","5","5","7","8","6","2","4","7","6","9","7","9","15","11","9","6","11","9","10","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","59",,"56",,"59",,,,,,
"18:30:00","Musselburgh","7","1","Without Delay (IRE)","57",,"58","57","57","59","59","0","0","0","0","0","-2","52","46","50","55","48","0","0","0",,,"60","50","58","59","56","0","8","17",,,"66","57","64","65","62","0","69","73",,,"64","51","62","57","61","0","69","0",,,"5","5","2","13","4","9","8","4","0","0","9","14","12","15","13","13","9","8","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","59",,"59",,"0",,,,,,
"19:00:00","Musselburgh","8","8","Aighear","46",,"46","46","0","0","0","0","0","0","0","0","0","46","46","0","0","0",,,,,,"51","49","0","0","0",,,,,,"62","56","0","0","0",,,,,,"54","56","0","0","0",,,,,,"5","5","8","8","6","0","0","0","0","0","5","9","12","10","10","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","46",,"46",,,,,,,,
"19:00:00","Musselburgh","8","4","Balkotic (FR)","53",,"56","0","0","0","0","0","0","0","0","0","-3","47",,,,,,,,,,"55",,,,,,,,,,"66",,,,,,,,,,"51",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","56",,"56",,,,"100","87",,,
"19:00:00","Musselburgh","8","2","Cuban Cigar","61","67","63","69","70","65","67","67","67","63","65","71","-10","56","68","58","57","52","48","59","62","59","71","63","71","66","64","63","61","64","67","67","77","68","74","71","68","68","67","70","71","70","82","68","72","64","62","64","65","67","70","68","77","5","4","8","4","3","7","1","2","6","6","5","6","14","8","6","14","8","9","7","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","73","67","73",,"72","67","108","108",,,
"19:00:00","Musselburgh","8","3","Im To Blame (IRE)","58",,"0","0","0","0","0","0","0","0","0","0","58","0","0","0",,,,,,,,"29","0","0",,,,,,,,"96","0","0",,,,,,,,"0","0","0",,,,,,,,"6","7","4","0","0","0","0","0","0","0","6","10","6","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,"135","124","137","137",
"19:00:00","Musselburgh","8","7","Inside Intel (IRE)","46",,"46","46","45","47","50","53","56","57","58","58","-12","46","46","45","46","40","53","45","45","49","45","51","50","49","54","46","58","49","49","62","52","62","57","56","65","50","64","57","57","72","59","54","52","47","48","49","58","57","45","72","59","3","6","3","10","12","5","9","5","5","2","5","9","8","14","12","5","9","10","7","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Seller (Flat - Turf)","Handicap Seller (Flat - Turf)","Handicap Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","72",,"72",,"66",,,,,,
"19:00:00","Musselburgh","8","6","Lizzie Loch","46","55","47","50","54","56","56","56","55","55","55","57","-11","46","46","46","56","56","49","47","46","46","46","49","51","58","66","60","56","57","50","50","53","56","61","66","72","65","60","66","55","56","61","56","61","47","68","57","60","66","53","46","52","8","6","5","4","3","4","2","3","2","7","9","8","14","7","10","7","8","12","8","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","57","55","57","55","0",,"92",,,,
"19:00:00","Musselburgh","8","5","Oh So Chic","46",,"46","47","48","45","45","45","45","45","46","0","-2","46","45","48","45","45","45","45","45","45","0","57","52","56","56","52","56","52","52","53","8","68","65","70","65","64","71","65","62","65","87","52","55","70","54","48","58","49","61","60","87","4","9","3","3","7","10","3","11","6","8","6","20","8","12","14","16","17","14","16","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","48",,"48",,"0",,,,,,
"19:00:00","Musselburgh","8","1","Red Force One","67","81","66","66","66","69","72","74","76","78","80","82","-15","53","46","46","69","69","61","76","78","66","82","63","57","58","79","75","70","84","85","74","94","69","68","66","86","80","80","90","92","80","103","69","52","65","83","74","61","90","83","74","89","2","2","3","5","7","6","9","3","5","15","3","6","11","5","8","7","10","4","9","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","89","81","89","81","86",,"131","126",,,
"19:30:00","Musselburgh","8","8","Amazing Alba","51","57","53","56","58","59","59","59","57","59","60","60","-9","46","56","46","47","54","46","57","58","59","56","52","70","54","56","64","55","65","64","65","69","56","75","60","63","70","67","72","72","71","77","47","74","60","52","60","67","57","72","69","77","5","7","11","6","10","4","1","4","7","2","7","8","12","8","10","9","8","6","9","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","73","60","73","60","66",,,,,,
"19:30:00","Musselburgh","8","2","Birkenhead","68","60","69","60","60","60","63","64","64","65","65","62","-1","57","46","46","48","61","52","48","57","46","58","65","53","55","58","65","66","59","61","55","62","72","62","67","66","71","72","65","65","65","65","72","62","60","63","66","64","65","64","47","62","3","2","1","2","6","12","2","11","11","1","10","6","9","13","6","14","12","14","14","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","80","75","79","60","80","75",,,,,
"19:30:00","Musselburgh","8","6","Gowanbuster","58","70","60","61","62","62","65","70","73","77","77","77","-19","46","51","62","58","62","67","56","66","63","69","58","58","70","66","67","72","68","76","72","76","67","64","78","72","72","76","75","82","80","79","46","61","63","72","72","76","66","75","75","76","3","7","7","2","8","11","9","7","12","10","8","8","12","12","11","12","12","8","17","13","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","80","70","80","70","77","68",,,,,
"19:30:00","Musselburgh","8","1","Hey Mr","71","77","74","76","77","77","79","79","82","84","84","77","-13","67","72","71","69","72","79","77","74","77","75","78","80","81","72","82","83","88","80","84","79","84","84","87","77","88","90","97","85","95","85","81","83","78","73","81","86","92","77","90","77","8","8","3","3","9","4","13","6","3","1","8","9","7","8","10","10","19","7","13","5","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","84","77","84","77","79",,,,,,
"19:30:00","Musselburgh","8","4","Rory","67","65","67","67","65","64","66","67","68","69","69","62","-2","67","66","52","64","59","62","68","67","51","55","79","72","59","72","65","70","74","75","63","63","86","79","65","80","69","78","82","82","70","67","86","78","65","75","67","63","79","76","64","62","4","3","1","2","5","5","4","9","9","1","10","11","6","6","6","12","9","14","15","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","69","65","69","65",,,,,,,
"19:30:00","Musselburgh","8","7","Sixcor","58","54","54","50","46","46","46","46","48","49","51","50","4","46","46","46","46","46","46","46","46","51","45","56","50","58","56","57","52","52","54","63","49","65","56","67","67","65","60","57","60","70","56","54","56","46","49","54","54","52","60","64","45","1","2","1","6","11","5","11","4","4","8","7","13","8","8","16","13","14","12","15","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","55","54","55","54","48",,,,,,
"19:30:00","Musselburgh","8","5","Sound Of Iona","63","65","66","68","70","68","71","72","72","70","66","65","-9","61","68","62","66","68","68","67","51","66","57","67","73","70","68","74","74","75","63","79","67","77","79","78","70","80","82","82","70","90","72","62","70","63","69","70","79","76","64","79","65","5","4","12","11","11","8","6","2","6","1","6","6","12","12","11","9","14","15","6","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","77","71","77","71","73",,,,,,
"19:30:00","Musselburgh","8","3","Val De Travers","67","63","67","63","62","57","56","54","58","0","0","0","0","53","46","45","46","45","45","56","0","0","0","66","57","50","57","52","49","61","20","17","0","71","65","62","62","59","56","67","69","80","0","61","63","45","57","51","45","59","68","0","0","8","1","4","1","2","2","7","5","7","10","11","12","10","8","15","12","12","7","13","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","67","63","67","63",,,,,,,
"20:00:00","Musselburgh","8","2","Ballistic Berry","60",,"57","0","0","0","0","0","0","0","0","0","3","47","0","0","0",,,,,,,"55","8","12","20",,,,,,,"60","70","86","75",,,,,,,"53","0","86","0",,,,,,,"2","4","6","7","0","0","0","0","0","0","7","9","7","7","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","57",,"57",,"0",,,,,,
"20:00:00","Musselburgh","8","7","Chant For More (IRE)","52",,"53","54","52","56","0","0","0","0","0","0","-4","53","52","50","52","0","0","0",,,,"65","57","55","60","37","11","0",,,,"72","61","62","77","78","78","0",,,,"70","53","57","56","0","0","0",,,,"5","8","3","11","6","13","8","0","0","0","7","8","7","11","8","13","9","0","0","0","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","56",,"54",,"56",,,,,,
"20:00:00","Musselburgh","8","9","Claret Club","46",,"46","47","49","50","0","0","0","0","0","0","-4","45","47","46","50","0","0","0",,,,"51","55","58","55","0","0","0",,,,"56","60","67","62","0","0","0",,,,"46","53","66","57","0","0","0",,,,"9","4","8","5","10","6","5","0","0","0","9","7","12","7","11","10","5","0","0","0","Handicap Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","50",,"50",,"49",,,,,,
