time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:15:00","Lingfield","14","10","Bold And Loyal","46",,"43","46","46","48","48","50","54","56","59","61","-15","37","46","44","45","40","44","46","46","46","55","44","50","48","48","47","48","50","51","57","62","49","54","50","50","50","50","56","56","62","67","48","51","50","49","48","50","50","55","62","66","2","11","6","6","5","4","9","4","9","6","9","13","10","9","13","5","11","12","11","13","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","64",,"62",,"64",,,,,,
"14:15:00","Lingfield","14","5","Come To Pass (IRE)","52","51","54","55","55","51","49","50","51","53","56","58","-6","54","46","48","46","46","46","49","47","56","47","67","53","52","50","50","49","55","55","66","62","72","59","55","54","55","57","59","62","70","72","72","53","51","51","49","57","55","58","68","72","6","5","7","1","1","9","3","3","9","4","9","9","10","9","13","11","14","6","13","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","63","51","63",,"61","51",,,,,
"14:15:00","Lingfield","14","3","Daphne May","54","48","54","54","48","52","56","58","60","63","65","67","-13","46","42","43","46","56","46","55","47","61","65","52","48","48","56","70","60","67","59","66","68","57","54","50","60","77","67","72","65","72","72","51","49","48","59","71","61","67","62","72","65","2","3","1","9","8","7","7","5","6","3","9","10","12","9","8","9","9","12","9","6","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","79","76","79","76","78","70",,,,,
"14:15:00","Lingfield","14","7","Dashing To You","52","59","53","53","54","55","58","58","60","61","62","62","-10","46","48","51","46","46","46","46","46","46","56","52","52","56","57","57","56","54","55","58","65","57","55","60","62","65","60","62","61","62","73","54","51","57","59","46","60","62","59","55","56","9","3","5","4","8","7","9","5","5","4","12","10","11","13","11","10","14","10","8","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","62","59","61","59","62",,,,,,
"14:15:00","Lingfield","14","9","Hellavapace","51","55","52","54","54","54","53","52","51","51","51","51","-3","47","46","46","46","46","46","46","46","46","46","51","53","51","56","52","51","53","52","49","50","55","59","55","60","57","57","61","57","52","54","52","58","55","60","55","49","60","55","48","48","3","8","5","2","3","2","2","7","5","3","8","11","12","10","14","11","10","11","11","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","63","55","63",,"62","55",,,,,
"14:15:00","Lingfield","14","2","Hot Day","54","60","55","53","53","54","55","53","55","55","57","59","-5","49","46","46","48","46","46","46","46","46","49","55","53","49","52","51","50","59","50","58","56","60","59","53","55","57","54","67","55","68","60","60","53","52","51","49","51","64","49","60","57","4","4","2","5","4","2","3","9","9","11","7","9","10","10","10","9","13","13","12","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","72","60","72",,"72","60",,,,,
"14:15:00","Lingfield","14","14","Long Time Comin","46",,"45","47","50","52","58","63","65","0","0","0","-19","42","45","50","51","55","55","0","0","0","0","47","50","61","65","65","65","8","0","0","0","50","57","67","71","72","70","65","0","0","0","46","56","65","70","66","63","0","0","0","0","10","10","9","12","10","8","7","5","10","8","12","10","12","12","12","9","8","10","11","9","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","65",,"58",,"65",,,,,,
"14:15:00","Lingfield","14","12","Miss Elsa","46","62","46","51","46","46","47","50","50","52","55","58","-12","45","51","45","46","46","35","41","46","46","55","47","65","50","50","48","44","46","50","57","58","49","70","57","55","52","50","50","55","62","61","49","70","56","47","48","49","49","46","58","56","7","7","8","3","9","7","3","3","11","9","8","7","10","13","9","10","11","9","12","9","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","75","62","75",,"70","62",,,,,
"14:15:00","Lingfield","14","13","Naadyaa","46",,"45","46","50","54","57","62","64","66","66","65","-20","40","43","42","46","46","47","47","51","61","60","47","48","47","52","55","55","60","60","66","64","50","50","50","57","62","62","67","67","71","70","49","48","47","50","59","58","61","67","71","62","11","9","12","9","11","6","6","5","8","3","12","12","13","12","12","6","10","9","8","10","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","67",,"66",,"67",,,,,,
"14:15:00","Lingfield","14","1","Recuerdame (USA)","54","50","54","54","54","50","51","54","49","49","49","48","0","54","46","45","46","51","47","46","49","45","48","59","58","48","52","58","57","50","58","59","57","62","62","54","57","66","63","54","62","64","62","58","61","49","50","66","59","49","53","64","60","3","3","5","1","6","6","1","4","3","2","9","10","12","12","11","12","8","12","9","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","70","65","70",,"68","65",,,,,
