time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:50:00","Catterick","9","5","Clotherholme (IRE)","54","55","55","56","56","57","57","57","57","57","55","51","-3","45","46","46","46","48","46","46","48","46","46","53","58","52","51","57","52","50","59","52","50","59","62","57","57","65","57","57","67","57","57","59","59","57","54","58","53","54","60","55","51","7","5","5","4","3","2","6","5","1","1","14","9","13","10","11","10","11","9","11","14","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","64","55","61","55","64",,,,,,
"13:50:00","Catterick","9","9","Dreamcasing","50",,"51","51","51","49","49","52","0","0","0","0","-2","45","46","46","46","46","46","0","0","0",,"50","51","57","54","51","60","0","0","15",,"54","56","67","62","55","65","0","0","72",,"45","53","48","55","51","62","0","0","72",,"7","6","3","6","2","12","10","5","6","0","13","10","7","10","20","12","11","10","11","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","52",,"51",,"52",,,,,,
"13:50:00","Catterick","9","1","End Zone","62","71","64","66","68","69","66","66","67","67","68","70","-8","51","51","68","56","52","58","58","55","65","57","65","63","73","67","66","63","63","66","70","69","70","72","77","71","71","66","67","72","76","77","70","62","73","69","68","66","64","69","76","71","13","9","6","10","4","2","3","4","3","3","14","15","9","14","9","7","9","11","9","17","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","79","77","79","73","77","77",,,,,
"13:50:00","Catterick","9","7","Liberty Breeze","51","51","52","53","53","51","48","49","51","51","53","55","-4","46","46","46","50","46","48","46","46","46","46","54","51","57","59","54","49","50","59","55","50","61","57","60","67","62","50","57","65","60","55","60","57","57","51","48","50","57","49","58","46","11","10","7","1","1","5","3","10","6","12","11","14","11","9","9","11","13","14","11","20","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","66","51","66","51","63",,,,,,
"13:50:00","Catterick","9","6","Mr Strutter (IRE)","51","60","53","54","56","59","61","61","60","61","61","62","-11","46","51","46","54","57","51","46","61","48","46","51","63","49","61","69","63","51","70","57","55","58","72","56","65","77","72","60","78","65","62","46","62","51","57","71","70","51","68","58","61","7","4","10","13","16","8","2","9","4","4","12","15","14","14","17","11","12","12","11","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","70","64","70","64","67","60",,,,,
"13:50:00","Catterick","9","8","Mutanaaseq (IRE)","50","67","46","52","50","57","59","62","64","65","66","68","-18","45","51","33","46","59","62","64","50","66","56","50","61","46","57","67","70","69","61","81","67","54","70","50","65","76","75","72","68","90","72","45","65","48","56","66","68","69","62","76","70","6","6","6","6","7","5","9","2","5","10","13","11","8","12","13","8","10","5","6","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","86","67","86","67","82",,,,,,
"13:50:00","Catterick","9","2","Obee Jo (IRE)","56","68","59","61","62","64","65","66","68","68","70","73","-17","46","61","46","47","46","60","64","51","70","73","56","69","57","59","56","71","71","62","77","77","66","76","65","65","65","79","76","71","82","80","58","67","56","62","61","70","76","65","75","80","9","7","9","9","5","7","5","5","9","18","17","8","12","10","11","13","8","15","12","20","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","77","68","77","68","67",,,,,,
"13:50:00","Catterick","9","3","Rain Cap","55","56","56","58","60","61","60","60","60","56","54","55","-6","46","46","46","61","46","59","46","46","52","51","52","54","53","65","55","65","57","54","56","59","59","61","60","70","61","71","65","66","59","65","47","60","46","65","57","60","47","56","54","51","4","10","9","10","4","2","12","1","1","7","9","11","14","11","12","11","13","10","6","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","66","56","66","56","62",,,,,,
"13:50:00","Catterick","9","4","Two Summers (IRE)","55","49","51","52","52","49","49","49","54","57","60","62","-7","46","51","46","46","46","46","45","46","46","62","56","61","51","53","53","53","49","56","56","64","66","72","57","61","61","64","54","61","60","67","58","51","56","49","56","49","53","58","58","64","2","3","3","1","2","5","7","6","8","6","17","8","8","9","9","12","9","8","9","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","62","49","57","49","62",,,,,,
"14:20:00","Catterick","4","1","Foxfield","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:20:00","Catterick","4","2","Harvanna","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:20:00","Catterick","4","3","Majestic Beauty","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:20:00","Catterick","4","4","Specific Times","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:50:00","Catterick","13","13","Amazing Arthur","46",,"0","0","0","0","0","0","0","0","0","0","46","0","0","0",,,,,,,,"10","4","0",,,,,,,,"91","54","0",,,,,,,,"91","0","0",,,,,,,,"6","13","9","0","0","0","0","0","0","0","9","14","9","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:50:00","Catterick","13","1","Astapor","56","52","52","54","55","57","57","55","56","57","57","43","-1","45","46","46","54","46","46","49","46","57","0","53","51","56","57","55","50","56","52","65","15","59","57","64","60","62","55","62","57","69","94","52","55","56","59","54","48","62","55","60","43","1","6","5","9","7","2","6","3","4","1","10","16","11","14","10","11","8","10","10","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","57","52","57","52","57",,,,,,
"14:50:00","Catterick","13","10","Billy Dylan (IRE)","46","84","46","47","48","51","50","48","50","47","48","49","-5","46","46","46","51","46","46","49","35","42","45","51","48","53","64","57","50","55","45","46","48","57","53","60","72","65","55","60","50","50","54","57","53","53","68","65","49","58","50","46","54","8","6","6","14","7","2","11","2","8","9","10","8","12","16","11","10","14","10","11","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","89","85","89","85","88",,,,,,
"14:50:00","Catterick","13","8","Captain Corcoran (IRE)","50","50","52","54","54","56","57","55","50","51","50","53","-7","46","46","46","46","47","46","46","46","46","46","51","57","51","53","52","54","51","54","51","50","55","62","57","60","60","62","56","61","57","55","52","59","55","60","47","46","50","55","57","51","7","6","4","10","7","4","1","10","3","11","8","12","16","12","11","13","14","13","8","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","73","70","73","70","73","50",,,,,
"14:50:00","Catterick","13","12","Congress","51",,"51","53","56","0","0","0","0","0","0","0","-5","46","46","56","0","0","0","0",,,,"55","52","60","5","7","25","32",,,,"61","57","65","64","88","68","70",,,,"60","54","60","0","0","0","70",,,,"3","5","7","9","9","8","6","0","0","0","12","12","9","12","12","10","6","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","56",,"53",,"56",,,,,,
