time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:35:00","Ayr","6","1","Beechwood Star (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:35:00","Ayr","6","6","Little Miss Peppi (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"27","0",,,,,,,,,"81","0",,,,,,,,,"81","0",,,,,,,,,"2","8","0","0","0","0","0","0","0","0","3","18","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:35:00","Ayr","6","3","Misemerald (IRE)","75","0","0","0","0","0","0","0","0","0","0","0","75","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"1","3","0","0","0","0","0","0","0","0","4","13","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0",,,,,,,
"14:35:00","Ayr","6","7","Petra Celera (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"13","0",,,,,,,,,"76","0",,,,,,,,,"0","0",,,,,,,,,"2","8","0","0","0","0","0","0","0","0","6","9","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:35:00","Ayr","6","4","Terrorise","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"10",,,,,,,,,,"77",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"14:35:00","Ayr","6","5","Us Navy Jack (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"22",,,,,,,,,,"64",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Seller (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:10:00","Ayr","12","8","Chinese Spirit (IRE)","53","51","53","52","52","52","53","53","55","54","56","56","-3","52","49","46","52","46","45","48","46","51","51","57","54","56","60","53","52","52","58","64","64","66","60","62","67","61","57","56","67","70","70","66","51","60","64","46","45","48","52","68","66","7","2","2","2","9","5","5","5","4","8","12","7","6","6","10","10","9","13","11","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","73","67","70","67","73",,"0",,,,
"15:10:00","Ayr","12","2","End Zone","66","62","67","62","62","64","66","68","69","66","66","67","-3","52","62","50","51","51","68","56","52","58","58","60","67","54","65","63","73","67","66","63","63","67","70","62","70","72","77","71","71","66","67","64","62","56","70","62","73","69","68","66","64","4","1","4","13","9","6","10","4","2","3","6","5","9","14","15","9","14","9","7","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","79","77","79","73","77","77",,,,,
"15:10:00","Ayr","12","3","Flash Bulb (IRE)","65",,"65","67","70","72","0","0","0","0","0","0","-7","65","0","61","0","0","0","0",,,,"73","49","71","41","11","5","0",,,,"76","77","77","87","79","84","0",,,,"73","75","76","87","79","0","0",,,,"9","5","8","4","3","9","5","0","0","0","11","6","9","5","15","16","11","0","0","0","Handicap (Flat - Turf)","Novices (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","72",,"67",,"72",,"0",,,,
"15:10:00","Ayr","12","12","Hollis Brown","46",,"45","47","49","52","53","54","54","54","58","0","-12","27","47","48","46","46","47","45","48","46","0","44","52","52","59","53","59","53","55","60","25","49","57","56","66","61","66","60","61","67","74","48","51","48","64","56","64","49","58","67","0","6","7","7","18","3","10","6","2","11","3","12","8","9","18","9","11","8","7","12","3","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","58",,"58",,,,,,,,
"15:10:00","Ayr","12","4","Hoots Toots","62","58","63","63","58","53","50","51","52","38","0","0","-1","58","46","46","46","21","46","46","0","0","0","64","56","55","56","45","55","57","12","15","23","71","66","61","62","50","61","61","72","94","98","58","58","58","53","50","54","57","0","43","98","7","13","1","1","1","5","3","5","7","7","11","17","10","10","13","9","8","9","9","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","63","58","63","58","53","53",,,,,
"15:10:00","Ayr","12","6","Josiebond","56","53","56","53","54","55","53","53","49","48","49","49","0","46","46","46","46","47","47","46","46","48","46","55","51","56","52","57","59","53","57","57","51","62","57","61","61","65","66","64","65","65","56","60","53","59","50","53","64","49","47","58","46","4","1","3","9","2","6","1","3","7","6","9","10","8","13","14","11","12","13","11","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","66","53","66","53","55",,,,,,
