time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:00:00","Bath","10","7","Cabrakan (IRE)","75",,"76","76","76","76","0","0","0","0","0","0","-1","61","76","60","67","0","0","0",,,,"71","77","71","73","0","0","0",,,,"76","78","76","76","0","0","0",,,,"68","78","75","72","0","0","0",,,,"5","4","3","5","4","3","7","0","0","0","8","4","9","13","12","8","10","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","76",,"76",,"0",,,,,,
"17:00:00","Bath","10","2","Caramelised","71",,"73","73","75","0","0","0","0","0","0","0","-4","67","70","75","0","0","0",,,,,"77","75","81","21","10","0",,,,,"82","79","86","89","82","0",,,,,"79","74","76","0","0","0",,,,,"7","6","6","6","5","7","0","0","0","0","13","11","8","12","8","11","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","75",,"75",,"73",,"125","0",,,
"17:00:00","Bath","10","6","Choirmaster","76","0","77","80","83","84","0","0","0","0","0","0","-8","74","69","70","79","0","0","0",,,,"77","79","78","83","0","0","10",,,,"80","86","83","88","0","0","69",,,,"80","83","83","83","0","0","0",,,,"5","4","3","7","1","1","3","0","0","0","7","5","4","7","3","9","7","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","84","0","84","0","83",,,,,,
"17:00:00","Bath","10","1","Flying Dragon (FR)","72","68","73","73","68","68","70","71","74","74","74","74","-2","59","62","64","58","53","60","67","56","70","62","68","70","69","65","65","67","73","69","75","70","78","77","72","72","70","71","77","75","79","77","78","71","68","72","69","65","70","60","77","70","6","15","1","3","13","4","6","12","4","5","6","15","7","10","16","11","9","15","9","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","83","71","83","0","74","71",,,,,
"17:00:00","Bath","10","5","Franco Grasso","68","67","68","67","70","0","0","0","0","0","0","0","-2","54","46","58","0","0","0",,,,,"64","59","65","10","0","0",,,,,"73","67","70","87","0","0",,,,,"54","67","64","0","0","0",,,,,"2","1","9","6","3","6","0","0","0","0","4","6","14","9","4","6","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","70","67","70","67",,,,,,,
"17:00:00","Bath","10","3","Hashtagmetoo (USA)","71","67","71","71","72","72","72","72","72","67","67","67","-1","53","62","56","58","61","63","60","47","63","60","61","67","65","67","67","70","68","60","66","67","71","72","72","73","72","76","80","67","72","72","53","64","56","68","65","76","60","67","65","69","2","3","10","4","2","3","3","1","3","6","4","8","11","11","9","8","8","6","8","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","73","70","73","67","72","70",,,,,
"17:00:00","Bath","10","9","Hoffman (IRE)","75","69","77","75","69","0","0","0","0","0","0","0","-2","73","75","64","0","0","0",,,,,"79","85","67","15","0","0",,,,,"88","91","70","67","0","0",,,,,"84","88","69","0","0","0",,,,,"11","5","1","4","6","6","0","0","0","0","11","7","6","9","11","12","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","77","69","77","69","0",,,,,,
"17:00:00","Bath","10","8","Rushford","75","68","68","68","66","0","0","0","0","0","0","0","7","62","64","64","0","0","0",,,,,"67","67","67","0","17","0",,,,,"72","71","70","0","87","0",,,,,"68","66","69","0","87","0",,,,,"1","5","2","15","5","5","0","0","0","0","6","7","6","16","5","7","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","68","68","68","68",,,,,,,
"17:00:00","Bath","10","4","Singing The Blues (IRE)","71","81","74","76","82","85","83","83","83","86","87","85","-16","65","75","82","73","83","65","74","86","67","75","69","80","84","80","86","77","82","94","79","86","75","87","87","85","88","84","87","99","87","94","68","75","87","83","84","80","87","96","84","83","8","8","4","3","4","5","2","5","7","2","9","10","5","3","4","6","6","5","10","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","87","81","87","81","86","73",,,,,
"17:00:00","Bath","10","10","With Pleasure","55","67","54","55","56","58","60","62","64","64","65","63","-10","46","51","46","53","56","62","56","51","51","62","49","62","55","65","66","66","65","63","59","67","56","71","60","70","72","72","76","70","67","72","51","65","54","69","70","62","61","68","56","70","2","4","6","6","7","4","6","4","4","2","9","11","12","16","12","11","8","13","10","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","77","67","77","67","77","0","106",,,,
