time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:00:00","Cork","9","6","Big Time Girl (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"30",,,,,,,,,,"98",,,,,,,,,,"83",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:00:00","Cork","9","1","Borletti (IRE)","94",,"98","101","0","0","0","0","0","0","0","0","-7","0","0","0","0","0",,,,,,"30","11","35","0","0",,,,,,"98","101","105","0","0",,,,,,"83","0","0","0","0",,,,,,"2","7","5","6","4","0","0","0","0","0","6","9","6","10","6","0","0","0","0","0","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","101",,"101",,,,,,,,
"17:00:00","Cork","9","2","Invincible Cry (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"30",,,,,,,,,,"98",,,,,,,,,,"83",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:00:00","Cork","9","3","Magnanimous Mehmus (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"8",,,,,,,,,,"78",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:00:00","Cork","9","7","Okyle Lass (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"6","11","0","0","0","0","0","0","0","0","7","13","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:00:00","Cork","9","4","Paulliac (IRE)","78",,"78","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"8","11","0","0",,,,,,,"78","101","0","0",,,,,,,"0","0","0","0",,,,,,,"4","2","4","8","0","0","0","0","0","0","10","9","10","10","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","78",,"78",,,,,,,,
"17:00:00","Cork","9","8","Profitable Edge (IRE)","73",,"75","0","0","0","0","0","0","0","0","0","-2","66","0","0","0","0",,,,,,"73","0","0","0","0",,,,,,"79","0","0","0","0",,,,,,"75","0","0","0","0",,,,,,"5","4","3","5","5","0","0","0","0","0","6","12","10","13","6","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","75",,"75",,,,,,,,
"17:00:00","Cork","9","9","Silmaniya (IRE)","84",,"0","0","0","0","0","0","0","0","0","0","84","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"2","2","3","0","0","0","0","0","0","0","8","13","9","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:00:00","Cork","9","5","Tiger Paw (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"6","3","0","0","0","0","0","0","0","0","14","8","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"17:30:00","Cork","14","5","Ali Babes (IRE)","65",,"67","68","0","0","0","0","0","0","0","0","-3","0","0","0","0","0",,,,,,"48","35","9","34","23",,,,,,"102","104","72","78","71",,,,,,"66","73","0","0","55",,,,,,"4","6","4","7","9","0","0","0","0","0","12","11","14","13","17","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","68",,"68",,,,,,,,
"17:30:00","Cork","14","14","Bella Rosetta","50",,"54","60","58","0","0","0","0","0","0","0","-10","54","47","45","0","0","0",,,,,"64","57","54","19","10","8",,,,,"71","69","60","70","83","70",,,,,"69","53","50","0","0","0",,,,,"12","11","6","5","5","7","0","0","0","0","13","13","9","10","8","9","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Seller (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","60",,"60",,"58",,,,,,
"17:30:00","Cork","14","1","Cailin Cliste (IRE)","73","69","69","67","69","63","0","0","0","0","0","0","4","54","49","50","45","0","0","0",,,,"64","61","65","56","0","0","0",,,,"71","73","75","65","0","0","0",,,,"69","49","71","63","0","0","0",,,,"1","2","11","1","8","3","4","0","0","0","13","30","23","24","11","6","10","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","69","69","69","69","0",,,,,,
"17:30:00","Cork","14","8","Dutch Glory (IRE)","63",,"66","0","0","0","0","0","0","0","0","0","-3","54","0","0","0",,,,,,,"66","47","25","0",,,,,,,"80","77","82","0",,,,,,,"80","77","79","0",,,,,,,"5","3","5","5","0","0","0","0","0","0","12","9","15","14","0","0","0","0","0","0","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","66",,"0",,"66",,,,,,
"17:30:00","Cork","14","13","Empress Of Bough (IRE)","59",,"59","0","0","0","0","0","0","0","0","0","0","47","0","0","0","0",,,,,,"55","4","18","11","11",,,,,,"65","80","78","74","84",,,,,,"49","0","0","0","84",,,,,,"5","3","5","9","11","0","0","0","0","0","12","18","8","13","15","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","59",,"59",,,,,,,,
"17:30:00","Cork","14","12","Gran Roque (IRE)","61",,"0","0","0","0","0","0","0","0","0","0","61","0","0","0",,,,,,,,"35","8","24",,,,,,,,"104","79","77",,,,,,,,"73","79","75",,,,,,,,"5","5","7","0","0","0","0","0","0","0","11","10","15","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:30:00","Cork","14","10","Juno Beach (IRE)","62",,"63","63","66","63","65","66","0","0","0","0","-4","54","53","66","51","59","0","0","0","0",,"64","63","72","64","65","57","5","39","7",,"71","68","85","77","72","77","71","80","87",,"69","60","73","67","62","59","0","0","0",,"10","3","8","3","10","3","6","3","6","0","13","12","13","13","11","6","14","6","13","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Maiden (Flat - AW)","Non-Handicap (Flat - AW)","Maiden (Flat - AW)","n/a","66",,"66",,"66",,,,,,
"17:30:00","Cork","14","2","Jupiter Express (IRE)","70",,"71","69","69","65","65","67","68","68","67","0","-1","0","47","54","57","0","0","65","52","66","0","48","59","64","65","34","23","69","66","72","10","102","69","71","70","78","71","71","76","85","82","66","63","69","70","0","55","70","73","73","0","6","5","3","2","6","4","10","17","2","5","12","16","13","17","13","17","16","20","13","16","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","71",,"71",,,,,,,,
"17:30:00","Cork","14","11","Nishiki Kamuro (FR)","62",,"0","0","0","0","0","0","0","0","0","0","62","0","0","0",,,,,,,,"35","11","6",,,,,,,,"104","107","83",,,,,,,,"73","0","0",,,,,,,,"4","9","13","0","0","0","0","0","0","0","11","10","13","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"17:30:00","Cork","14","3","Queens Pardon","69",,"70","70","70","69","69","0","0","0","0","0","-1","59","68","49","69","66","0","0","0",,,"72","72","61","77","72","8","0","10",,,"80","77","73","88","85","77","0","76",,,"80","70","49","71","73","77","0","0",,,"7","6","16","3","4","4","11","8","0","0","15","16","30","12","13","20","13","8","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","70",,"70",,,,,,,,
"17:30:00","Cork","14","6","Sosallycanwait (IRE)","64",,"67","68","70","70","70","0","0","0","0","0","-6","54","53","59","0","50","0","0","0",,,"69","63","65","57","62","0","9","0",,,"79","68","72","77","71","0","92","0",,,"78","60","62","59","55","0","0","0",,,"8","5","8","4","4","5","5","4","0","0","11","12","11","6","11","13","10","8","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","70",,"68",,"70",,,,,,
"17:30:00","Cork","14","7","Starsong (IRE)","64",,"66","68","0","0","0","0","0","0","0","0","-4","59","0","0","0","0",,,,,,"67","18","25","0","0",,,,,,"75","78","87","0","0",,,,,,"59","0","79","0","0",,,,,,"8","6","4","3","11","0","0","0","0","0","8","8","15","7","14","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","68",,"68",,,,,,,,
