time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"15:25:00","Fairyhouse","16","13","Admiral Halsey (IRE)","63",,"0","0","0","0","0","0","0","0","0","0","63","0","0","0",,,,,,,,"0","12","0",,,,,,,,"0","76","0",,,,,,,,"0","76","0",,,,,,,,"10","12","16","0","0","0","0","0","0","0","13","18","19","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:25:00","Fairyhouse","16","12","Allenwood (IRE)","51",,"51","53","0","0","0","0","0","0","0","0","-2","51","53","0","0","0",,,,,,"59","64","0","0","0",,,,,,"72","72","0","0","0",,,,,,"67","65","0","0","0",,,,,,"5","3","15","7","17","0","0","0","0","0","12","13","17","11","21","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","53",,"53",,,,,,,,
"15:25:00","Fairyhouse","16","14","Altoir Na Greine (IRE)","48",,"51","0","0","0","0","0","0","0","0","0","-3","50","0","0","0",,,,,,,"59","0","0","0",,,,,,,"67","0","0","0",,,,,,,"63","0","0","0",,,,,,,"10","8","13","10","0","0","0","0","0","0","11","8","17","12","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","51",,"51",,,,,,,,
"15:25:00","Fairyhouse","16","15","Diddlys Dancer (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"4",,,,,,,,,,"65",,,,,,,,,,"0",,,,,,,,,,"16","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:25:00","Fairyhouse","16","6","Due Respect (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"4",,,,,,,,,,"65",,,,,,,,,,"0",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:25:00","Fairyhouse","16","1","Grazi Mille (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:25:00","Fairyhouse","16","7","James The Second (IRE)","55",,"58","61","61","61","0","0","0","0","0","0","-6","51","61","53","61","0","0","0","0",,,"59","67","64","68","0","12","0","0",,,"72","81","72","82","0","78","0","0",,,"67","81","65","75","0","78","0","0",,,"8","6","5","3","6","8","6","10","0","0","12","10","13","12","17","11","8","17","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","61",,"61",,,,,,,,
"15:25:00","Fairyhouse","16","8","Kitty Bear (IRE)","62",,"62","0","0","0","0","0","0","0","0","0","0","50","0","0","0",,,,,,,"59","14","0","0",,,,,,,"67","72","0","0",,,,,,,"63","0","0","0",,,,,,,"3","5","6","9","0","0","0","0","0","0","11","10","13","16","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","62",,"62",,,,,,,,
"15:25:00","Fairyhouse","16","2","Kurrawa (IRE)","75",,"0","0","0","0","0","0","0","0","0","0","75","0","0","0",,,,,,,,"4","0","0",,,,,,,,"65","0","0",,,,,,,,"0","0","0",,,,,,,,"3","10","8","0","0","0","0","0","0","0","16","13","10","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:25:00","Fairyhouse","16","16","Legendsoftheland (IRE)","60",,"64","0","0","0","0","0","0","0","0","0","-4","53","0","0","0",,,,,,,"64","0","0","0",,,,,,,"72","0","0","0",,,,,,,"65","0","0","0",,,,,,,"9","9","9","9","0","0","0","0","0","0","13","10","11","9","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","64",,"64",,"0",,,,,,
