time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:20:00","Ayr","14","14","Blenheim Boy (IRE)","87","80","88","89","89","90","90","80","0","0","0","0","-3","80","79","82","87","74","72","0","0","0",,"92","87","91","94","81","77","16","8","0",,"99","90","99","102","90","80","79","81","0",,"99","90","90","90","77","80","0","81","0",,"6","7","3","14","8","1","1","6","10","0","8","10","10","30","10","7","13","10","16","0","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","90","80","90","80",,,,,,,
"13:20:00","Ayr","14","11","Dirtyoldtown (IRE)","89","0","87","89","90","91","89","0","0","0","0","0","-2","86","71","78","81","74","0","0","0",,,"91","82","86","91","85","40","0","0",,,"99","89","93","101","96","111","0","0",,,"99","87","93","88","87","111","0","0",,,"2","16","6","10","2","9","1","5","0","0","10","16","12","10","10","10","4","8","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","91","0","91","0",,,,,,,
"13:20:00","Ayr","14","7","Dutch Decoy","90","87","90","90","87","87","85","81","77","78","79","80","0","76","80","81","87","76","79","68","78","73","78","85","92","87","93","85","86","76","85","77","83","95","99","100","99","100","90","85","95","80","89","90","99","87","99","91","81","77","83","79","84","12","3","1","2","4","1","1","4","7","6","14","8","11","7","16","5","7","8","11","9","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","90","87","90","87","90","82",,,,,
"13:20:00","Ayr","14","13","Eldrickjones (IRE)","88","100","92","94","96","100","100","100","97","97","100","100","-12","76","81","82","91","0","0","78","0","0","0","84","87","87","98","82","75","93","76","31","25","95","94","100","106","108","101","99","107","100","100","77","91","82","104","0","87","99","0","0","100","5","5","12","11","4","4","5","2","2","1","7","5","15","13","5","6","6","4","8","4","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","104","100","104","100","97",,,,,,
"13:20:00","Ayr","14","8","Gweedore","88","83","88","89","89","83","83","83","84","85","85","83","-1","72","86","71","73","72","70","74","79","79","78","81","89","82","80","79","80","80","84","81","86","88","95","89","91","85","89","87","89","85","97","75","95","87","83","77","89","77","85","79","83","2","7","13","1","2","2","5","6","9","1","7","7","16","9","9","9","6","12","13","10","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","89","83","89","83","77",,,,,,
"13:20:00","Ayr","14","9","Il Bandito (IRE)","88","84","88","89","89","89","84","83","83","84","84","84","-1","78","74","88","70","74","71","75","66","78","74","87","81","98","81","79","83","84","77","81","83","95","89","112","90","85","89","91","86","84","88","86","77","101","78","84","83","81","78","82","86","5","6","16","3","1","1","3","5","2","2","13","10","18","16","18","11","16","11","7","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","89","84","89","84","84","78",,,,,
"13:20:00","Ayr","14","5","Koy Koy","95","93","95","95","93","93","90","0","0","0","0","0","0","83","87","88","87","82","0","0","0",,,"90","92","95","94","88","0","0","0",,,"96","98","102","102","95","0","0","0",,,"92","98","93","90","88","0","0","0",,,"3","7","1","10","2","1","2","5","0","0","9","9","5","30","8","12","7","10","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","95","93","95","93",,,,,,,
"13:20:00","Ayr","14","12","Misty Ayr (IRE)","88","94","92","91","93","92","94","94","0","0","0","0","-6","80","0","0","0","0","0","0","0","0",,"89","73","59","61","85","31","0","0","0",,"95","100","102","100","109","94","0","0","0",,"95","91","94","85","98","94","0","0","0",,"6","5","9","6","7","1","2","9","3","0","6","9","14","12","10","3","5","21","13","0","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","94","94","94","94",,,,,,,
"13:20:00","Ayr","14","4","On A Session (USA)","93","89","95","96","93","89","90","90","90","89","89","91","-3","76","78","85","70","82","71","78","80","87","84","85","90","93","80","87","85","88","85","94","88","95","98","100","89","100","95","102","90","106","93","90","94","97","89","82","84","91","87","95","87","7","5","2","1","4","8","2","2","3","6","14","11","16","9","15","20","15","12","9","7","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","96","89","96","89","95",,,,,,
"13:20:00","Ayr","14","6","Persuasion (IRE)","91","93","91","89","89","91","91","93","95","95","96","96","-5","78","71","74","88","78","80","83","84","88","92","87","83","81","98","85","90","97","92","98","98","95","89","89","112","95","102","107","102","111","105","86","71","74","101","83","99","95","89","98","92","9","3","2","15","3","9","11","5","3","26","13","14","5","18","8","21","19","10","9","28","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","99","93","99","93","95",,,,,,
