time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:10:00","Pontefract","8","5","Fiftyshadesaresdev (FR)","58",,"60","62","63","63","65","67","69","71","73","74","-16","52","53","63","62","65","57","58","51","60","72","63","67","67","69","74","69","68","63","66","78","70","72","74","77","81","77","70","71","73","84","70","67","64","62","77","71","68","69","73","84","5","7","3","3","7","7","16","5","5","5","13","10","9","9","9","17","16","8","6","9","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","74",,"74",,,,"0",,,,
"14:10:00","Pontefract","8","8","Harlington (FR)","52",,"55","55","57","60","0","0","0","0","0","0","-8","55","46","47","46","0","0","0",,,,"69","53","52","53","7","0","7",,,,"74","56","57","60","74","0","80",,,,"70","55","56","49","0","0","80",,,,"8","6","4","7","6","7","6","0","0","0","10","13","12","7","10","11","12","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","60",,"57",,"60",,,,,,
"14:10:00","Pontefract","8","6","Lennon (FR)","68","62","62","58","0","0","0","0","0","0","0","0","6","62","46","0","0","0",,,,,,"67","53","0","0","0",,,,,,"69","62","0","0","0",,,,,,"62","58","0","0","0",,,,,,"1","1","8","7","8","0","0","0","0","0","8","11","9","11","8","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","62","62","62","62","0",,,,,,
"14:10:00","Pontefract","8","3","Life On The Rocks (IRE)","68","64","64","64","56","56","58","59","62","66","70","72","-4","64","62","46","48","58","47","48","66","69","66","74","64","59","54","65","56","60","76","79","70","85","69","67","60","70","60","63","84","90","72","73","64","56","56","64","53","63","84","85","72","4","1","1","1","6","3","8","9","9","7","16","8","7","7","12","11","12","10","10","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","77","73","77","73","77",,,,,,
"14:10:00","Pontefract","8","7","Rayena (FR)","51",,"46","46","48","48","48","48","52","56","0","0","-5","46","46","46","0","35","41","48","52","0","0","53","57","48","37","47","47","52","55","10","10","60","66","55","59","50","50","54","62","77","78","60","65","55","56","49","50","54","62","77","0","2","8","5","3","2","3","7","5","4","7","10","9","12","7","10","8","8","5","8","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","56",,"56",,"0",,,,,,
"14:10:00","Pontefract","8","4","Royal Observatory","59",,"62","66","68","0","0","0","0","0","0","0","-9","52","66","56","0","0","0",,,,,"63","76","69","12","9","6",,,,,"70","85","74","80","74","75",,,,,"70","75","56","80","0","0",,,,,"9","18","12","6","5","12","0","0","0","0","13","20","16","13","8","12","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","68",,"68",,"0",,,,,,
"14:10:00","Pontefract","8","1","Unplugged (IRE)","72","68","71","72","72","72","72","72","72","68","65","63","0","56","57","66","62","59","56","54","53","59","63","62","65","74","73","67","72","67","65","67","71","71","72","81","77","72","76","72","72","72","75","59","65","81","77","65","72","70","68","65","69","2","8","7","4","2","4","3","1","1","2","12","9","8","10","8","10","5","10","8","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","72","68","72","68","72",,,,,,
"14:10:00","Pontefract","8","2","Visibility (IRE)","69","75","69","71","73","75","75","76","78","78","75","75","-9","62","68","69","72","70","69","78","74","66","75","67","75","74","78","75","78","83","79","76","79","69","82","79","85","82","87","90","86","84","80","62","76","72","80","73","81","81","75","84","80","5","12","8","5","8","8","6","8","4","2","8","13","9","10","10","9","12","8","10","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","81","75","73","68","81","75",,,,,
"14:40:00","Pontefract","12","5","Astapor","62","60","63","60","62","64","64","65","66","61","61","59","-4","63","46","46","64","59","57","66","46","46","46","73","51","56","75","65","66","72","56","53","56","80","60","62","82","70","77","77","63","61","61","65","60","60","76","68","57","68","61","59","59","12","1","8","9","6","6","9","1","3","1","13","8","8","9","12","8","9","8","13","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","66","61","66","61","64",,,,,,
"14:40:00","Pontefract","12","1","Cavalier Approach (IRE)","67","66","69","70","71","71","66","66","61","62","62","62","-4","65","60","62","60","56","49","45","62","62","58","70","65","68","69","64","58","56","70","77","67","77","70","72","77","70","66","62","79","82","75","77","63","64","72","66","53","61","73","78","75","5","4","7","8","1","6","1","UR","5","7","10","6","13","13","7","10","7","7","11","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","71","66","71","66","71","57",,,,,
