time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:10:00","Cheltenham","5","1","Bardenstown Lad","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"142","140","0",,
"13:10:00","Cheltenham","5","5","Haute Estime (IRE)","130",,"132","0","0","0","0","0","0","0","0","0","-2","123",,,,,,,,,,"127",,,,,,,,,,"132",,,,,,,,,,"123",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","132",,,,,,"125","113","132",,
"13:10:00","Cheltenham","5","2","Indigo Breeze (FR)","136",,"0","0","0","0","0","0","0","0","0","0","136","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"2","3","F","0","0","0","0","0","0","0","6","6","7","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"140","0","0",,
"13:10:00","Cheltenham","5","6","Red As Rust (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"11",,,,,,,,,,"99",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"123","0","0",,
"13:10:00","Cheltenham","5","4","The Real Whacker (IRE)","136",,,"0","0","0","0","0","0","0","0","0","136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"137","0",,,
"13:45:00","Cheltenham","3","4","Daly Tiger (FR)","145","147","150","154","155","157","157","157","157","147","147","137","-12","130","143","130","153","155","0","0","134","132","126","142","149","149","157","160","92","112","139","140","138","150","160","162","164","169","157","163","156","156","150","142","155","162","164","169","151","163","147","149","137","6","15","F","4","2","5","2","1","9","1","8","21","5","4","5","5","4","14","10","17","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","157","147",,,,,"145","0","157","147",
"13:45:00","Cheltenham","3","5","Ganapathi (FR)","142","0","0","0","0","0","0","0","0","0","0","0","142","0","0","0","0",,,,,,,"19","38","74","0",,,,,,,"97","136","135","0",,,,,,,"0","0","0","0",,,,,,,"3","3","1","1","0","0","0","0","0","0","5","7","5","4","0","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"145","0","0","0",
"13:45:00","Cheltenham","3","1","Nube Negra (SPA)","165","165","167","168","165","165","165","152","153","146","142","135","-3","150","153","159","155","156","151","143","130","127","81","159","164","163","166","164","160","148","145","131","128","167","176","167","174","173","172","153","153","142","151","165","167","165","172","156","152","150","144","142","135","3","4","1","3","2","1","2","2","1","1","5","5","4","6","9","6","6","6","5","6","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","168","165",,,,,"139","135","168","165",
"14:20:00","Cheltenham","11","6","Back On The Lash","137","138","140","141","141","138","138","135","137","133","130","132","-4","121","0","135","135","133","124","125","130","115","116","134","136","139","141","137","129","135","131","123","126","143","161","161","161","144","135","151","133","130","135","134","160","137","138","136","135","125","133","130","126","9","PU","5","1","5","1","7","1","1","3","10","16","15","13","5","4","16","3","4","11","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","141","138",,,,,"133","122","141","138",
"14:20:00","Cheltenham","11","1","Does He Know","152","147","152","152","147","147","147","142","0","0","0","0","0","135","138","136","136","129","141",,,,,"144","144","141","142","140","145",,,,,"156","164","147","147","147","150",,,,,"150","140","147","145","147","142",,,,,"F","19","1","2","1","1","0","0","0","0","10","24","6","5","3","4","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","152","147",,,,,"143","141","152","147",
"14:20:00","Cheltenham","11","7","Domaine De LIsle (FR)","135","144","140","144","144","147","149","144","137","140","143","146","-14","128","142","120","136","130","124","127","132","125","134","139","150","133","143","138","136","135","144","137","147","154","161","144","162","156","150","141","154","143","158","149","147","132","140","131","144","137","152","130","137","PU","UR","10","4","PU","1","1","9","8","PU","15","40","16","21","11","9","9","14","11","16","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","149","144",,,,,"140",,"149","144",
"14:20:00","Cheltenham","11","13","Dominateur (FR)","127","137","137","139","141","141","144","145","137","127","127","0","-18","117","130","133","141","131","133","120","113","117",,"129","137","143","151","137","139","133","125","126",,"137","142","159","162","157","145","137","130","135",,"117","137","134","150","141","138","137","127","132",,"PU","PU","13","3","7","3","1","1","F","0","14","7","18","3","14","6","6","9","10","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","145","137",,,,,"125","125","145","137",
"14:20:00","Cheltenham","11","4","Evas Oskar (IRE)","139","132","140","132","134","140","132","130","126","128","131","131","-1","135","117","122","140","132","126","124","119","0","130","144","128","129","145","138","132","128","125","117","131","156","135","135","166","143","140","134","128","140","132","150","132","122","140","134","126","126","127","140","132","6","1","4","PU","2","2","1","4","4","F","10","6","9","20","6","6","5","7","8","3","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","140","132",,,,,"133","126","140","132",
"14:20:00","Cheltenham","11","3","Fantastikas (FR)","142","140","143","144","140","140","136","128","0","0","0","0","-2","121","138","132","135","136","112",,,,,"135","144","136","141","143","123",,,,,"147","164","140","149","149","129",,,,,"140","140","140","148","149","128",,,,,"PU","7","1","3","2","1","0","0","0","0","23","24","6","8","3","9","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","144","140",,,,,"128","128","144","140",
"14:20:00","Cheltenham","11","12","Forgot To Ask (IRE)","130","127","132","132","127","128","128","127","128","120","119","119","-2","120","112","120","117","112","125","122","115","119","115","132","121","124","126","130","132","132","123","122","121","140","135","128","134","138","139","148","131","125","127","138","117","127","128","137","125","127","120","119","127","2","3","1","PU","2","2","11","1","1","2","6","7","7","7","6","4","15","11","3","11","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","132","127",,,,,"120","120","132","127",
