time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:05:00","Bangor","7","5","Bitasweetsymphony (IRE)","88","91","91","92","93","93","96","98","99","100","100","91","-12","78","74","67","73","79","97","99","79","74","79","89","90","78","85","94","107","112","96","93","97","99","102","93","98","107","121","121","105","102","107","92","94","78","85","79","110","112","102","99","91","PU","4","3","2","5","5","3","3","7","1","8","9","12","10","12","5","4","8","10","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","100","91",,,,,"105",,"100","91",
"14:05:00","Bangor","7","1","Creative Control (IRE)","109","108","108","113","115","115","115","115","109","111","113","114","-6","94","102","89","98","100","102","100","106","108","94","110","109","103","107","111","110","107","112","117","110","120","116","115","115","117","122","112","118","121","120","108","105","107","98","112","103","109","108","120","107","1","7","PU","2","2","2","1","5","5","2","7","10","10","2","5","9","7","7","11","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","115","109",,,,,"118","113","115","109",
"14:05:00","Bangor","7","7","Dynali","83",,"90","92","95","0","0","0","0","0","0","0","-12","72","79","72",,,,,,,,"86","97","85",,,,,,,,"98","105","98",,,,,,,,"72","99","72",,,,,,,,"PU","5","6","0","0","0","0","0","0","0","8","12","10","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","95",,"74",,"65","61","104",,"95",,
"14:05:00","Bangor","7","2","Heritier (FR)","107","107","109","112","112","107","102","104","105","102","95","0","-5","83","93","98","104","79","79","95","72","76",,"103","110","115","105","95","94","104","88","88",,"109","116","122","107","107","107","114","102","102",,"104","113","120","107","102","84","95","85","95",,"5","5","3","1","1","4","3","3","1","0","10","7","11","3","10","10","5","7","8","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","112","107",,,,,"107",,"112","107",
"14:05:00","Bangor","7","3","Imac Wood (FR)","103","99","99","105","0","0","0","0","0","0","0","0","-2","79","83",,,,,,,,,"89","103",,,,,,,,,"105","109",,,,,,,,,"99","104",,,,,,,,,"1","PU","0","0","0","0","0","0","0","0","9","10","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","105","99",,,,,"118",,"105","99",
"14:05:00","Bangor","7","4","Joly Maker (IRE)","101","105","103","105","106","107","108","109","105","106","101","102","-8","93","103","87","107","99","89","105","79","81","102","104","107","99","113","109","106","109","93","91","107","110","112","106","120","118","114","113","106","102","112","110","110","105","111","99","114","105","94","101","105","4","5","3","5","3","5","1","4","1","4","5","7","5","7","6","8","5","6","9","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","109","105",,,,,"98",,"109","105",
"14:05:00","Bangor","7","6","Sinister Minister","85",,"85","85","82","84","85","85","0","0","0","0","0","76","71","74","79","72","75",,,,,"86","83","85","90","84","86",,,,,"94","97","100","105","98","98",,,,,"76","74","74","87","92","97",,,,,"2","3","2","6","3","2","0","0","0","0","4","10","9","12","10","9","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","85",,,,,,"105",,"85",,
"14:35:00","Bangor","9","5","Full Of Light (IRE)","89",,"95","100","107","112","117","120","0","0","0","0","-31","95","77","104","105","105","120",,,,,"103","87","108","112","111","127",,,,,"114","100","112","120","121","137",,,,,"106","86","104","107","107","128",,,,,"UR","5","PU","PU","5","7","0","0","0","0","4","12","4","8","7","9","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","120",,,,,,"120","113","120",,
"14:35:00","Bangor","9","3","Gambie Tiep (FR)","94","88","94","88","89","75","85","90","94","98","0","0","-4","79","88","74","74","79","79","81","79",,,"90","97","85","83","94","89","93","98",,,"94","102","100","100","107","105","107","107",,,"92","88","87","75","84","79","107","107",,,"UR","1","4","1","8","5","4","3","0","0","5","3","10","9","10","7","10","5","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","98","88",,,,,"104","80","98","88",
"14:35:00","Bangor","9","1","Heros De Moutiers (FR)","95",,"95","95","94","0","0","0","0","0","0","0","0","73","77","74",,,,,,,,"85","87","90",,,,,,,,"95","100","100",,,,,,,,"93","86","74",,,,,,,,"2","4","2","0","0","0","0","0","0","0","9","12","8","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","95",,,,,,"98",,"95",,
