time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:55:00","Epsom","8","1","Andaleep (IRE)","69","65","69","69","65","67","70","72","73","74","76","77","-8","60","53","65","45","59","72","73","68","76","74","67","66","68","57","66","80","80","72","89","85","71","72","69","67","72","86","85","78","95","97","71","71","65","59","62","86","81","78","92","90","2","3","1","11","11","5","7","5","5","11","7","9","6","14","12","6","8","6","7","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","81","77","81","77","81",,"104",,,,
"17:55:00","Epsom","8","8","Blairlogie","50",,"47","45","41","46","46","46","46","46","46","47","3","47","45","17","46","46","46","46","46","46","47","52","48","44","55","52","52","50","49","55","52","57","54","50","65","61","57","55","55","60","56","56","47","50","54","50","51","47","55","57","47","2","7","10","10","10","6","3","11","9","8","8","9","12","10","13","12","14","14","12","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Seller (Flat - AW)","Handicap (Flat - AW)","58",,"55",,"58",,,,,,
"17:55:00","Epsom","8","3","Good Regal","68","65","69","65","65","65","64","64","64","0","0","0","-1","61","60","47","46","47","54","45","0","0","0","66","62","62","56","57","64","57","22","0","0","69","65","66","65","67","72","67","78","0","0","61","65","64","64","64","68","67","78","0","0","3","1","2","12","1","2","3","5","6","6","4","7","6","12","11","12","8","7","6","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","69","65","69","65","0",,,,,,
"17:55:00","Epsom","8","7","Pablo Prince","61","58","62","63","58","58","62","65","68","0","0","0","-7","60","55","46","57","55","61","65","0","0","0","65","60","57","66","64","63","72","0","0","0","70","65","62","72","70","65","77","0","0","0","69","59","58","71","64","64","73","0","0","0","4","6","1","3","15","7","8","4","5","7","13","11","12","8","15","11","10","9","8","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","68","58","62",,"68","58",,,,,
"17:55:00","Epsom","8","5","Rhubarb Bikini (IRE)","67","75","69","70","76","76","74","76","78","80","80","75","-13","61","51","75","70","68","66","65","72","69","67","66","63","78","78","73","75","76","80","77","72","69","70","82","85","76","78","82","86","84","77","61","61","82","85","68","78","75","86","84","75","2","9","4","3","2","6","7","6","6","1","4","14","5","6","9","6","7","6","8","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","83","77","82",,"83","77",,,,,
"17:55:00","Epsom","8","2","Silastar","69","64","69","64","62","62","67","69","72","0","0","0","-3","60","47","51","51","56","66","52",,,,"67","61","63","61","63","69","62",,,,"71","67","70","70","67","72","72",,,,"71","64","61","69","64","68","69",,,,"4","1","2","3","11","5","5","0","0","0","7","11","14","9","11","11","9","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","n/a","n/a","n/a","72","64","72",,"69","64","0",,,,
"17:55:00","Epsom","8","4","Stopnsearch","68","72","68","71","72","72","72","72","71","72","74","75","-7","68","63","62","68","64","62","57","61","64","72","74","70","71","73","71","72","66","67","75","73","80","76","76","76","75","77","71","72","81","75","70","76","74","68","67","77","61","61","81","72","2","11","10","8","3","2","3","4","8","4","6","12","12","9","7","8","12","10","10","4","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","76","72","75","72","76","53",,,,,
"17:55:00","Epsom","8","6","Youarenotforgiven","67","64","64","64","0","0","0","0","0","0","0","0","3","58","52","0","0","0",,,,,,"65","59","0","12","0",,,,,,"69","64","0","72","0",,,,,,"64","58","0","0","0",,,,,,"1","2","11","9","6","0","0","0","0","0","8","8","13","12","12","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","64","64","64","64","0",,,,,,
"18:30:00","Epsom","5","3","Berrahri (IRE)","73","71","71","71","72","73","71","72","72","73","70","72","0","52","64","63","68","62","58","65","70","66","65","64","67","75","73","70","66","69","81","78","74","71","71","82","79","76","72","73","87","87","80","71","0","70","73","71","64","69","78","70","76","1","VOI","4","6","1","4","3","5","1","5","7","7","9","6","6","4","7","7","11","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","85","82","85","82","85","71",,,,,
"18:30:00","Epsom","5","2","Hayedo (GER)","75",,,"0","0","0","0","0","0","0","0","0","75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"117","0",,,
"18:30:00","Epsom","5","5","Heat And Dust","65","59","59","54","55","52","53","55","56","56","56","56","6","45","52","46","52","46","46","47","46","46","45","51","57","53","57","51","55","53","55","52","53","59","62","55","60","56","61","56","60","61","60","59","54","55","56","51","60","56","58","50","53","1","1","5","2","5","6","10","2","3","10","9","4","5","7","13","11","12","12","13","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","60","59","59","59","60",,,,,,
"18:30:00","Epsom","5","1","Scampi","76","77","78","79","79","78","77","77","78","78","78","78","-3","78","75","67","65","0","0","74","0","77","66","90","80","77","73","15","38","84","30","82","78","95","85","82","79","77","77","92","78","90","86","93","82","79","79","77","74","83","0","77","86","6","3","4","3","1","2","4","2","4","3","6","7","13","15","5","4","12","4","9","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","79","77","79",,"79","77",,,,,
