time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:57:00","Fontwell","5","1","Always Force It (IRE)","99",,"93","92","0","0","0","0","0","0","0","0","6","80","80","0","0","0","0",,,,,"91","90","6","4","7","10",,,,,"100","98","111","106","113","109",,,,,"86","95","0","0","0","0",,,,,"5","5","15","15","12","18","0","0","0","0","8","15","18","25","16","21","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","93",,,,,,"93",,,,
"13:57:00","Fontwell","5","2","Stardhem (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:57:00","Fontwell","5","3","Tea And Chats (IRE)","102",,"108","0","0","0","0","0","0","0","0","0","-6","103","0","0","0",,,,,,,"115","10","0","19",,,,,,,"126","113","0","127",,,,,,,"120","113","0","106",,,,,,,"9","3","5","2","0","0","0","0","0","0","11","11","11","12","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","108",,,,,,"108",,"105",,
"13:57:00","Fontwell","5","4","The Cypriot (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"4","9","0","0","0","0","0","0","0","0","9","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:57:00","Fontwell","5","5","Wilful (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:32:00","Fontwell","4","6","Clondaw Robin (IRE)","84",,"79","74","74","76","72","78","72","74","74","79","5","74","72","72","76","72","78","72","74","74","79","83","85","84","85","87","90","81","85","88","89","98","105","98","102","98","104","98","103","100","105","84","105","98","76","98","98","92","81","100","91","4","F","2","3","2","6","PU","3","PU","5","5","6","7","7","9","8","15","9","4","7","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","84",,,,,,"78","74","84",,
"14:32:00","Fontwell","4","2","Copper Cove (IRE)","108",,"102","0","0","0","0","0","0","0","0","0","6","95",,,,,,,,,,"106",,,,,,,,,,"112",,,,,,,,,,"106",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","102",,,,,,"108","101","102",,
"14:32:00","Fontwell","4","1","Dreaming Blue","112","112","113","114","114","116","117","117","112","113","114","115","-5","94","114","114","108","105","107","104","113","97","108","111","129","123","117","112","114","113","120","113","116","120","142","131","125","120","121","121","125","120","122","119","134","127","121","107","115","112","125","97","115","3","3","3","8","5","3","1","4","3","5","7","6","7","12","8","8","8","6","13","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","117","112","72",,"70","68","119","0","117","112",
"14:32:00","Fontwell","4","5","Valirann Gold (IRE)","87","81","87","87","81","84","94","81","84","88","93","94","-7","87","87","76","84","94","76","74","84","93","94","103","97","88","98","109","85","88","102","108","111","112","105","102","112","122","102","100","112","119","122","104","102","81","108","103","76","96","112","106","112","3","4","1","7","5","2","5","8","9","3","5","5","6","14","9","7","8","11","13","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","94","84",,,,,"112",,"94","84",
"15:07:00","Fontwell","5","4","Getaway Drumlee (IRE)","107","0","107","0","0","0","0","0","0","0","0","0","0","96","0","0","0",,,,,,,"113","43","37","0",,,,,,,"120","133","131","0",,,,,,,"120","133","0","0",,,,,,,"2","PU","6","1","0","0","0","0","0","0","12","6","7","5","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","107","0",,,,,"107","0",,,
