time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:15:00","Catterick","12","2","Genesius (IRE)","72","72","73","73","74","74","74","74","74","75","77","72","-5","68","70","68","69","65","74","62","69","64","62","71","75","76","73","77","77","73","76","71","71","74","80","81","76","83","80","77","82","77","74","73","80","77","73","83","80","77","82","66","72","6","2","3","3","2","3","2","3","5","1","8","4","7","7","6","9","10","6","7","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","81","76","81","73","79","76",,,,,
"14:15:00","Catterick","12","4","Haliphon","70","90","70","70","73","76","79","81","83","84","84","86","-16","57","68","71","76","77","63","72","69","70","85","65","76","79","81","83","77","82","80","79","95","70","85","90","86","87","83","87","85","86","106","59","80","80","76","84","80","79","78","73","93","8","2","16","9","8","7","6","4","3","9","8","8","18","9","9","9","8","8","10","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","94","90","94","90","90",,"0",,,,
"14:15:00","Catterick","12","3","Just An Hour (IRE)","71","0","72","74","77","78","81","84","86","86","90","0","-19","58","60","67","77","76","72","69","86","89","0","66","70","77","82","81","81","80","99","93","15","72","77","79","87","84","87","94","110","101","85","67","70","77","84","82","86","87","110","94","0","6","8","7","4","6","9","10","11","23","1","11","9","13","11","9","9","14","13","29","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","90","0","90","0","86",,,,,,
"14:15:00","Catterick","12","9","Kingsley Pride","66",,"68","68","72","75","77","77","81","84","83","0","-18","68","68","61","75","76","68","0","0","62","0","72","71","72","80","82","71","40","41","74","12","74","74","77","86","91","77","81","84","83","85","68","73","77","77","87","71","80","0","74","85","6","3","9","10","6","4","6","3","2","2","8","8","11","11","7","5","6","4","5","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","84",,"84",,"83",,,,,,
"14:15:00","Catterick","12","11","Liberated Lad","63","60","60","58","59","58","54","54","54","56","58","59","3","46","46","59","52","46","46","46","46","56","46","53","57","65","61","51","51","53","50","63","62","60","66","70","70","55","55","60","57","67","67","60","58","70","66","54","50","53","46","65","65","1","1","4","2","1","3","6","4","7","9","9","11","10","7","6","9","12","13","8","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","69","65","67","58","69","65","0",,,,
"14:15:00","Catterick","12","10","Sameem (IRE)","63","60","64","63","60","60","59","59","60","60","61","60","-1","57","57","46","48","56","59","52","46","46","53","65","68","53","54","65","67","61","57","58","65","70","77","60","60","76","72","72","67","67","72","70","69","60","56","59","65","72","67","63","68","8","2","1","6","1","7","5","3","6","6","8","11","10","7","5","8","11","7","11","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","96","90","96","90","96",,"100",,,,
"14:15:00","Catterick","12","7","Shes A Novelty (IRE)","68","65","67","68","65","60","60","59","65","59","60","61","0","61","55","59","46","53","55","62","59","55","45","64","64","67","55","61","57","69","73","64","54","68","69","72","60","68","60","75","80","79","61","68","68","65","60","68","60","72","77","69","56","2","5","1","1","3","2","3","3","4","11","7","8","8","10","8","7","16","19","11","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","68","65","68","65","0",,"109","96",,,
"14:15:00","Catterick","12","6","Southern Voyage (FR)","69","68","70","71","71","68","69","72","76","79","80","83","-14","68","71","71","55","65","68","74","79","78","79","72","75","79","64","70","74","86","90","83","83","74","80","90","69","78","80","92","103","87","86","68","76","80","68","65","68","83","88","85","83","7","7","14","1","3","8","7","10","10","12","8","7","18","8","7","10","10","13","12","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","90","86","90","86","89","86",,,,,
"14:15:00","Catterick","12","12","Star Start (IRE)","59","62","59","60","58","60","62","63","64","62","62","58","-5","46","49","46","60","46","46","58","62","46","46","53","55","55","65","55","58","65","73","60","56","60","60","62","70","62","66","70","81","65","60","51","57","58","67","46","46","64","79","62","52","9","8","2","5","5","4","8","7","1","2","14","12","10","11","13","7","12","8","10","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","65","62","64","62","65",,,,,,
"14:15:00","Catterick","12","5","The Dancing Poet","70","65","69","65","65","62","62","63","64","64","60","62","1","52","46","54","56","46","55","60","58","46","46","61","57","63","60","56","62","68","68","55","59","69","66","71","65","67","74","77","76","60","66","64","65","60","62","48","58","60","66","60","66","5","1","5","1","8","7","3","4","1","6","9","9","8","7","10","8","10","9","11","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","75","72","75","72","74","67","117","0",,,
"14:15:00","Catterick","12","1","Turner Girl (IRE)","72","70","73","73","74","74","70","70","69","69","69","69","-2","68","64","66","65","60","65","61","58","60","57","72","70","73","72","70","69","68","66","66","67","74","74","77","77","75","70","72","69","69","70","68","71","77","77","70","65","69","64","65","69","5","3","6","2","1","6","3","2","5","3","8","5","7","8","7","16","9","8","11","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","74","70","74","70","70","64",,,,,
"14:15:00","Catterick","12","8","Zestful","67",,"66","68","70","0","0","0","0","0","0","0","-3","60","57","0","0","0","0",,,,,"66","68","10","15","10","0",,,,,"72","75","70","77","71","0",,,,,"72","71","0","0","0","0",,,,,"2","4","5","5","4","5","0","0","0","0","10","8","7","9","7","6","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","70",,"0",,"70",,"132","0",,,
"14:45:00","Catterick","11","5","Almanjoor (IRE)","64",,"64","62","64","0","0","0","0","0","0","0","0","45","55","56","0","0","0","0",,,,"57","62","66","0","0","0","0",,,,"65","66","72","0","0","0","0",,,,"61","66","72","0","0","0","0",,,,"2","2","7","6","3","4","10","0","0","0","10","6","7","12","4","10","11","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Seller (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","64",,"64",,,,,,,,
"14:45:00","Catterick","11","4","Cashlyn Cavalier (FR)","66",,"0","0","0","0","0","0","0","0","0","0","66","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"7","6","5","0","0","0","0","0","0","0","12","10","5","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:45:00","Catterick","11","3","Go On Rosie (IRE)","67","61","61","61","63","0","0","0","0","0","0","0","4","45","56","62","0","0","0","0",,,,"57","62","69","0","0","0","0",,,,"65","67","75","0","0","0","0",,,,"61","64","67","0","0","0","0",,,,"1","2","6","5","6","3","3","0","0","0","10","7","13","9","8","9","6","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","63","61","63","61","0",,,,,,
"14:45:00","Catterick","11","9","Heartened (IRE)","58",,"0","0","0","0","0","0","0","0","0","0","58","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"7","8","3","0","0","0","0","0","0","0","11","8","6","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"14:45:00","Catterick","11","7","Rex Carver","62",,"64","67","0","0","0","0","0","0","0","0","-5","56","0","0","0","0",,,,,,"66","8","0","0","0",,,,,,"72","67","0","0","0",,,,,,"72","0","0","0","0",,,,,,"5","11","4","4","2","0","0","0","0","0","7","16","14","4","10","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Seller (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","67",,"67",,,,,,,,
"14:45:00","Catterick","11","8","Rose Of New Jersey","60",,"62","0","0","0","0","0","0","0","0","0","-2","50","0","0","0",,,,,,,"60","0","8","0",,,,,,,"66","0","67","0",,,,,,,"66","0","0","0",,,,,,,"4","4","7","8","0","0","0","0","0","0","11","10","16","10","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","62",,"62",,,,,,,,
"14:45:00","Catterick","11","2","Shamal Wind","67",,"67","0","0","0","0","0","0","0","0","0","0","52","0","0","0",,,,,,,"62","0","0","0",,,,,,,"69","0","0","0",,,,,,,"69","0","0","0",,,,,,,"2","11","4","5","0","0","0","0","0","0","10","13","5","11","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","67",,"67",,,,,,,,
"14:45:00","Catterick","11","11","Solar Biricz (IRE)","53",,"53","0","0","0","0","0","0","0","0","0","0","45","0","0","0",,,,,,,"57","12","0","0",,,,,,,"65","77","0","0",,,,,,,"61","77","0","0",,,,,,,"3","8","11","5","0","0","0","0","0","0","10","12","11","5","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","53",,"53",,,,,,,,
"14:45:00","Catterick","11","1","The Feminine Urge (IRE)","67",,"0","0","0","0","0","0","0","0","0","0","67","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"6","7","11","0","0","0","0","0","0","0","10","11","12","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:45:00","Catterick","11","6","Unthinkable (IRE)","63","0","66","67","0","0","0","0","0","0","0","0","-4","52","52","0","0","0","0","0","0",,,"62","60","0","0","0","0","0","0",,,"69","67","0","0","0","0","0","0",,,"69","52","0","0","0","0","0","0",,,"9","3","4","5","1","3","2","4","0","0","10","6","10","8","8","8","7","6","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Claimer (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","67","0","67","0","0",,,,,,
"14:45:00","Catterick","11","10","Wondrous Ways (IRE)","55","52","57","52","0","0","0","0","0","0","0","0","-2","56","52","0","0","0",,,,,,"62","60","0","0","0",,,,,,"67","67","0","0","0",,,,,,"64","52","0","0","0",,,,,,"3","1","7","5","6","0","0","0","0","0","7","6","14","10","7","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Seller (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","57","52","57","52",,,,,,,
"15:15:00","Catterick","12","12","Barnaby (IRE)","55",,"58","60","60","0","0","0","0","0","0","0","-5","49","57","0","0","0","0",,,,,"61","60","26","9","0","0",,,,,"69","61","71","82","0","0",,,,,"62","61","0","82","0","0",,,,,"17","6","3","5","7","7","0","0","0","0","19","7","5","9","10","7","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","60",,"60",,,,,,,,
"15:15:00","Catterick","12","2","Doctor Vuby (IRE)","67",,"70","73","74","73","73","0","0","0","0","0","-7","64","69","71","59","57","0","0","0",,,"69","75","83","68","66","14","13","7",,,"72","80","90","74","73","79","57","79",,,"66","80","88","66","63","79","0","0",,,"7","5","12","2","2","4","2","6","0","0","7","5","19","5","8","9","8","11","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","74",,"74",,"73",,,,,,
