time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:54:00","Cartmel","4","3","Bright Sunbird (IRE)","104","96","96","96","96","88","90","91","91","91","89","91","8","73","85","0","80","80","80","0","80","80","91","87","98","58","92","93","84","63","87","86","97","99","110","100","108","108","93","106","94","94","101","96","98","94","89","103","82","104","93","90","100","1","2","2","7","16","4","F","13","2","PU","13","5","5","19","21","16","11","17","16","14","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","96","96",,,,,"96","96",,,
"13:54:00","Cartmel","4","4","Dressedforsuccess","128",,,"0","0","0","0","0","0","0","0","0","128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,"129","127",
"13:54:00","Cartmel","4","1","Kerosine Light (IRE)","119","115","119","115","0","0","0","0","0","0","0","0","0","94","100","0","0",,,,,,,"108","109","0","0",,,,,,,"120","115","0","0",,,,,,,"103","115","0","0",,,,,,,"3","1","1","2","0","0","0","0","0","0","7","3","9","15","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","119","115",,,,,"119","115",,,
"13:54:00","Cartmel","4","2","Zumbi (GER)","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"56",,,,,,,,,,"124",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"14:29:00","Cartmel","14","1","Alqamar","126","129","129","131","132","132","129","121","121","0","0","0","-6","111","118","130","120","103","100","0","0","0",,"122","127","136","129","116","115","47","0","28",,"137","133","150","139","129","126","121","0","117",,"116","131","130","132","129","121","121","0","115",,"13","7","6","UR","1","1","1","1","2","0","13","11","8","5","7","8","7","10","12","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","132","129","92","76","93",,"132","129",,,
"14:29:00","Cartmel","14","10","Battle Of Toro (IRE)","114","0","0","0","0","0","0","0","0","0","0","0","114","0","0","0","0",,,,,,,"37","32","27","24",,,,,,,"115","114","118","112",,,,,,,"115","0","0","0",,,,,,,"2","1","8","4","0","0","0","0","0","0","6","6","8","9","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","0","0","99",,,,"0","0",,,
"14:29:00","Cartmel","14","13","Beeno (IRE)","106","111","108","112","113","114","111","112","116","119","123","126","-20","102","95","89","99","100","103","110","100","115","110","114","105","104","111","108","116","122","115","123","121","125","120","115","115","122","129","134","126","137","130","109","100","103","115","111","129","124","121","115","130","5","10","9","6","1","3","7","3","7","5","10","14","11","8","9","7","8","8","8","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","135","128","0",,,,"135","128",,,
"14:29:00","Cartmel","14","7","El Borracho (IRE)","117","107","114","107","110","111","111","111","113","115","117","118","-1","104","97","90","107","108","92","108","92","100","118","113","106","104","112","113","108","118","108","113","125","119","113","110","115","120","115","129","115","120","135","119","107","101","114","114","106","129","115","109","135","2","1","6","3","3","2","4","5","4","4","5","8","12","6","5","11","5","12","9","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","118","118","87","72","78","74","118","118","120","120",
"14:29:00","Cartmel","14","6","Eskendash (USA)","119","117","117","125","127","125","124","124","124","124","124","120","-8","106","117","112","110","115","114","123","0","0","110","114","121","123","121","123","119","129","35","27","118","117","127","132","125","130","124","145","124","124","125","117","117","129","122","129","123","125","124","0","120","1","7","5","2","3","3","F","1","3","2","4","12","11","11","12","7","9","7","16","13","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","127","124","82","76","78","0","127","124","127",,
"14:29:00","Cartmel","14","14","Frightened Rabbit (USA)","104","99","99","100","103","106","108","109","108","108","103","103","-5","99","96","103","90","100","101","108","82","102","96","114","106","110","107","111","113","123","100","108","108","127","122","118","115","122","125","132","112","122","126","99","114","110","111","100","121","112","105","103","126","1","PU","10","5","9","4","2","3","1","3","7","14","12","12","14","9","8","9","6","5","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","112","103","62","56","62",,"112","103",,,
"14:29:00","Cartmel","14","3","Gladiatorial (IRE)","123","124","118","118","124","124","116","124","108","109","0","0","-1","112","0","0","0","0","0","0","0","0","0","117","100","40","68","69","60","58","46","12","0","125","129","124","124","121","124","111","122","124","0","113","129","0","124","121","114","108","114","0","0","PU","PU","4","1","2","2","1","3","5","5","8","11","6","5","5","6","13","10","20","20","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","124","124",,,,,"124","124",,,
"14:29:00","Cartmel","14","11","Iolani (GER)","110","112","113","115","117","115","115","112","114","115","114","115","-7","95","104","93","97","99","108","103","100","110","115","105","110","107","113","111","123","116","115","123","123","120","117","117","119","115","132","129","126","134","137","100","117","100","119","115","112","129","121","110","115","12","5","3","3","2","1","6","4","2","3","14","11","4","7","8","8","7","8","8","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","118","112","85","55",,,"118","112",,,
"14:29:00","Cartmel","14","5","Marine One","120","125","124","128","134","125","120","117","0","0","0","0","-14","112","122","134","123","0","0","0","0","0","0","121","128","141","135","30","38","18","0","15","13","129","143","154","145","120","125","127","0","111","102","112","133","150","125","120","117","127","0","111","0","4","11","10","1","1","1","5","3","2","F","5","16","12","12","8","12","13","12","13","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","134","125","75",,"75","71","134","125","120",,
"14:29:00","Cartmel","14","2","Peltwell (IRE)","124","121","121","122","124","116","111","106","96","89","89","82","0","99","122","103","101","92","96","96","79","74","82","111","132","114","111","109","108","108","88","92","92","121","148","129","121","122","116","116","100","102","100","121","129","129","116","111","106","96","89","89","82","1","10","UR","1","1","1","1","1","1","1","4","16","13","6","7","9","9","13","10","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","124","121",,,,,"124","121",,,
"14:29:00","Cartmel","14","12","Petit Palais","110","0","115","117","117","117","115","120","123","125","128","0","-18","108","115","95","96","111","98","120","117","122","0","117","122","111","113","115","111","127","128","131","19","129","128","120","120","119","121","136","137","147","128","129","128","120","113","118","117","136","137","147","0","6","4","PU","4","3","PU","6","4","15","1","6","7","9","15","12","12","8","9","15","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","128","0","0",,"80","0","128","0",,,
"14:29:00","Cartmel","14","4","Snookered (IRE)","120","133","125","132","132","133","133","135","134","140","142","133","-22","111","0","113","121","107","117","110","140","116","120","122","103","125","132","125","128","123","141","128","128","137","132","132","147","133","142","134","142","142","137","116","117","127","147","107","122","110","140","129","133","10","4","7","8","2","15","F","4","9","1","13","9","7","9","6","15","8","4","11","8","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","142","133","77","68","72",,"142","133","138",,
"14:29:00","Cartmel","14","9","Vocal Duke (IRE)","116","111","117","111","112","112","113","107","108","109","102","98","-1","111","95","98","94","111","95","100","105","95","75","122","105","111","109","118","103","109","115","102","87","137","111","117","114","125","112","118","122","112","98","116","111","112","106","119","107","100","115","102","98","6","1","3","2","5","1","5","10","1","1","13","5","5","6","8","10","9","18","7","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","117","111","67",,"58",,"117","111",,,
"14:29:00","Cartmel","14","8","Well Planted (FR)","116","107","114","107","106","105","102","105","108","0","0","0","2","96","89","88","79","0","104","0","0","0","0","111","97","97","93","75","110","35","0","0","0","122","107","109","105","120","117","123","0","0","0","96","107","88","84","102","117","123","0","0","0","2","1","3","3","1","8","5","4","2","F","6","6","11","10","4","11","10","10","11","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","114","107","60",,"58","57","114","107",,,
"15:03:00","Cartmel","12","9","Belles Benefit (IRE)","108","109","111","109","98","100","100","97","97","99","95","96","-3","0","0","0","81","0","0","0","97","0","0","67","54","29","93","96","63","24","99","21","13","117","112","120","102","116","106","113","102","99","104","117","109","120","97","111","104","0","102","0","0","3","1","3","9","3","2","5","F","2","9","6","6","15","15","8","11","13","12","14","15","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","111","109",,,,,"111","109",,,
"15:03:00","Cartmel","12","4","Charlie Uberalles","122",,"0","0","0","0","0","0","0","0","0","0","122","0","0",,,,,,,,,"56","31",,,,,,,,,"124","100",,,,,,,,,"0","100",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","8","6","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,"117","117",
"15:03:00","Cartmel","12","6","Fugitives Drift (IRE)","119","131","119","120","132","135","137","137","131","130","124","0","-18","95","120","121","124","120","119","105","0","0","0","110","127","129","135","128","133","116","57","63","22","119","134","135","145","137","141","131","130","131","120","112","125","122","145","128","125","131","130","131","0","2","2","3","5","6","10","1","1","2","1","7","8","6","5","7","12","8","9","6","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","137","131",,,,,"137","131","129","129",
"15:03:00","Cartmel","12","1","Homme Dun Soir (FR)","128","134","124","123","123","131","126","134","138","126","0","0","-10","117","116","117","120","119","0","0","0","0","0","126","127","128","133","128","27","26","28","0","0","135","141","145","143","138","134","138","126","0","0","125","126","134","133","134","134","124","0","0","0","8","3","4","8","PU","1","2","2","1","5","17","16","17","10","12","5","10","8","20","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","138","134",,,,,"138","134",,,
