time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:35:00","Bangor","8","1","Churchman","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"48",,,,,,,,,,"118",,,,,,,,,,"117",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:35:00","Bangor","8","5","Faded Fantasy (IRE)","107",,"0","0","0","0","0","0","0","0","0","0","107","0","0","0",,,,,,,,"33","9","0",,,,,,,,"118","128","0",,,,,,,,"118","0","0",,,,,,,,"3","5","5","0","0","0","0","0","0","0","7","14","10","0","0","0","0","0","0","0","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"68",,,,"0",,,,
"13:35:00","Bangor","8","2","Lune De La Mer (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"26",,,,,,,,,,"105",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:35:00","Bangor","8","7","On Cloud Nine (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"27",,,,,,,,,,"106",,,,,,,,,,"106",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:35:00","Bangor","8","8","Oneway Express (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"35",,,,,,,,,,"102",,,,,,,,,,"98",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:35:00","Bangor","8","3","Poppop (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"21",,,,,,,,,,"119",,,,,,,,,,"119",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:35:00","Bangor","8","6","Sobegrand","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"0",,"77",,,,,,
"13:35:00","Bangor","8","4","Waspy (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"48","0",,,,,,,,,"111","0",,,,,,,,,"110","0",,,,,,,,,"F","2","0","0","0","0","0","0","0","0","8","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:10:00","Bangor","8","2","Captain Tommy (IRE)","105","122","110","114","117","119","121","119","119","120","120","120","-16","110","114","94","119","121","114","105","116","120","118","115","131","108","135","134","118","116","133","134","124","122","142","117","146","143","123","122","142","145","129","122","142","115","146","134","123","114","133","135","118","PU","6","3","PU","7","3","2","PU","UR","4","10","7","4","14","10","6","7","15","11","17","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","128","122",,,,,"135","0","128","122",
"14:10:00","Bangor","8","1","Coo Star Sivola (FR)","112","142","115","119","122","127","130","134","135","135","137","137","-25","100","119","110","117","115","124","132","130","132","133","109","136","122","133","128","136","141","137","139","147","115","145","132","143","141","150","154","142","150","159","112","131","110","139","121","144","138","137","140","140","4","PU","5","12","5","2","10","2","5","UR","7","23","6","18","9","9","20","7","11","14","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","150","142",,,,,"138","134","150","142",
