time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:07:00","Catterick","5","3","La La Lucrative (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"29","8",,,,,,,,,"73","58",,,,,,,,,"73","0",,,,,,,,,"3","6","0","0","0","0","0","0","0","0","5","7","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:07:00","Catterick","5","4","Lettuce Leaf","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"25",,,,,,,,,,"83",,,,,,,,,,"76",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:07:00","Catterick","5","5","Moku Manu","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"7",,,,,,,,,,"78",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:07:00","Catterick","5","1","Rogue Enforcer","77","0","0","0","0","0","0","0","0","0","0","0","77","0","0","0",,,,,,,,"17","0","0",,,,,,,,"74","0","0",,,,,,,,"0","0","0",,,,,,,,"1","2","3","0","0","0","0","0","0","0","13","6","6","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0",,,,,,,
"13:07:00","Catterick","5","2","Tsunami Spirit","85","0","0","0","0","0","0","0","0","0","0","0","85","0","0","0",,,,,,,,"17","0","6",,,,,,,,"75","0","79",,,,,,,,"0","0","0",,,,,,,,"1","4","4","0","0","0","0","0","0","0","11","11","13","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0",,"0","0",,,,,
"13:42:00","Catterick","11","5","Autumn Flight (IRE)","52","54","53","53","53","55","56","56","57","58","59","58","-7","48","47","46","46","46","46","46","45","46","46","53","56","54","52","50","52","54","51","52","55","57","62","62","60","56","57","63","58","61","62","53","58","54","60","51","55","55","52","46","61","10","3","4","9","4","6","4","7","15","2","10","13","7","12","10","12","15","10","20","7","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","86","83","86","83","85","80",,,,,
"13:42:00","Catterick","11","9","Burtonlodge Beauty (IRE)","46","47","46","45","46","54","47","45","46","46","46","47","-8","46","45","46","51","46","45","46","46","46","46","48","49","51","62","55","56","60","58","49","53","55","54","62","71","65","62","68","62","57","61","48","53","47","56","61","61","66","60","46","59","9","6","7","18","7","2","8","7","3","11","14","10","12","20","8","7","10","8","6","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","63","47","63","47","61",,,,,,
"13:42:00","Catterick","11","2","Cubanista","57","59","59","62","62","65","67","68","68","65","68","68","-11","54","47","49","62","65","58","60","65","57","57","61","56","63","66","72","66","67","69","68","70","68","62","71","70","77","70","72","71","77","76","56","58","70","69","74","70","71","71","67","68","5","8","10","11","7","3","7","2","10","3","11","13","15","14","11","7","8","8","10","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","70","59","70","59","65",,,,,,
"13:42:00","Catterick","11","1","Keep It Hush","57",,"0","0","0","0","0","0","0","0","0","0","57","0","0","0",,,,,,,,"27","15","21",,,,,,,,"70","61","83",,,,,,,,"70","61","0",,,,,,,,"5","3","4","0","0","0","0","0","0","0","7","4","14","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"13:42:00","Catterick","11","11","Mcs Wag","46",,"47","0","0","0","0","0","0","0","0","0","-1","45","0","0","0",,,,,,,"54","12","8","0",,,,,,,"62","70","63","0",,,,,,,"62","0","0","0",,,,,,,"5","12","8","10","0","0","0","0","0","0","7","12","8","11","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","47",,"47",,"0",,,,,,
