time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:15:00","Bath","10","3","Anglesey Lad (IRE)","54",,"55","55","60","60","0","0","0","0","0","0","-6","47","45","0","54","0","0","0",,,,"55","56","11","60","7","0","0",,,,"60","64","77","62","80","0","0",,,,"47","64","0","62","0","0","0",,,,"4","2","5","7","7","9","4","0","0","0","9","10","12","9","11","9","11","0","0","0","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","60",,"60",,"60",,,,,,
"14:15:00","Bath","10","8","Birkie Boy (IRE)","46","45","48","48","46","47","48","48","45","45","45","45","-2","46","46","46","46","45","48","45","45","45","45","55","50","50","51","52","55","49","50","49","51","60","55","55","55","60","62","55","56","57","57","57","55","55","52","50","62","45","56","50","57","12","9","2","6","12","3","1","7","3","2","13","10","9","10","13","11","9","9","11","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","48","45","45","45","48",,,,,,
"14:15:00","Bath","10","2","Forever Eighteen (IRE)","56",,"57","56","56","0","0","0","0","0","0","0","-1","46","53","45","0","0","0",,,,,"58","60","55","9","0","0",,,,,"65","67","62","82","0","0",,,,,"63","64","59","82","0","0",,,,,"3","3","2","6","5","11","0","0","0","0","9","7","12","9","8","13","0","0","0","0","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","57",,"56",,"57",,,,,,
"14:15:00","Bath","10","6","Forgotten Treasure","50",,"52","53","53","54","0","0","0","0","0","0","-4","46","45","45","45","0","0","0",,,,"53","55","54","56","7","0","0",,,,"62","62","62","64","78","0","0",,,,"62","59","54","56","0","0","0",,,,"6","7","3","5","8","14","8","0","0","0","8","10","12","9","12","16","9","0","0","0","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","54",,"0",,"54",,,,,,
"14:15:00","Bath","10","1","Its Showtime (IRE)","56",,"58","59","62","63","65","0","0","0","0","0","-9","52","53","57","61","62","0","0","0",,,"58","57","63","66","67","0","19","0",,,"60","60","70","70","72","0","96","0",,,"60","56","64","61","67","0","0","0",,,"4","3","5","5","10","3","4","4","0","0","8","8","8","8","10","9","5","9","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","65",,,,"65",,,,,,
"14:15:00","Bath","10","5","Lady Twilight","52",,"0","0","0","0","0","0","0","0","0","0","52","0","0","0",,,,,,,,"13","0","8",,,,,,,,"82","0","84",,,,,,,,"79","0","0",,,,,,,,"11","9","10","0","0","0","0","0","0","0","12","11","11","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"14:15:00","Bath","10","10","Majolica","46",,"46","46","46","46","45","38","45","0","0","0","0","46","46","46","46","45","0","45","0","0","0","53","51","52","48","53","17","50","0","0","0","62","57","58","55","62","75","56","0","0","0","62","50","50","50","53","0","56","0","0","0","7","5","8","8","5","8","9","6","10","9","8","11","10","11","9","11","9","7","10","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","46",,"0",,"46",,,,,,
"14:15:00","Bath","10","7","Monkey Miss","50",,"52","55","57","0","0","0","0","0","0","0","-7","46","46","52","0","0","0",,,,,"53","51","56","19","7","13",,,,,"62","57","60","81","82","77",,,,,"62","50","57","0","0","77",,,,,"5","7","6","8","7","5","0","0","0","0","8","11","11","8","12","6","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","57",,"0",,"57",,,,,,
"14:15:00","Bath","10","4","Smooth Silesie (IRE)","54","52","56","58","58","58","52","52","54","57","61","64","-10","46","46","46","49","46","45","45","46","0","56","51","55","59","56","49","52","54","53","18","66","57","61","65","60","52","61","63","60","74","71","56","61","62","58","52","47","53","54","68","64","5","5","4","3","1","2","3","6","6","8","7","11","11","8","7","7","7","11","11","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Handicap Nursery (Flat - Turf)","66","52","66",,"61","52",,,,,
"14:15:00","Bath","10","9","Tres Chic (IRE)","46","45","46","46","46","47","47","48","48","45","45","0","-2","46","46","46","46","47","45","45","45","45","0","61","48","54","50","52","55","54","50","49","0","67","55","58","55","55","60","61","55","55","0","60","50","58","51","49","60","60","45","45","0","11","6","4","5","5","12","5","1","4","12","12","11","6","6","7","14","12","10","9","13","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","48","45","46","45","48",,,,,,
