time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:02:00","Bath","13","3","Arthalot (IRE)","58","57","60","61","62","60","62","63","57","60","63","63","-5","46","56","56","54","45","53","45","45","51","48","55","68","66","65","59","65","53","60","63","61","62","77","77","73","64","70","62","66","70","65","62","61","71","72","60","69","57","57","68","62","5","8","7","2","4","12","1","7","13","14","10","14","10","11","6","16","10","7","13","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","67","57","67","57","63",,"91",,,,
"14:02:00","Bath","13","8","Asense","51","50","50","47","47","48","49","49","50","50","51","52","-1","46","45","11","37","47","46","46","42","46","46","48","47","45","47","50","50","49","48","50","51","51","49","50","50","55","55","55","50","57","56","50","47","48","50","52","49","49","50","57","54","1","1","3","5","6","2","4","2","4","4","7","8","15","12","13","10","7","6","10","9","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","61","50","50","50","61",,,,,,
"14:02:00","Bath","13","1","Beggarman","60","69","60","60","59","60","60","67","69","64","71","72","-12","48","46","49","53","59","62","62","60","62","57","61","55","56","57","64","71","68","64","68","67","72","62","60","62","70","77","72","70","72","72","72","60","60","56","65","74","70","63","62","66","10","2","2","8","2","8","7","13","6","4","14","10","10","10","5","11","7","13","7","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","72","69","71",,"72","69",,,,,
"14:02:00","Bath","13","11","Cinzento (IRE)","48","46","48","46","46","51","46","47","46","49","50","50","-3","46","46","46","47","46","46","46","46","37","43","49","57","51","56","50","55","50","58","46","47","57","62","56","62","57","62","60","67","50","50","47","46","56","60","55","62","60","46","48","50","5","1","7","6","5","9","7","5","6","5","9","12","7","7","10","12","11","9","10","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","53","50","52",,"53","50",,,,,
"14:02:00","Bath","13","12","Eight Fifteen (IRE)","53",,"55","58","0","0","0","0","0","0","0","0","-5","55","47","0","0","0",,,,,,"58","56","0","0","0",,,,,,"62","62","0","0","0",,,,,,"62","57","0","0","0",,,,,,"4","6","7","10","9","0","0","0","0","0","7","7","11","11","12","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","58",,"58",,"0",,,,,,
"14:02:00","Bath","13","9","Gentle Fire","51","46","52","53","52","50","46","47","0","0","0","0","-2","52","46","46","46","46","47","0","0","0",,"60","56","53","54","51","52","0","0","0",,"66","64","57","60","56","55","0","0","0",,"62","62","49","58","46","52","0","0","0",,"4","7","2","4","1","4","9","10","5","0","9","8","10","10","13","10","11","11","12","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","53","46",,,"53","46",,,,,
"14:02:00","Bath","13","7","Gold Standard (IRE)","52","48","52","51","51","48","49","50","52","54","55","55","-3","47","46","48","46","46","38","52","49","46","55","51","55","55","50","53","46","57","55","55","64","55","62","60","55","60","50","62","61","60","70","48","51","48","48","51","47","54","61","52","70","2","3","8","1","6","6","4","5","4","4","7","10","14","8","13","10","4","6","10","4","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","62","55","57",,"62","55","0",,,,
"14:02:00","Bath","13","14","Highland Flyer","50",,"51","52","53","53","57","61","0","0","0","0","-11","46","51","46","45","57","55","0","0","0",,"48","59","53","48","59","61","6","0","0",,"51","65","57","53","62","64","69","0","0",,"50","59","46","50","59","64","0","0","0",,"3","8","3","5","6","5","8","6","6","0","7","9","6","7","7","5","12","11","6","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","61",,"57",,"61",,,,,,
"14:02:00","Bath","13","2","Imperial Cult (IRE)","59",,"58","59","60","61","60","60","0","0","0","0","-2","46","58","52","58","48","52","0","0","0",,"52","64","65","64","56","58","14","0","7",,"60","70","72","71","62","62","79","0","82",,"58","66","71","58","55","52","79","0","0",,"2","3","3","5","2","3","6","6","10","0","11","7","8","11","10","9","11","7","12","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","61",,"61",,"60",,,,,,
"14:02:00","Bath","13","6","Its How We Roll (IRE)","52","48","52","51","52","54","55","48","50","52","54","54","-3","49","46","46","45","46","11","50","45","49","46","56","51","53","60","50","45","59","49","52","58","60","56","57","67","59","50","65","54","55","68","57","47","52","64","59","48","65","45","50","68","2","2","3","4","9","1","3","8","10","4","12","10","12","9","9","15","5","10","13","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","67","52","67","52","65",,"0",,,,
