time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:15:00","Epsom","9","6","Barg (IRE)","79","0","82","83","0","0","0","0","0","0","0","0","-4","72","0","0","0","0",,,,,,"81","36","17","0","0",,,,,,"93","97","87","0","0",,,,,,"87","0","0","0","0",,,,,,"16","8","4","1","3","0","0","0","0","0","20","10","5","13","14","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","83","0","83","0",,,,,,,
"14:15:00","Epsom","9","3","Ebts Guard","80",,"78","78","0","0","0","0","0","0","0","0","2","78","64","0","0","0",,,,,,"80","73","0","0","0",,,,,,"81","80","0","0","0",,,,,,"80","64","0","0","0",,,,,,"2","3","2","5","6","0","0","0","0","0","5","8","11","13","15","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","78",,"78",,"78",,,,,,
"14:15:00","Epsom","9","7","Mercian Warrior (IRE)","79",,"0","0","0","0","0","0","0","0","0","0","79","0","0","0",,,,,,,,"24","0","0",,,,,,,,"77","0","0",,,,,,,,"0","0","0",,,,,,,,"2","5","3","0","0","0","0","0","0","0","12","13","9","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:15:00","Epsom","9","9","Mr Baloo (IRE)","75","71","71","72","73","73","74","0","0","0","0","0","1","61","59","66","0","63","0","0","0",,,"68","68","74","69","74","0","0","0",,,"72","72","80","106","80","0","0","0",,,"71","69","72","106","80","0","0","0",,,"1","9","3","13","4","3","3","6","0","0","8","10","8","20","10","6","5","7","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","74","71","74","71","72",,,,,,
"14:15:00","Epsom","9","2","Pink Satin","82","0","82","82","0","0","0","0","0","0","0","0","0","74","66","0","0",,,,,,,"80","76","0","0",,,,,,,"87","83","0","0",,,,,,,"74","80","0","0",,,,,,,"4","2","3","1","0","0","0","0","0","0","5","10","5","11","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","82","0","82","0",,,,,,,
"14:15:00","Epsom","9","8","Rating (IRE)","76",,"74","76","77","0","0","0","0","0","0","0","-1","70","61","0","0","0","0",,,,,"77","73","8","0","0","0",,,,,"82","82","77","0","0","0",,,,,"76","76","0","0","0","0",,,,,"2","5","10","14","3","6","0","0","0","0","9","7","10","17","10","10","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","77",,"77",,"0",,,,,,
"14:15:00","Epsom","9","1","Rednblue Sovereign (IRE)","82","83","83","83","0","0","0","0","0","0","0","0","-1","72","0","0","0","0","0",,,,,"81","10","0","0","0","0",,,,,"93","83","0","0","0","0",,,,,"87","83","0","0","0","0",,,,,"17","1","3","2","6","5","0","0","0","0","20","8","9","9","12","10","0","0","0","0","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","83","83","83","83",,,,,,,
"14:15:00","Epsom","9","10","Sennockian (IRE)","74",,"77","78","0","0","0","0","0","0","0","0","-4","77","0","0","0","0",,,,,,"84","13","0","0","0",,,,,,"97","78","0","0","0",,,,,,"83","0","0","0","0",,,,,,"5","6","2","3","2","0","0","0","0","0","6","6","5","7","4","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","78",,"78",,,,,,,,
"14:15:00","Epsom","9","5","The Smiling Wolf","80","72","78","72","70","0","0","0","0","0","0","0","2","68","64","49","0","0","0",,,,,"76","71","66","0","0","0",,,,,"82","77","70","0","0","0",,,,,"71","72","69","0","0","0",,,,,"9","1","2","6","7","6","0","0","0","0","11","8","7","11","13","9","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","78","72","72","72","78",,,,,,
"14:50:00","Epsom","4","1","Golden West","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,"0","0",,,,,
