time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:55:00","Dundalk","14","17","Billboa","83","78","78","73","70","58","69","62","0","0","0","0","5","74","50","0","0","69","0","0","0","0",,"82","65","42","54","80","38","34","4","19",,"97","75","70","69","95","73","79","70","77",,"78","73","70","69","89","70","0","0","77",,"1","1","1","2","12","7","9","5","3","0","8","10","9","9","12","15","12","16","14","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","78","78","69",,"78","78",,,,,
"16:55:00","Dundalk","14","2","Blairmayne (IRE)","78","82","80","85","85","88","82","86","89","90","90","90","-12","78","79","83","81","69","0","82","83","74","84","85","88","90","89","78","78","91","92","83","94","92","101","104","102","87","100","101","104","97","108","78","87","95","85","82","94","82","100","81","89","5","8","17","3","1","7","6","11","13","2","10","13","20","19","11","8","11","17","16","25","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","90","84","90","84","63",,,,,,
"16:55:00","Dundalk","14","5","Cross Border","72","69","75","69","69","69","70","67","0","0","0","0","-3","37","0","0","0","0","0","0","0","0","0","58","33","20","42","46","24","24","34","15","22","77","82","75","70","70","67","65","72","75","81","37","69","0","70","69","0","0","69","74","79","7","1","3","2","2","2","3","3","4","8","11","8","14","9","7","12","6","11","15","14","Claimer (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","75","69","0",,"75","69",,,,,
"16:55:00","Dundalk","14","4","Jered Maddox","74","70","76","77","77","77","78","78","80","70","65","70","-6","64","77","57","74","72","78","76","47","47","70","78","86","65","81","76","86","83","53","54","79","89","100","77","92","82","98","92","70","65","87","89","80","69","83","74","81","92","70","47","87","9","8","10","4","7","4","6","1","2","13","10","9","10","13","14","11","8","10","25","18","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","80","70","75","62","80","70",,,,,
"16:55:00","Dundalk","14","10","Livingston Range (IRE)","68","64","69","70","71","72","73","76","79","73","73","64","-11","47","47","50","57","67","62","79","59","62","47","59","58","65","65","77","75","87","73","74","55","70","70","75","77","85","84","106","83","83","65","58","70","73","69","83","77","90","73","74","64","16","13","9","3","12","8","8","2","11","1","20","13","10","10","13","17","13","19","15","19","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","92","64","92","64","79","64",,,,,
"16:55:00","Dundalk","14","9","Macadams Rock (IRE)","69","60","70","70","68","60","61","65","65","66","66","66","-1","64","68","57","50","47","39","49","66","64","63","78","76","65","62","61","57","66","74","74","66","89","87","70","70","70","65","75","87","85","70","89","87","66","60","62","65","68","76","74","67","6","5","3","1","13","12","15","3","4","4","10","12","13","13","14","15","25","12","14","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","74","64","74",,"70","64",,,,,
"16:55:00","Dundalk","14","7","Miqdaad (IRE)","71","68","72","73","68","0","0","0","0","0","0","0","-2","68","67","0","0","0","0",,,,,"76","71","25","15","20","0",,,,,"87","75","77","74","75","0",,,,,"87","74","68","68","0","0",,,,,"7","9","1","9","4","5","0","0","0","0","12","14","14","14","14","9","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","73","68","0",,"73","68",,,,,
"16:55:00","Dundalk","14","16","Navalny (IRE)","59",,"65","68","78","80","88","90","0","0","0","0","-31","64","59","72","0","0","0","0","0","0",,"69","65","81","16","23","14","12","46","0",,"75","74","96","80","88","90","82","97","0",,"75","69","74","0","81","0","82","0","0",,"14","14","13","5","5","6","4","5","4","0","14","14","13","10","10","12","7","10","11","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Non-Handicap (Flat - AW)","Maiden (Flat - Turf)","n/a","90",,"88",,"90",,,,,,
"16:55:00","Dundalk","14","15","No Speed Limit (FR)","60","51","61","61","58","58","58","51","51","51","54","47","-1","47","47","47","47","47","47","47","29","47","47","52","56","54","54","52","52","56","59","52","56","61","65","64","65","60","62","68","80","65","70","57","51","64","50","47","51","51","65","54","47","7","6","2","4","6","1","5","5","6","17","14","14","14","14","14","14","14","10","14","22","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","84","71","76",,"84","71",,,,,
"16:55:00","Dundalk","14","8","Run The Jewels (IRE)","71","62","72","72","62","63","64","68","69","72","64","67","-1","67","63","47","47","47","47","64","63","61","47","71","75","56","55","59","57","70","67","64","63","75","84","65","63","69","69","77","72","69","74","74","77","62","58","59","62","68","63","64","74","10","8","1","12","9","5","7","16","1","7","14","12","14","14","15","15","9","18","12","22","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","72","64","72","64","72","62",,,,,
"16:55:00","Dundalk","14","12","Samrogue (IRE)","67","61","68","66","61","60","54","54","53","55","59","61","-1","47","50","47","47","47","47","47","47","47","47","58","65","54","52","52","53","56","52","56","56","70","75","63","60","65","70","65","65","63","67","70","73","61","47","54","70","64","65","63","63","5","2","1","3","1","3","2","18","23","18","13","10","14","14","14","10","16","23","23","18","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","68","64","65","53","68","64",,,,,
"16:55:00","Dundalk","14","13","Senor Carrots (IRE)","67","65","67","73","74","75","65","66","68","68","69","0","-8","47","59","72","52","47","50","67","47","55","0","55","74","82","65","56","63","70","61","64","26","69","85","94","75","65","69","75","69","69","78","69","65","79","73","65","61","68","69","62","69","18","13","10","17","1","11","9","5","4","6","19","15","16","19","11","17","14","12","14","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","75","65","75",,"69","65",,,,,
"16:55:00","Dundalk","14","1","Sporting Hero","82","0","83","84","82","85","85","0","0","0","0","0","-3","80","78","73","67","73","0","0","0",,,"84","87","83","79","82","8","10","0",,,"88","92","96","85","92","75","79","0",,,"82","78","85","78","86","0","0","0",,,"7","8","3","7","6","1","1","5","0","0","13","10","14","9","10","9","8","9","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","85","0","85",,"84","0",,,,,
"16:55:00","Dundalk","14","11","Tai Sing Yeh (IRE)","68","75","73","76","78","80","80","80","75","76","80","80","-12","47","37","36","29","63","78","52","60","0","79","66","58","61","59","74","85","64","73","61","87","77","77","81","80","84","92","75","80","82","106","68","37","81","65","78","78","75","70","75","90","3","3","11","4","11","9","1","7","2","9","7","11","12","10","11","10","14","10","12","13","Claimer (Flat - AW)","Claimer (Flat - AW)","Claimer (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - Turf)","Handicap (Flat - AW)","85","77","85","74","80","77",,,,,
"16:55:00","Dundalk","14","6","Talia (IRE)","72","60","70","68","72","60","0","0","0","0","0","0","0","65","65","69","47","0","0","0",,,,"72","68","77","55","0","6","5",,,,"75","70","87","65","0","72","69",,,,"72","70","69","60","0","0","0",,,,"2","2","3","1","9","4","6","0","0","0","14","13","5","22","10","13","13","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","72","60","72","60","70",,,,,,
"16:55:00","Dundalk","14","14","Theriverrunsdeep (IRE)","63","57","64","63","57","58","58","56","50","47","47","47","-1","64","47","47","57","47","47","47","47","47","47","78","58","52","65","54","53","54","52","57","53","89","70","61","77","63","63","65","62","67","65","89","70","57","69","56","56","50","51","64","59","5","4","1","8","4","2","1","2","6","5","10","13","14","10","14","12","14","14","14","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","72","63","72",,"64","63",,,,,
"16:55:00","Dundalk","14","3","Winemaker (FR)","75","70","70","66","68","68","67","70","74","76","80","79","-5","47","57","0","50","67","70","64","76","59","0","58","65","55","62","70","77","69","83","73","67","70","70","69","70","75","81","75","92","83","96","70","66","53","60","69","77","75","92","73","94","1","1","4","5","3","7","10","8","18","4","13","13","14","13","13","7","14","8","19","4","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","80","72","80","72","76","70",,,,,
"17:30:00","Dundalk","14","12","Are You In Or Out (IRE)","59",,"60","0","0","0","0","0","0","0","0","0","-1","51","0","0","0","0","0",,,,,"61","11","0","0","0","19",,,,,"70","74","0","0","0","76",,,,,"59","72","0","0","0","76",,,,,"4","8","12","12","10","8","0","0","0","0","10","13","12","18","10","8","0","0","0","0","Handicap Nursery (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","60",,"0",,"60",,,,,,
"17:30:00","Dundalk","14","6","Branding","71",,"74","0","0","0","0","0","0","0","0","0","-3","0","0","0","0",,,,,,,"15","10","0","0",,,,,,,"74","71","0","0",,,,,,,"0","63","0","0",,,,,,,"7","6","3","7","0","0","0","0","0","0","14","14","10","8","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","74",,"0",,"74",,,,,,
