time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:20:00","Bangor","5","3","Cherif De Lisle (FR)","116",,"0","0","0","0","0","0","0","0","0","0","116","0","0",,,,,,,,,"9","0",,,,,,,,,"123","0",,,,,,,,,"0","0",,,,,,,,,"9","8","0","0","0","0","0","0","0","0","14","16","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"116","109","0",,
"13:20:00","Bangor","5","2","Dieu Vivant (FR)","118","117","121","124","127","127","117","114","117","122","124","124","-9","112","112","117","114","78","105","104","0","86","0","119","120","129","123","112","123","110","106","117","92","127","130","145","127","135","139","117","132","138","132","117","117","145","127","117","128","113","122","122","121","7","4","7","3","1","3","3","8","4","5","9","6","9","3","7","7","4","8","7","13","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Handicap Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","127","120",,,,,"127",,"127","120",
"13:20:00","Bangor","5","4","Mister Whitaker (IRE)","127","149","135","137","139","150","152","153","152","152","153","149","-26","135","117","125","130","129","142","140","152","137","130","142","129","133","142","143","156","147","161","149","144","161","140","140","154","155","176","157","170","161","150","135","140","140","140","149","176","149","163","142","149","PU","4","3","18","6","6","3","PU","5","1","29","7","4","21","12","10","23","6","12","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","153","149",,,,,"140","135","153","149",
"13:20:00","Bangor","5","1","Secret Investor","156","162","158","162","159","153","149","150","150","145","143","145","-6","132","149","136","137","142","131","0","131","0","139","139","160","150","145","153","143","116","141","104","144","158","169","162","156","168","155","158","147","145","153","135","162","136","153","168","132","158","145","143","153","6","1","11","1","2","10","2","1","1","4","10","7","18","7","6","13","4","7","5","4","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","162","162",,,,,"137","137","162","162",
"13:20:00","Bangor","5","5","Wheesht (IRE)","104","102","105","102","106","107","107","0","0","0","0","0","-3","105","77","89","107","88",,,,,,"111","96","107","111","108",,,,,,"115","112","117","115","116",,,,,,"113","102","108","115","110",,,,,,"2","1","5","2","3","0","0","0","0","0","5","4","7","5","9","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","107","102",,,,,"108","107","107","102",
"13:50:00","Bangor","5","1","Effernock Fizz (IRE)","140",,"133","114","115","112","0","0","0","0","0","0","7","133","0","114","0","0","0","0","0",,,"140","24","116","74","14","103","113","32",,,"153","123","118","135","112","135","160","98",,,"135","0","114","0","0","135","0","0",,,"2","3","4","2","2","3","7","2","0","0","7","10","6","5","8","5","9","6","0","0","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","133",,"82","74","73",,"142","133","133",,
"13:50:00","Bangor","5","3","Eureka Creek (IRE)","128","122","129","122","0","0","0","0","0","0","0","0","-1","122","122",,,,,,,,,"127","125",,,,,,,,,"139","128",,,,,,,,,"128","122",,,,,,,,,"6","1","0","0","0","0","0","0","0","0","7","3","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","129","122",,,,,"118","113","129","122",
"13:50:00","Bangor","5","4","Fable (FR)","125",,"125","124","0","0","0","0","0","0","0","0","0","110","122",,,,,,,,,"124","124",,,,,,,,,"132","126",,,,,,,,,"118","122",,,,,,,,,"PU","2","0","0","0","0","0","0","0","0","12","4","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","125",,,,,,"128","120","125",,
"13:50:00","Bangor","5","2","Miah Grace","134","130","130","130","0","0","0","0","0","0","0","0","4","113","120",,,,,,,,,"126","127",,,,,,,,,"132","138",,,,,,,,,"130","125",,,,,,,,,"1","2","0","0","0","0","0","0","0","0","4","8","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","130","130",,,,,"137","125","130","130",
"13:50:00","Bangor","5","5","Tequila Blaze","121",,"118","0","0","0","0","0","0","0","0","0","3","117",,,,,,,,,,"123",,,,,,,,,,"131",,,,,,,,,,"124",,,,,,,,,,"F","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","118",,,,,,"120","117","118",,
