time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:15:00","Ayr","11","8","Cabinet Maker (IRE)","64","71","75","75","76","71","70","64","60","62","65","68","-12","67","69","76","61","46","61","59","46","56","58","72","74","85","68","61","66","62","57","61","70","77","80","95","72","70","70","67","62","65","77","73","72","90","71","67","64","60","62","56","76","5","3","14","1","5","1","1","5","8","8","13","12","14","13","10","6","10","11","9","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","76","71","73",,"76","71",,,,,
"13:15:00","Ayr","11","1","Dundory (IRE)","75","72","75","72","73","71","71","68","68","60","60","61","0","73","52","66","57","56","65","50","58","52","46","79","66","74","65","67","69","62","63","60","56","85","72","80","71","74","75","72","70","64","61","85","72","80","63","56","68","72","60","62","61","2","1","4","4","2","1","4","1","2","5","8","11","10","8","7","9","14","7","12","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","75","72","75","72","75",,,,,,
"13:15:00","Ayr","11","5","Ebony Maw","64","77","65","67","68","70","73","77","81","82","81","82","-18","51","65","61","61","66","67","70","58","76","77","62","77","69","66","74","72","82","73","87","86","72","84","75","70","80","77","91","82","98","99","51","80","75","62","76","73","81","71","94","84","4","6","3","6","7","8","12","5","2","9","14","7","7","7","13","8","15","9","11","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","83","77","83","77",,,,,,,
"13:15:00","Ayr","11","9","Flying Moon (GER)","59","59","60","61","63","63","64","59","57","53","54","54","-5","51","61","61","63","61","53","57","47","46","48","62","76","69","71","69","62","68","58","50","60","72","85","75","77","76","66","74","65","55","67","51","74","75","73","76","59","57","53","47","67","13","4","6","8","7","1","1","1","7","3","14","8","7","8","8","9","7","9","14","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","65","59","64","59","65",,"0",,,,
"13:15:00","Ayr","11","11","Gurkhali Girl (IRE)","59","54","59","54","57","57","60","62","0","0","0","0","-3","59","46","46","48","46","46","0","0","0",,"66","50","52","55","55","54","0","0","0",,"71","55","61","61","61","67","0","0","0",,"70","54","51","58","49","55","0","0","0",,"10","1","5","4","7","5","5","5","6","0","10","9","8","7","9","8","10","9","6","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","62","54","62","54",,,,,,,
"13:15:00","Ayr","11","2","Hilts (IRE)","74","69","74","74","73","73","69","63","0","0","0","0","0","68","64","62","73","64","50","0","0","0",,"76","71","69","79","76","62","0","9","0",,"80","76","77","88","85","71","0","80","0",,"68","76","68","84","69","63","0","0","0",,"10","3","2","10","1","1","7","3","7","0","10","9","8","11","9","14","11","9","10","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","74","69","74","69","0",,,,,,
"13:15:00","Ayr","11","7","Royal Regent","62","59","62","64","66","66","67","59","60","60","60","57","-5","62","51","61","66","57","46","55","50","58","45","75","63","69","76","68","61","66","62","64","53","81","70","76","85","74","65","74","72","70","59","80","64","76","85","57","59","69","72","63","57","3","5","8","5","6","1","4","3","5","1","12","14","8","5","7","10","8","13","9","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","84","76","84","76","78",,,,,,
"13:15:00","Ayr","11","3","Shine On Brendan (IRE)","69","65","69","69","69","65","65","62","57","57","52","47","0","62","67","58","59","65","54","50","45","46","46","75","76","68","62","78","60","58","57","52","50","81","82","70","65","89","67","65","63","57","55","80","82","68","65","85","62","57","59","52","47","8","3","14","1","6","1","1","5","1","1","12","9","16","6","13","6","8","11","10","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","75","65","71","65","75",,,,,,
"13:15:00","Ayr","11","4","Sophiesticate (IRE)","71","65","71","73","71","65","63","60","61","61","62","60","-2","61","73","71","47","58","60","61","53","60","54","69","82","84","59","63","66","69","62","68","64","77","89","92","65","67","73","76","66","79","70","77","81","90","65","63","73","76","59","72","69","7","12","11","1","1","2","2","5","3","3","7","12","12","8","5","6","8","9","4","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","73","65","71","65","73",,,,,,
"13:15:00","Ayr","11","10","Spanish Hustle","58","57","58","60","61","57","60","65","67","67","70","71","-13","51","60","61","46","46","65","64","55","49","70","64","63","71","53","54","70","68","67","64","75","70","67","77","60","60","73","70","74","72","80","68","64","75","57","59","71","70","74","68","74","7","3","11","1","12","4","4","3","12","8","11","4","12","14","15","4","7","9","12","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","71","57","71","57","67",,"94",,,,
