time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:10:00","Doncaster","4","7","Atwater Nine (IRE)","66",,"0","0","0","0","0","0","0","0","0","0","66","0","0","0",,,,,,,,"0","0","8",,,,,,,,"0","0","69",,,,,,,,"0","0","0",,,,,,,,"5","9","6","0","0","0","0","0","0","0","11","12","9","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"17:10:00","Doncaster","4","6","Kittykarma (IRE)","69",,"68","0","0","0","0","0","0","0","0","0","1","60","0","0","0",,,,,,,"69","13","0","0",,,,,,,"76","93","0","0",,,,,,,"71","0","0","0",,,,,,,"4","5","11","4","0","0","0","0","0","0","15","7","12","10","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","68",,"68",,"0",,,,,,
"17:10:00","Doncaster","4","5","Tulekya","70",,"0","0","0","0","0","0","0","0","0","0","70","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"6","3","9","0","0","0","0","0","0","0","7","8","12","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"17:10:00","Doncaster","4","8","Valstar (IRE)","62",,"63","64","62","0","0","0","0","0","0","0","-2","60","61","51","0","0","0",,,,,"69","65","64","0","7","8",,,,,"76","69","72","0","59","75",,,,,"71","61","69","0","59","0",,,,,"10","5","2","5","7","10","0","0","0","0","15","6","10","10","9","10","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","64",,"64",,,,,,,,
"17:40:00","Doncaster","12","7","Amber Dew","65","74","69","69","73","73","74","73","71","73","73","75","-10","66","59","67","69","70","73","70","64","69","67","75","67","74","79","77","81","72","72","74","74","80","72","79","85","84","92","75","77","76","84","78","68","67","85","84","86","73","71","75","70","14","9","6","9","7","2","5","11","4","5","14","11","6","9","10","7","11","12","6","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","84","74","84","74","84",,,,,,
"17:40:00","Doncaster","12","9","Angel Amadea","63","65","65","65","67","67","66","68","70","72","75","77","-14","64","0","57","57","58","67","63","72","64","0","69","33","64","66","63","71","69","76","75","10","74","68","70","70","67","77","74","84","81","77","66","65","60","62","64","74","73","82","77","0","8","1","3","4","2","4","4","6","8","4","8","7","6","15","10","7","13","10","13","8","Handicap (Flat - AW)","Novices (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","77","65","77",,"70","65",,,,,
"17:40:00","Doncaster","12","13","Brides Bay (IRE)","54",,"58","61","63","65","67","69","72","74","74","0","-20","54","58","55","52","0","53","57","0","0","0","62","68","60","61","48","66","67","17","22","11","65","75","66","65","72","71","72","75","77","90","65","74","58","52","66","71","72","0","77","0","12","11","4","6","4","5","7","6","3","2","12","11","8","10","7","8","9","9","7","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","74",,"72",,"74",,,,,,
"17:40:00","Doncaster","12","6","Close Quarters (IRE)","67",,"70","72","0","0","0","0","0","0","0","0","-5","66","58","0","0","0",,,,,,"68","67","26","25","7",,,,,,"70","74","75","79","72",,,,,,"68","58","75","0","72",,,,,,"12","9","2","2","3","0","0","0","0","0","12","14","8","9","11","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","72",,"72",,"70",,,,,,
"17:40:00","Doncaster","12","11","Dandys Gold (IRE)","62","62","64","66","68","69","68","67","62","61","61","63","-7","56","59","60","56","60","50","61","46","46","46","60","63","71","66","66","59","67","61","54","57","65","67","79","71","70","67","77","68","61","65","59","62","62","63","68","51","62","62","60","54","9","5","11","10","2","2","1","2","2","10","9","8","14","10","8","9","6","18","10","16","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","86","80","83","73","86","80","0",,,,
"17:40:00","Doncaster","12","5","Little Muddy","69","66","66","67","67","67","68","63","64","64","67","70","-1","57","64","51","59","67","54","58","57","46","60","69","69","63","68","71","61","63","69","61","67","77","77","71","75","77","67","66","76","68","70","66","72","67","59","67","63","66","73","62","60","1","3","6","3","3","1","4","3","15","11","10","8","21","12","5","11","8","10","18","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","77","66","77","66","70",,,,,,
