time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:20:00","Chelmsford City","6","2","Aqwaam","76","75","76","79","75","76","76","78","80","81","81","75","-5","69","79","63","69","69","78","71","73","68","71","73","91","73","78","78","87","80","79","79","76","76","103","78","85","84","94","92","87","87","80","71","95","68","71","84","94","83","87","80","75","2","10","2","4","2","6","5","8","10","1","8","11","10","9","6","6","11","12","12","15","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","81","75","81","75","78",,,,,,
"12:20:00","Chelmsford City","6","3","Candy Shack (FR)","72",,"76","79","82","0","0","0","0","0","0","0","-10","66","66","70","0","0","0",,,,,"72","74","81","13","0","0",,,,,"77","79","87","75","0","0",,,,,"67","77","87","75","0","0",,,,,"9","7","8","2","4","9","0","0","0","0","10","11","9","6","10","10","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","82",,"79",,"82",,,,,,
"12:20:00","Chelmsford City","6","4","De Vegas Warrior (IRE)","68",,"71","71","72","74","74","74","77","78","81","83","-15","71","58","72","62","70","71","65","78","65","75","80","71","80","71","78","73","73","84","75","85","84","80","85","77","85","75","78","91","83","91","74","76","82","74","81","73","71","91","73","88","3","8","4","7","2","2","11","4","5","6","6","14","7","11","4","8","11","7","5","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","85",,"83",,"85",,,,,,
"12:20:00","Chelmsford City","6","5","Lunar Shadow","67","63","63","60","60","63","62","62","60","60","61","60","4","57","46","46","60","54","59","54","46","45","46","66","55","55","66","65","64","59","58","54","56","72","62","60","70","71","68","67","67","61","61","63","60","60","60","71","66","60","58","50","60","1","1","3","3","2","4","1","8","4","2","7","10","11","9","6","7","7","11","9","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","70","63","70","60","67","63","115","0",,,
"12:20:00","Chelmsford City","6","1","Sharp Distinction","76","71","71","72","72","68","69","69","70","69","68","71","4","69","70","56","64","61","62","56","62","51","59","73","77","67","70","71","71","69","67","64","69","76","85","75","75","81","77","85","70","70","77","71","75","67","68","71","74","72","70","65","59","1","6","9","1","3","3","6","2","2","6","8","7","13","13","9","11","10","11","11","14","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","75","71","75","68","73","71",,,,,
"12:20:00","Chelmsford City","6","6","Sindri","62",,"62","64","0","0","0","0","0","0","0","0","-2","58","63","0","0","0","0",,,,,"65","67","34","28","22","0",,,,,"72","72","77","73","70","0",,,,,"63","68","64","73","0","0",,,,,"5","10","3","2","3","4","0","0","0","0","8","14","7","6","6","7","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","64",,"0",,"64",,,,,,
"12:55:00","Chelmsford City","7","1","Daysofourlives (IRE)","89","85","89","85","85","0","0","0","0","0","0","0","0","84","84","78","0","0","0",,,,,"88","92","85","0","0","0",,,,,"90","102","92","0","0","0",,,,,"88","85","88","0","0","0",,,,,"3","1","6","1","3","4","0","0","0","0","8","7","8","14","10","9","0","0","0","0","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","89","85","89","85","0","0",,,,,
"12:55:00","Chelmsford City","7","6","Double March (IRE)","83","80","83","85","87","87","80","80","0","0","0","0","-4","69","0","70","87","73","68","0","0","0",,"78","84","79","92","79","77","0","0","7",,"84","103","87","104","82","80","0","0","70",,"79","0","78","94","80","79","0","0","70",,"RR","10","8","15","1","4","1","2","3","0","7","10","8","19","8","8","12","5","10","0","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","87","80","87","80","80","0",,,,,
"12:55:00","Chelmsford City","7","5","Lucky Fifteen (FR)","85","78","85","78","73","67","64","0","0","0","0","0","0","66","78","59","58","58","0","0","0",,,"80","83","67","68","67","0","0","13",,,"88","87","73","72","72","0","0","94",,,"83","78","73","67","72","0","0","94",,,"5","1","1","1","2","6","9","6","0","0","7","5","6","13","17","11","12","7","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","85","78","85","78","67","67",,,,,
"12:55:00","Chelmsford City","7","7","Man Of Monaco (IRE)","82","0","0","0","0","0","0","0","0","0","0","0","82","0","0","0",,,,,,,,"0","15","16",,,,,,,,"0","77","80",,,,,,,,"0","0","0",,,,,,,,"4","1","2","0","0","0","0","0","0","0","13","5","5","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0",,,,,,
