time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:35:00","Cheltenham","16","6","Calico (GER)","126","140","129","132","133","136","139","139","140","0","0","0","-14","117","121","119","123","132","130","0","0","0",,"124","129","127","132","139","138","29","91","9",,"129","146","133","145","151","152","140","135","119",,"125","135","132","138","134","142","140","0","0",,"6","15","2","4","8","4","1","2","1","0","9","22","7","8","12","9","9","7","13","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","140","140",,,,,"140","140","0",,
"13:35:00","Cheltenham","16","9","Castel Gandolfo (IRE)","122","113","122","120","120","118","119","120","118","117","116","113","0","107","120","114","116","115","112","105","115","103","100","120","125","123","122","122","124","115","117","112","109","131","136","131","134","128","138","122","118","118","113","116","128","129","116","128","112","115","118","109","113","4","2","4","2","5","7","2","2","3","1","12","11","6","11","7","12","18","6","8","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","122","113","75",,,,"122","113",,,
"13:35:00","Cheltenham","16","13","Clay Rogers (IRE)","119","117","117","114","120","122","0","0","0","0","0","0","-3","0","0","0","0","0","0",,,,,"84","71","38","84","7","0",,,,,"117","114","120","129","116","0",,,,,"117","114","107","129","0","0",,,,,"1","1","2","3","3","4","0","0","0","0","4","4","12","3","16","19","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","122","117",,,,,"122","117",,,
"13:35:00","Cheltenham","16","1","Duffle Coat (IRE)","140","133","0","140","141","143","143","133","0","0","0","0","-3","0","0","117","117","118","0","0","0","0",,"83","88","128","130","131","75","38","0","0",,"144","150","145","143","144","133","136","0","0",,"142","0","134","128","144","133","0","0","0",,"8","4","PU","14","14","1","1","1","1","0","10","5","17","27","23","8","7","5","13","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","143","133","79",,,,"143","133",,,
"13:35:00","Cheltenham","16","12","Elham Valley (FR)","119","115","117","115","116","116","109","109","112","116","120","124","-5","103","107","99","96","92","105","95","109","119","123","114","113","109","106","108","113","111","115","127","133","122","116","116","116","122","119","120","120","133","149","122","115","113","108","109","109","120","118","132","130","2","1","4","3","1","4","6","3","6","8","7","5","8","6","8","11","9","7","7","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","127","115","78","72","74","0","127","115",,,
"13:35:00","Cheltenham","16","7","Glimpse Of Gold","122","120","122","121","122","123","124","120","116","112","113","113","-2","100","103","107","111","111","95","105","98","94","109","111","120","116","120","123","106","109","111","109","119","122","129","124","132","137","120","116","117","114","130","120","129","124","111","118","120","116","112","106","119","4","2","2","5","6","1","1","1","3","4","6","7","6","6","7","7","3","5","6","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","124","120",,,,,"124","120","99",,
"13:35:00","Cheltenham","16","10","Lively Citizen (IRE)","121","117","122","121","117","117","112","113","113","113","113","111","-1","122","121","102","112","112","113","110","108","107","111","128","129","111","126","124","122","121","118","114","125","143","146","119","136","138","130","130","129","121","136","133","135","117","130","112","130","130","129","113","122","6","2","1","PU","1","3","3","3","2","2","16","22","7","12","12","6","11","5","8","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","122","117",,,,,"122","117",,,
"13:35:00","Cheltenham","16","4","Nayati (FR)","127","122","122","129","129","129","129","130","128","129","127","124","-3","95","118","117","118","124","109","104","115","120","108","110","131","124","129","131","122","116","126","129","119","122","140","129","140","136","130","128","141","136","124","122","140","128","125","136","109","128","115","130","124","1","3","F","F","3","2","1","7","3","1","8","8","7","10","4","4","4","15","14","5","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","130","128",,,,,"130","128",,,
"13:35:00","Cheltenham","16","8","No Trouble (IRE)","122","107","107","107","115","107","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0",,,"74","19","35","35","20","10","0","6",,,"107","107","115","113","109","113","0","118",,,"107","0","0","113","109","113","0","0",,,"1","2","2","3","7","3","14","PU","0","0","7","15","9","12","15","11","18","20","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","115","107","79","51","80","76","115","107",,,
"13:35:00","Cheltenham","16","15","One Cool Poet (IRE)","119","101","109","101","104","104","103","102","102","103","101","100","10","85","81","104","0","85","101","87","92","98","80","99","96","107","83","98","112","95","107","103","91","109","109","109","111","109","125","102","117","109","102","104","101","109","108","100","119","98","117","105","92","2","1","18","9","4","5","5","5","3","3","20","15","20","13","17","20","14","5","14","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","109","101","100","90","97",,"109","101","0",,
