time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:15:00","Ascot","8","1","Broome (IRE)","116","117","116","118","118","118","118","118","120","117","118","117","-4","93","106","105","102","109","113","117","109","107","117","109","114","112","112","114","118","121","115","115","120","117","118","118","118","118","123","125","123","120","122","117","117","113","106","111","117","119","117","116","121","3","5","7","10","3","7","4","1","5","4","5","7","11","12","6","7","6","7","8","5","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","120","117","120","117",,,,,,,
"13:15:00","Ascot","8","2","Coltrane (IRE)","117","117","117","117","117","117","116","113","113","113","111","104","0","93","106","105","102","103","106","104","93","106","98","109","114","112","112","111","112","111","107","113","103","117","118","118","118","121","123","124","115","124","107","117","117","113","106","116","123","113","111","119","104","5","1","3","2","1","2","1","2","4","1","5","7","11","12","6","8","6","6","9","7","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","117","117","117","117","97",,,,,,
"13:15:00","Ascot","8","3","Kyprios (IRE)","121","119","122","119","119","117","113","100","101","93","0","0","-1","105","83","106","102","95","80","0","0","0","0","112","106","113","112","102","100","84","47","63","0","122","119","124","118","113","115","108","98","90","0","117","119","119","117","113","100","0","93","90","0","2","1","1","1","1","1","4","1","6","1","4","11","9","9","4","9","6","6","8","7","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","122","119","122","119",,,,,,,
"13:15:00","Ascot","8","8","Maxident","79","0","83","83","0","0","0","0","0","0","0","0","-4","79","0","0","0",,,,,,,"83","53","0","25",,,,,,,"87","98","0","76",,,,,,,"79","98","0","0",,,,,,,"4","3","4","1","0","0","0","0","0","0","5","5","7","3","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","83","0","83","0",,,,,,,
"13:15:00","Ascot","8","4","Stratum","99","109","102","105","108","109","108","109","109","108","112","112","-13","89","0","0","89","106","104","0","93","102","71","98","80","86","101","112","111","90","101","113","97","110","105","108","111","123","124","109","109","121","112","93","102","102","95","123","113","109","102","121","112","25","3","7","8","4","6","1","12","4","1","30","6","9","9","8","6","12","12","4","15","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","114","114","114","114","102",,"145","145","0","0",
"13:15:00","Ascot","8","5","Sweet William (IRE)","108","95","103","99","95","88","85","0","0","0","0","0","5","93","95","87","86","0","0","0","0",,,"109","101","93","93","34","0","0","7",,,"117","109","100","101","85","0","0","82",,,"117","104","95","88","85","0","0","0",,,"2","2","1","1","1","2","2","2","0","0","5","22","11","13","5","7","7","12","0","0","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","103","95","103","95","0",,,,,,
"13:15:00","Ascot","8","6","Trawlerman (IRE)","113","113","113","112","106","101","97","98","98","93","93","0","0","97","97","106","100","85","83","89","84","0","0","105","102","112","105","93","95","96","91","81","16","113","112","123","110","102","107","103","95","110","80","113","112","123","101","97","91","91","93","100","0","1","1","3","1","1","10","11","1","6","1","3","4","8","20","13","16","18","8","10","5","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","113","113","113","113","93","93",,,,,
"13:15:00","Ascot","8","7","Trueshan (FR)","117","117","117","121","123","123","124","124","120","120","120","118","-7","93","103","102","106","104","106","90","99","97","111","109","111","109","112","111","113","97","108","111","114","117","121","123","123","124","124","120","120","120","118","117","116","104","123","113","119","120","120","120","118","1","4","2","1","2","3","1","1","1","1","5","6","5","8","6","9","20","4","10","8","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","124","123","124","123","120","120",,,,,
"13:50:00","Ascot","15","1","Art Power (IRE)","114","114","114","114","114","114","109","110","112","114","114","114","0","100","94","108","107","98","104","95","87","0","92","109","105","115","113","106","112","102","101","90","110","117","114","119","119","113","119","112","114","114","118","109","114","117","108","109","104","99","99","95","118","6","1","4","12","1","8","6","6","3","8","10","8","8","16","8","10","7","9","10","18","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","115","114","115","114","114","97",,,,,
"13:50:00","Ascot","15","12","Believing (IRE)","109","108","108","108","98","98","98","98","98","90","89","0","1","102","0","84","0","0","0","0","0","0","0","111","88","92","64","75","52","70","84","61","38","120","108","102","104","100","102","106","100","96","91","109","108","98","0","100","0","0","100","93","0","3","1","1","5","3","7","2","2","5","4","16","11","13","15","10","11","12","10","6","11","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","108","108","108","108","98","98",,,,,
