time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:15:00","Haydock","5","1","Aire Spray (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"12",,,,,,,,,,"94",,,,,,,,,,"0",,,,,,,,,,"F","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:15:00","Haydock","5","2","Glorious Lion","106",,"106","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"68","69","20","0",,,,,,,"110","118","111","0",,,,,,,"88","109","111","0",,,,,,,"2","3","4","F","0","0","0","0","0","0","6","5","11","11","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","106",,"71",,"70",,"106",,,,
"14:15:00","Haydock","5","3","Golden Maverick (FR)","107",,"0","0","0","0","0","0","0","0","0","0","107","0","0",,,,,,,,,"15","15",,,,,,,,,"114","102",,,,,,,,,"0","0",,,,,,,,,"3","2","0","0","0","0","0","0","0","0","15","7","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"81","75","61","61","0",,,,
"14:15:00","Haydock","5","4","Lord Of All Saints (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"12","0",,,,,,,,,"117","0",,,,,,,,,"0","0",,,,,,,,,"F","4","0","0","0","0","0","0","0","0","10","11","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:15:00","Haydock","5","5","Ma Belle Artiste (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"12","7",,,,,,,,,"107","95",,,,,,,,,"107","95",,,,,,,,,"6","5","0","0","0","0","0","0","0","0","9","14","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"91","86",,,"0",,,,
"14:45:00","Haydock","4","3","Carcaci Castle (IRE)","121",,"122","120","0","0","0","0","0","0","0","0","-1","110","117",,,,,,,,,"123","122",,,,,,,,,"128","126",,,,,,,,,"128","124",,,,,,,,,"3","2","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","122",,,,,,"127","0","122",,
"14:45:00","Haydock","4","1","Glory And Honour (IRE)","130","122","128","122","120","120","118","117","112","126","0","0","2","126","112","102","120","116","110","109","104",,,"133","123","110","128","124","121","113","124",,,"142","130","120","139","135","129","117","130",,,"141","122","120","130","125","127","112","124",,,"2","1","2","2","2","2","1","F","0","0","6","9","5","7","4","4","4","11","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","128","122","66","62","66","63","129","0","128","122",
"14:45:00","Haydock","4","4","Heros (FR)","119","112","116","118","118","112","106","0","0","0","0","0","1","107","111","118","112","104",,,,,,"117","120","130","123","109",,,,,,"127","129","137","130","117",,,,,,"122","111","137","112","106",,,,,,"2","3","3","1","1","0","0","0","0","0","6","5","6","7","8","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","118","112",,,,,"117",,"118","112",
"14:45:00","Haydock","4","2","Prairie Wolf (IRE)","130","123","123","123","117","118","0","0","0","0","0","0","7","104","123","103","112",,,,,,,"114","133","113","116",,,,,,,"123","147","119","120",,,,,,,"123","147","117","117",,,,,,,"1","4","1","3","0","0","0","0","0","0","5","12","12","6","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","123","123",,,,,"118","101","123","123",
"15:15:00","Haydock","8","1","Ascending Lark","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
