time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:15:00","Doncaster","19","14","Aazza (IRE)","90","0","90","94","97","0","0","0","0","0","0","0","-7","72","69","71","0","0",,,,,,"83","82","88","13","0",,,,,,"98","95","102","88","0",,,,,,"80","72","91","0","0",,,,,,"2","5","7","2","1","0","0","0","0","0","10","10","10","7","7","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","97","0",,,,,"97","0","91",,
"12:15:00","Doncaster","19","18","Ali Star Bert","85","86","87","89","90","86","86","90","73","0","0","0","-5","74","72","74","74","0","74","0","0","0","0","84","85","83","89","25","89","71","47","0","0","100","98","100","102","107","100","114","113","0","0","77","94","82","86","0","90","114","0","0","0","PU","4","6","1","6","11","2","6","6","8","12","8","12","13","12","12","4","7","8","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","90","86",,,,,"90","86","85",,
"12:15:00","Doncaster","19","2","Bird On The Wire (FR)","101","94","100","101","98","98","99","98","98","99","98","99","0","100","78","79","71","80","72","74","73","79","76","113","89","89","84","92","85","92","86","91","86","120","104","103","100","99","98","100","99","105","99","120","90","86","90","91","85","99","84","79","91","3","5","2","2","6","3","3","5","2","6","6","7","8","12","17","8","8","11","6","18","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","101","94",,,,,"101","94","91",,
"12:15:00","Doncaster","19","9","Braganza Bay","93","88","93","88","92","95","98","101","103","0","0","0","-10","73","88","75","74","77","79","84","0","0","0","85","103","88","85","90","93","100","0","0","0","99","112","98","100","100","105","114","0","0","0","74","88","88","88","97","84","100","0","0","0","8","1","9","PU","PU","4","5","5","4","5","12","9","13","9","15","10","18","11","16","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","103","88",,,,,"103","88",,,
"12:15:00","Doncaster","19","4","Choungaya (FR)","100","0","136","132","133","133","0","0","0","0","0","0","-36","112","121","0","0","0","0","0","0",,,"126","129","67","45","18","19","7","0",,,"136","144","138","138","145","130","115","0",,,"136","132","0","138","0","0","0","0",,,"7","F","6","5","3","3","1","7","0","0","23","13","16","9","8","7","17","17","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","136","0",,,,,"136","0","138","134",
"12:15:00","Doncaster","19","3","Design Icon","101","107","104","105","107","0","0","0","0","0","0","0","-6","79","89","0","0","0","0",,,,,"91","104","54","19","65","21",,,,,"106","115","115","117","132","118",,,,,"93","100","107","0","127","116",,,,,"9","6","1","5","4","9","0","0","0","0","11","14","8","12","6","11","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","107","107",,,,,"107","107",,,
"12:15:00","Doncaster","19","13","Fantomas (FR)","90",,"90","98","105","110","0","0","0","0","0","0","-20","79","74","96","105","0","0","0",,,,"95","85","105","115","25","44","53",,,,"107","100","115","128","107","121","138",,,,"103","88","96","109","0","0","138",,,,"4","PU","4","8","9","3","4","0","0","0","7","9","6","9","12","8","5","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","110",,,,,,"110",,"102","93",
"12:15:00","Doncaster","19","8","First Man (IRE)","93","99","96","99","99","93","89","76","79","0","0","0","-6","77","79","83","77","80","76","79","0","0","0","92","94","98","91","93","89","93","14","8","0","103","106","106","103","102","102","105","115","126","0","93","95","99","93","94","100","79","0","0","0","PU","13","1","1","2","2","1","8","11","PU","5","13","9","11","13","9","9","8","16","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","99","99",,,,,"99","99","92","83",
"12:15:00","Doncaster","19","6","Flying Verse","98","104","103","108","114","113","109","109","110","111","104","102","-16","103","108","103","103","94","103","99","100","79","88","111","113","113","111","107","109","109","109","97","102","117","122","122","117","117","112","115","117","105","106","105","110","122","114","106","110","102","109","104","106","6","7","4","5","2","2","5","4","1","2","6","8","9","9","9","8","13","8","12","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","114","104",,,,,"114","104","120","113",
"12:15:00","Doncaster","19","10","Kings Creek (IRE)","92","94","94","95","96","97","94","94","94","95","95","97","-5","84","80","81","85","72","71","74","72","74","78","96","87","91","102","86","98","84","86","88","94","106","95","100","112","98","114","94","98","95","104","105","80","99","110","94","98","74","90","90","85","11","6","7","4","1","2","3","5","2","5","12","7","12","9","10","7","10","12","7","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","117","108","64",,"66",,"117","108",,,
