time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:00:00","Exeter","18","18","Cawthorne Cracker (IRE)","78","74","74","72","0","0","0","0","0","0","0","0","4","74","72","0","0","0",,,,,,"88","85","0","0","0",,,,,,"99","96","0","0","0",,,,,,"74","91","0","0","0",,,,,,"1","3","5","PU","9","0","0","0","0","0","15","8","6","10","10","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","74","74",,,,,"74","74",,,
"14:00:00","Exeter","18","1","College Oak","100","106","104","111","111","106","105","109","112","119","119","119","-19","104","111","90","92","93","94","94","0","0","108","110","119","101","105","102","110","106","59","51","122","117","124","111","114","108","120","112","119","122","130","113","120","109","106","108","113","106","119","0","125","7","4","6","1","2","6","3","3","3","9","10","4","8","8","8","7","4","6","7","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","119","117",,,,,"119","117","118",,
"14:00:00","Exeter","18","14","Gyllen (USA)","81",,"84","84","84","91","93","95","95","0","0","0","-14","84","80","76","75","76","74","72","0","0","0","101","89","86","88","90","85","87","38","23","18","110","98","96","97","100","98","98","130","120","125","93","92","87","89","99","79","83","129","0","0","6","4","3","PU","8","7","4","7","11","7","15","14","9","12","10","8","13","10","14","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","95",,"97",,,,"95",,,,
"14:00:00","Exeter","18","6","Lady Gwen","97","93","96","96","93","93","96","99","102","99","0","0","-5","73","72","75","0","74","99","0","0","0","0","89","86","90","26","89","111","7","19","8","37","99","97","100","93","102","123","102","115","74","107","84","97","93","0","102","118","0","0","0","0","2","5","1","4","7","4","5","2","5","2","10","10","8","10","11","9","14","11","9","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","102","93",,,,,"102","93",,,
"14:00:00","Exeter","18","15","Merry Monty","81",,"0","0","0","0","0","0","0","0","0","0","81","0","0","0",,,,,,,,"11","0","19",,,,,,,,"112","0","126",,,,,,,,"112","0","0",,,,,,,,"7","5","8","0","0","0","0","0","0","0","10","8","13","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:00:00","Exeter","18","10","Moonlight Artist","91",,"0","0","0","0","0","0","0","0","0","0","91","0","0","0",,,,,,,,"36","10","16",,,,,,,,"129","116","129",,,,,,,,"125","116","129",,,,,,,,"4","6","5","0","0","0","0","0","0","0","7","12","8","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:00:00","Exeter","18","4","No Rematch (IRE)","97","113","100","105","111","113","113","116","109","112","112","114","-19","74","94","90","100","0","102","83","112","97","104","85","107","98","113","92","113","101","120","105","112","100","120","111","119","129","120","109","129","112","121","74","120","92","113","113","117","109","129","102","118","7","3","3","5","1","2","1","4","F","13","8","7","6","8","8","10","11","7","8","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","116","113",,,,,"116","113","126","117",
"14:00:00","Exeter","18","11","Pittsburg (IRE)","90","79","91","89","79","79","83","84","85","85","79","79","-1","74","72","78","76","78","77","85","79","79","79","88","88","90","85","88","84","103","94","94","90","99","100","103","101","100","96","112","106","106","107","74","96","84","77","92","85","103","87","79","90","3","2","4","2","11","9","PU","5","1","PU","15","8","9","8","14","12","11","14","17","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","91","79","50",,"53",,"91","79","95","87",
"14:00:00","Exeter","18","3","Sams Amour","98",,"0","0","0","0","0","0","0","0","0","0","98","0","0",,,,,,,,,"12","57",,,,,,,,,"108","114",,,,,,,,,"108","112",,,,,,,,,"3","4","0","0","0","0","0","0","0","0","9","4","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:00:00","Exeter","18","8","Sassified (IRE)","94","90","90","90","85","79","79","82","86","89","0","0","4","79","79","74","74","74","77","84","76","0","0","94","92","85","83","86","89","93","94","9","0","105","105","99","100","100","100","100","104","123","0","90","88","85","79","79","90","98","94","123","0","1","5","1","1","3","4","6","8","8","4","12","10","8","11","12","10","10","10","14","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","90","90","79","73","0",,"90","90",,,
