time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:50:00","Aintree","11","2","Ashington","120","122","121","121","123","124","124","124","124","123","125","125","-5","107","101","105","102","114","114","103","116","116","114","118","117","116","112","124","119","118","120","126","120","128","127","123","125","140","125","126","125","142","125","124","127","105","123","124","122","126","120","128","125","4","3","4","4","4","6","2","2","3","BD","6","6","6","12","12","9","7","7","10","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","128","124","90","79","90",,"128","124","128","122",
"12:50:00","Aintree","11","3","Czech Her Out (IRE)","119","112","117","112","112","113","109","100","101","100","98","97","2","101","95","107","110","90","74","79","79","72","72","117","108","112","115","100","87","94","88","84","85","127","120","119","120","110","101","107","100","98","97","127","112","118","115","109","100","90","82","86","78","2","1","PU","6","1","1","10","3","2","3","6","7","8","12","11","10","14","7","11","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","117","112",,,,,"117","112","100",,
"12:50:00","Aintree","11","7","Equinus (IRE)","117","115","118","119","120","115","0","0","0","0","0","0","-3","103","112","109","104","0","0",,,,,"111","121","115","120","8","0",,,,,"121","128","120","129","125","0",,,,,"115","125","111","115","0","0",,,,,"UR","3","10","1","2","4","0","0","0","0","14","9","11","11","15","14","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","120","115",,,,,"120","115",,,
"12:50:00","Aintree","11","6","Feivel (IRE)","117","111","117","111","113","113","116","0","0","0","0","0","0","117","97","92","106","105","0","0","0",,,"124","109","106","115","115","37","12","7",,,"129","117","113","119","125","112","115","116",,,"125","111","108","116","106","0","115","0",,,"3","1","PU","3","7","1","F","3","0","0","9","11","10","6","10","6","10","16","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","117","111",,,,,"117","111","122","114",
"12:50:00","Aintree","11","1","Giovanni Change (FR)","128","124","130","124","127","122","122","124","125","128","130","131","-3","113","106","114","111","121","118","117","115","114","108","126","117","126","116","127","126","125","126","122","123","139","127","142","122","134","138","132","135","133","132","128","124","114","122","134","131","127","130","115","112","PU","1","7","1","3","PU","4","PU","4","5","8","9","7","6","7","13","9","8","7","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","132","124","71","63","0",,"132","124","126",,
"12:50:00","Aintree","11","4","Mylesfromwicklow (IRE)","118",,"119","119","0","0","0","0","0","0","0","0","-1","0","0","0","0",,,,,,,"40","20","49","9",,,,,,,"124","119","129","114",,,,,,,"0","0","0","0",,,,,,,"2","2","2","2","0","0","0","0","0","0","9","6","5","13","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","119",,,,,,"119",,,,
"12:50:00","Aintree","11","9","No But I Will","116","116","116","109","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,"82","40","0","0","16",,,,,,"120","118","0","0","115",,,,,,"116","118","0","0","115",,,,,,"1","2","3","4","3","0","0","0","0","0","8","14","5","5","7","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","116","116",,,,,"116","116",,,
"12:50:00","Aintree","11","5","Prairie Wolf (IRE)","118","101","118","118","115","110","101","98","102","0","0","0","0","110","110","94","103","74","98","100","0","0","0","120","117","105","110","86","109","107","22","10","0","127","123","120","117","101","119","112","110","110","0","123","121","104","111","101","111","101","0","0","0","2","7","2","2","1","2","9","3","8","3","9","8","12","8","14","6","11","5","11","11","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","118","101",,,,,"118","101",,,
"12:50:00","Aintree","11","8","Secret Trix","117","108","114","108","102","96","96","93","90","90","95","0","3","107","102","76","79","74","77","74","76","82","0","112","109","90","90","91","90","88","91","90","9","115","116","102","99","102","100","101","95","100","111","107","108","102","96","91","98","90","94","88","111","2","1","1","1","3","3","1","5","10","10","5","5","8","6","10","14","7","8","15","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","114","108",,,,,"114","108",,,
"12:50:00","Aintree","11","10","Sound And Fury (IRE)","114","0","115","0","0","0","0","0","0","0","0","0","-1","0","0","0",,,,,,,,"19","20","18",,,,,,,,"115","124","107",,,,,,,,"0","0","0",,,,,,,,"2","2","1","0","0","0","0","0","0","0","6","12","6","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","115","0",,,,,"115","0",,,
