time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:30:00","Ballinrobe","5","2","Beacon Edge (IRE)","142","142","140","144","145","142","142","142","142","142","142","147","-5","120","136","128","139","142","118","0","119","138","134","132","150","139","147","150","129","109","128","145","142","144","161","147","158","156","142","142","142","152","151","132","160","141","139","151","124","142","126","150","141","2","6","9","2","4","PU","1","6","3","12","23","8","21","8","6","16","5","25","6","26","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","158","154",,,,,"158","154","156","0",
"16:30:00","Ballinrobe","5","3","Fascile Mode (IRE)","132","0","132","132","132","0","0","0","0","0","0","0","0","120","132","0","0","0","0","0",,,,"132","143","61","27","15","34","0",,,,"144","151","132","140","135","138","0",,,,"132","148","0","0","0","0","0",,,,"10","6","5","8","4","6","1","0","0","0","23","9","8","10","9","8","15","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","132","0",,,,,"132","0",,,
"16:30:00","Ballinrobe","5","4","No Looking Back (IRE)","137","0","138","0","0","0","0","0","0","0","0","0","-1","135","0","0","0","0","0",,,,,"147","118","115","24","71","8",,,,,"164","151","149","142","142","122",,,,,"164","151","149","142","0","0",,,,,"PU","3","10","2","1","1","0","0","0","0","11","5","12","6","2","15","0","0","0","0","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","138","0",,,,,"138","0",,,
"16:30:00","Ballinrobe","5","5","Pipers Meadow (IRE)","0","0","123","0","0","0","0","0","0","0","0","0","-123","0","0","0","0",,,,,,,"90","61","19","9",,,,,,,"143","130","126","124",,,,,,,"143","119","0","124",,,,,,,"5","5","1","3","0","0","0","0","0","0","6","6","18","14","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","123","0",,,,,"123","0",,,
"16:30:00","Ballinrobe","5","1","Winter Fog (IRE)","148","147","147","148","148","148","152","136","136","139","138","128","-4","130","0","107","122","133","116","115","128","134","117","138","59","130","134","143","128","123","136","140","130","147","148","148","148","155","140","136","148","156","143","147","127","148","134","134","136","129","132","141","128","1","4","1","8","14","1","5","11","4","2","5","7","6","18","24","14","14","21","22","27","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","152","148",,,,,"152","148","0",,
"17:00:00","Ballinrobe","17","2","Anysignofhim (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:00:00","Ballinrobe","17","18","Brown Boots (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:00:00","Ballinrobe","17","3","Churchroad Prince (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"17:00:00","Ballinrobe","17","17","Donegal Danny (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"8","12",,,,,,,,,"105","105",,,,,,,,,"0","0",,,,,,,,,"8","7","0","0","0","0","0","0","0","0","14","9","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"17:00:00","Ballinrobe","17","5","Find A Fortune (IRE)","118",,"118","119","0","0","0","0","0","0","0","0","-1","0","0","0","0","0",,,,,,"18","33","35","0","0",,,,,,"118","119","118","0","0",,,,,,"117","0","0","0","0",,,,,,"2","3","2","2","4","0","0","0","0","0","13","6","6","6","10","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","119",,,,,,"119",,,,
