time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:30:00","Ascot","4","4","Cobblers Dream (IRE)","146",,,"0","0","0","0","0","0","0","0","0","146",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"140","128",,,
"13:30:00","Ascot","4","1","Goshen (FR)","157",,,"0","0","0","0","0","0","0","0","0","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"88","80","0",,"164","156",,,
"13:30:00","Ascot","4","3","Gowel Road (IRE)","146",,"144","0","0","0","0","0","0","0","0","0","2","126",,,,,,,,,,"133",,,,,,,,,,"144",,,,,,,,,,"126",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","144",,,,,,"145","134","144",,
"13:30:00","Ascot","4","2","Samarrive (FR)","146",,,"0","0","0","0","0","0","0","0","0","146",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"141","137",,,
"14:05:00","Ascot","10","2","Anyharminasking (IRE)","137","127","127","114","118","0","0","0","0","0","0","0","10","113","105","0","0","0",,,,,,"125","113","11","0","12",,,,,,"132","120","118","0","119",,,,,,"127","114","0","0","119",,,,,,"1","1","2","2","4","0","0","0","0","0","7","7","11","10","10","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","127","127",,,,,"127","127",,,
"14:05:00","Ascot","10","4","Broomfield Burg (IRE)","130","134","130","131","132","134","134","134","130","0","0","0","-4","120","113","130","134","123","0","112","0","0",,"131","128","134","140","135","49","124","0","0",,"145","137","148","152","147","134","138","0","0",,"141","130","137","141","143","134","112","0","0",,"3","3","6","15","7","1","2","2","1","0","10","4","21","26","14","5","12","6","5","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","134","134",,,,,"134","134",,,
"14:05:00","Ascot","10","5","Call Of The Wild (IRE)","130","122","130","122","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"95","61","0","10",,,,,,,"131","122","0","126",,,,,,,"130","122","0","126",,,,,,,"3","1","1","2","0","0","0","0","0","0","8","4","3","13","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","130","122",,,,,"130","122",,,
"14:05:00","Ascot","10","6","Galore Desassences (FR)","130","106","117","106","0","0","0","0","0","0","0","0","13","0","85","0","0","0",,,,,,"95","101","8","24","24",,,,,,"134","112","86","119","111",,,,,,"126","106","0","119","0",,,,,,"3","1","1","3","PU","0","0","0","0","0","8","14","11","9","9","0","0","0","0","0","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","117","106",,,,,"117","106",,,
"14:05:00","Ascot","10","1","Hacker Des Places (FR)","138","133","133","133","129","132","136","132","0","0","0","0","2","122","121","105","117","122","0","0",,,,"128","129","113","130","128","17","15",,,,"143","146","129","141","136","132","104",,,,"133","135","129","139","129","132","0",,,,"1","3","1","4","6","1","2","0","0","0","16","22","5","12","10","8","7","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","136","133",,,,,"136","133",,,
"14:05:00","Ascot","10","3","Highway One O Two (IRE)","135","127","132","133","132","127","130","132","137","137","141","145","-10","116","130","122","116","122","118","126","122","129","119","125","134","133","123","131","131","133","133","138","133","134","148","144","132","140","144","150","140","152","145","119","137","128","127","125","143","132","137","133","128","2","PU","2","1","5","5","7","2","18","6","6","21","19","13","9","14","9","10","23","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","145","135",,,,,"145","135","146",,
