time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:10:00","Exeter","2","1","Bourbali (FR)","127",,,"0","0","0","0","0","0","0","0","0","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"128","124",,,
"12:10:00","Exeter","2","2","Might I (IRE)","145",,"146","0","0","0","0","0","0","0","0","0","-1","142",,,,,,,,,,"147",,,,,,,,,,"152",,,,,,,,,,"152",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","146",,,,,,"145","0","146",,
"12:40:00","Exeter","10","3","Ballinslea Bridge (IRE)","104","121","112","110","115","120","121","117","0","0","0","0","-17","93","92","94","118","0","0","0","0",,,"106","105","109","120","49","10","13","0",,,"112","112","120","125","121","117","119","0",,,"107","111","116","120","121","117","119","0",,,"8","2","PU","PU","1","1","2","2","0","0","12","12","11","20","7","12","9","4","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","121","121",,,,,"121","121","125","103",
"12:40:00","Exeter","10","4","Caspers Court (IRE)","98","100","101","104","105","106","107","100","96","98","99","100","-9","94","93","90","106","103","74","84","78","73","100","104","101","104","120","110","87","99","95","85","105","111","107","110","126","117","100","111","104","99","112","101","102","102","124","110","100","96","78","74","103","7","5","8","9","7","1","1","5","6","3","9","6","10","10","9","9","9","13","12","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","107","100",,,,,"107","100","107",,
"12:40:00","Exeter","10","5","College Oak","95","106","100","104","111","111","106","105","109","112","119","119","-24","78","104","111","90","92","93","94","94","0","0","90","110","119","101","105","102","110","106","59","51","100","117","124","111","114","108","120","112","119","122","100","113","120","109","106","108","113","106","119","0","14","7","4","6","1","2","6","3","3","3","18","10","4","8","8","8","7","4","6","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","119","117",,,,,"119","117","118",,
"12:40:00","Exeter","10","9","Elfride","84","72","77","72","74","80","72","74","0","0","0","0","4","77","71","74","80","72","74","0","0","0",,"84","84","87","96","84","86","8","0","0",,"103","97","101","106","98","102","99","0","0",,"77","72","81","93","92","76","0","0","0",,"UR","1","5","6","4","5","8","PU","UR","0","10","17","18","8","7","15","13","16","15","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","80","72",,,,,"80","72",,,
"12:40:00","Exeter","10","7","Karakoram","89","89","91","93","94","95","89","89","90","90","91","87","-6","91","84","74","84","72","84","85","90","84","76","108","95","87","95","82","101","94","107","101","86","117","111","101","105","97","112","105","117","110","96","117","84","81","85","89","112","100","106","93","87","7","8","10","6","1","4","4","5","3","1","14","10","18","7","16","12","11","13","15","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","119","108","55",,"59",,"119","108",,,
"12:40:00","Exeter","10","6","Lady Wilberry","95",,"98","100","98","99","99","99","0","0","0","0","-5","80","100","92","92","77","0","0","0",,,"93","105","106","97","89","68","19","18",,,"99","113","115","105","99","123","94","125",,,"99","102","113","94","90","119","0","125",,,"3","3","3","5","3","3","2","3","0","0","6","8","10","14","7","5","5","7","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","100",,,,,,"100",,"95",,
"12:40:00","Exeter","10","2","Lucky So And So (IRE)","108",,"112","0","0","0","0","0","0","0","0","0","-4","106","0","0","0",,,,,,,"112","36","62","22",,,,,,,"120","137","126","119",,,,,,,"112","137","126","0",,,,,,,"PU","4","3","3","0","0","0","0","0","0","13","7","4","12","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","112",,,,,,"112",,,,
"12:40:00","Exeter","10","10","Menapian (IRE)","84",,"79","73","89","71","74","78","83","85","89","89","-5","79","73","89","71","0","78","79","80","89","89","91","85","104","84","47","90","92","89","108","106","106","99","115","97","105","104","105","99","117","115","93","74","100","93","105","88","101","82","117","109","11","3","PU","4","3","2","10","5","6","3","11","12","14","7","6","10","17","13","13","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","89",,,,,,"89",,"122",,
"12:40:00","Exeter","10","8","Moonlight Artist","89",,"91","0","0","0","0","0","0","0","0","0","-2","78","0","0","0",,,,,,,"90","36","10","16",,,,,,,"100","129","116","129",,,,,,,"100","125","116","129",,,,,,,"13","4","6","5","0","0","0","0","0","0","18","7","12","8","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","91",,,,,,"91",,,,
"12:40:00","Exeter","10","1","Raddon Top (IRE)","110","107","113","115","116","112","112","112","107","103","99","0","-6","113","105","109","100","108","84","107","95","74","0","116","112","119","105","111","99","115","107","89","0","120","117","132","112","113","112","119","119","101","0","117","107","115","103","113","109","107","103","99","0","8","PU","3","2","2","3","1","1","1","5","10","12","12","7","4","8","10","10","12","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","116","107",,,,,"116","107","122","115",
"13:15:00","Exeter","14","1","Azolo (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:15:00","Exeter","14","14","Fox Wallace (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","7",,,,,,,,,"0","102",,,,,,,,,"0","0",,,,,,,,,"10","10","0","0","0","0","0","0","0","0","11","15","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:15:00","Exeter","14","2","Gidleigh Park","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:15:00","Exeter","14","3","Jumper Madrik (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:15:00","Exeter","14","4","Koenigsstern (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:15:00","Exeter","14","5","Man Of My Dreams (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:15:00","Exeter","14","6","Moorefields (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:15:00","Exeter","14","7","Mr Hope Street (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"11","0",,,,,,,,,"116","0",,,,,,,,,"0","0",,,,,,,,,"5","7","0","0","0","0","0","0","0","0","11","10","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
