time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:00:00","Dundalk","16","8","Adams Barbour (IRE)","50","77","51","55","57","61","64","65","62","65","69","72","-22","47","47","47","47","47","65","47","51","67","64","54","52","56","52","51","68","55","66","71","73","63","60","68","65","64","70","69","74","74","85","61","47","51","54","47","70","69","69","72","76","7","12","6","10","7","13","13","16","12","8","14","14","14","14","13","13","19","21","14","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","85","77","85",,"84","77",,,,,
"16:00:00","Dundalk","16","6","Astral Beat (IRE)","53","66","58","61","56","59","61","65","70","72","73","75","-22","47","47","49","47","61","51","63","62","73","56","56","53","57","50","69","66","67","68","80","70","68","63","70","61","76","74","70","72","86","75","51","63","49","47","75","69","68","62","83","71","13","7","13","14","5","20","5","6","3","4","14","14","14","15","12","21","8","9","8","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","75","66","75",,"75","66",,,,,
"16:00:00","Dundalk","16","4","Autumnal Breeze (IRE)","60","55","61","61","55","55","57","58","59","57","63","66","-6","46","46","46","46","46","47","47","53","56","65","51","52","54","58","52","59","55","64","66","72","61","61","62","62","57","68","69","77","81","81","55","57","55","60","51","58","69","57","58","79","8","3","1","2","7","10","6","1","13","5","18","10","10","8","8","12","19","10","14","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","66","57","66","57","61","55",,,,,
"16:00:00","Dundalk","16","9","Below Deck (IRE)","50",,"49","49","50","50","47","53","51","57","60","0","-10","47","47","47","47","47","52","47","55","47","0","54","54","52","56","52","67","53","66","56","4","63","63","60","68","65","75","64","78","63","82","56","61","47","51","54","69","55","67","52","0","3","2","5","3","2","16","12","8","14","14","14","14","14","14","14","19","14","16","15","20","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","60",,"60",,"50",,,,,,
"16:00:00","Dundalk","16","11","Betrayed","47","47","47","51","51","51","47","47","47","47","47","47","-4","47","47","47","47","47","47","47","47","47","47","52","56","55","55","55","53","51","53","52","51","65","65","62","65","64","64","65","64","64","64","54","60","47","47","47","64","64","64","62","51","13","11","10","4","1","3","5","8","6","4","14","12","14","14","12","11","14","13","14","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","70","65","70","62","68","65",,,,,
"16:00:00","Dundalk","16","5","Bonny Power (IRE)","55","61","59","62","62","63","69","70","61","66","68","68","-15","47","47","47","63","51","49","0","52","54","65","52","56","52","74","62","67","25","65","66","76","60","68","65","84","70","77","62","76","73","83","47","51","54","78","52","70","61","76","72","66","7","11","9","10","5","6","1","11","5","5","14","14","14","11","14","14","11","12","7","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","70","61","70",,"70","61",,,,,
"16:00:00","Dundalk","16","17","Elliott (IRE)","60","57","61","60","64","57","57","58","0","0","0","0","-4","51","0","45","56","47","45","0","0","0",,"64","52","55","65","58","54","0","0","0",,"73","88","64","70","63","67","0","0","0",,"62","0","57","57","61","46","0","0","0",,"9","5","5","1","3","3","6","5","6","0","10","6","10","9","11","12","10","10","7","0","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","64","57","0",,"64","57",,,,,
"16:00:00","Dundalk","16","10","Haumea (IRE)","65",,"64","67","0","0","0","0","0","0","0","0","-2","45","62","0","0","0",,,,,,"56","68","17","19","0",,,,,,"64","72","81","71","0",,,,,,"56","63","81","0","0",,,,,,"2","10","6","7","5","0","0","0","0","0","9","11","9","7","10","0","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","67",,"67",,"64",,,,,,
"16:00:00","Dundalk","16","2","Havana Notion","61","56","56","56","54","54","52","53","56","58","62","62","-1","47","47","47","47","47","47","47","52","62","54","54","54","52","52","56","54","53","64","75","66","63","63","60","62","68","62","63","75","84","78","56","61","47","51","51","62","63","75","77","62","1","3","2","7","2","10","11","5","17","8","14","14","14","14","14","14","14","14","17","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","63","58","63","58","62","56",,,,,
"16:00:00","Dundalk","16","16","Imperial Khan (IRE)","49","52","53","60","55","55","56","56","52","52","53","53","-11","47","59","49","46","46","46","45","46","46","47","54","71","55","56","52","56","55","54","51","51","63","79","61","63","56","63","64","62","56","59","61","68","53","61","53","46","64","52","50","48","11","9","4","3","5","2","7","1","5","5","14","10","7","8","13","6","9","11","13","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","61","52","61","52","61",,,,,,
