time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:30:00","Hamilton","6","1","Colnago (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","7",,,,,,,,,"0","76",,,,,,,,,"0","0",,,,,,,,,"6","3","0","0","0","0","0","0","0","0","10","11","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"13:30:00","Hamilton","6","2","Concert Boy (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:30:00","Hamilton","6","3","Erazmus","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"10","5","0","0","0","0","0","0","0","0","15","7","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:30:00","Hamilton","6","4","Installation","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"4","3","0","0","0","0","0","0","0","0","12","10","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:30:00","Hamilton","6","6","Queenie Rooney","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"2","3","0","0","0","0","0","0","0","0","6","5","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"13:30:00","Hamilton","6","5","Smooth Red","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:00:00","Hamilton","11","3","Fox Hill","74","69","74","75","75","77","78","74","69","72","75","77","-4","67","65","74","66","74","61","51","64","69","77","74","74","78","77","78","74","61","71","79","84","81","80","85","85","80","82","72","79","84","95","76","71","77","82","80","76","69","68","84","78","4","5","2","9","5","2","1","11","9","8","14","11","6","10","6","11","10","13","9","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","78","72","78","72","70",,,,,,
"14:00:00","Hamilton","11","5","Guest List (IRE)","74","0","76","77","77","78","0","0","0","0","0","0","-4","66","72","76","77","0","0","0",,,,"76","77","78","85","20","32","0",,,,"87","81","81","98","75","80","0",,,,"83","75","77","95","0","0","0",,,,"6","5","2","16","2","1","4","0","0","0","12","7","5","20","7","9","9","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","78","0","78","0",,,,,,,
"14:00:00","Hamilton","11","9","Iris Dancer","63","62","65","65","65","66","67","66","65","65","62","62","-4","65","59","63","51","66","66","65","61","62","56","72","69","71","63","70","77","69","67","73","63","81","76","81","70","75","85","75","77","82","67","77","69","67","63","75","82","68","62","62","62","5","5","2","5","5","2","4","3","1","4","6","8","9","11","7","10","8","6","13","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","67","62","67","62",,,,,,,
"14:00:00","Hamilton","11","8","Kentucky Rose","67","0","69","70","71","73","74","74","0","0","0","0","-7","65","63","71","64","70","66","0","0","0",,"72","75","74","76","76","71","0","0","0",,"81","82","75","82","81","76","0","0","0",,"77","63","75","78","79","70","0","0","0",,"4","5","3","8","3","2","1","5","7","0","6","14","5","9","7","5","4","9","12","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","74","0","74","0","70",,,,,,
