time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:00:00","Ascot","15","3","Able Kane","91","87","92","92","93","93","92","87","87","91","92","93","-2","88","87","93","92","77","87","80","76","80","83","94","98","96","100","83","91","85","86","86","92","101","106","103","110","92","96","88","93","92","105","101","103","99","103","77","87","82","92","88","98","11","4","3","22","6","1","2","11","3","4","13","11","6","28","7","6","6","11","7","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","93","89","93","89","79",,,,,,
"14:00:00","Ascot","15","9","Alablaq (IRE)","84","74","82","82","82","74","74","74","73","72","73","74","2","72","72","66","67","62","69","62","68","68","64","79","82","82","71","69","73","68","72","75","70","87","90","90","77","74","76","73","75","80","76","81","84","79","74","62","72","73","68","80","69","3","3","8","1","3","3","1","2","7","5","8","12","14","7","8","9","7","9","11","5","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","82","74","82","74","82","73",,,,,
"14:00:00","Ascot","15","4","Carnival Zain","91","86","86","85","78","74","74","72","68","66","64","66","5","78","72","72","72","73","65","51","66","64","62","87","78","79","76","75","71","65","71","68","70","95","85","85","81","78","77","71","76","72","75","86","79","78","74","77","65","68","66","68","67","1","2","1","1","4","2","1","1","2","7","13","5","8","8","6","8","12","13","6","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","86","86","86","86","66",,,,,,
"14:00:00","Ascot","15","2","Dance Fever (IRE)","93","93","93","93","94","94","95","96","96","98","99","100","-7","85","93","77","77","92","85","87","80","96","81","97","96","88","86","98","96","94","92","102","93","109","103","95","94","105","109","104","104","113","101","102","99","82","90","94","97","104","87","113","92","13","2","3","2","20","13","3","10","7","6","16","6","18","5","29","27","6","12","7","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","100","93","100","93","99","87",,,,,
"14:00:00","Ascot","15","8","Final Watch","86","81","88","88","88","88","83","81","79","72","0","0","-2","83","78","75","84","74","68","64","56","0","0","93","84","85","89","82","76","77","70","0","0","102","90","92","90","90","81","83","76","0","0","83","89","87","90","90","81","74","72","0","0","6","6","2","9","2","1","2","1","5","4","9","9","18","12","8","7","11","12","10","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","88","81","88","81","88",,,,,,
"14:00:00","Ascot","15","14","Kimifive (IRE)","75","66","70","66","66","69","71","74","77","80","82","84","-9","63","58","66","66","71","70","77","73","80","71","70","66","75","71","77","77","82","78","86","83","75","73","82","77","87","81","86","81","93","90","72","66","78","77","80","80","84","79","81","83","2","1","6","9","7","6","6","4","5","8","8","8","10","10","10","7","7","5","8","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","96","88","96","88","95",,,,,,
"14:00:00","Ascot","15","11","Lord Rapscallion (IRE)","82","94","82","82","83","85","86","87","86","83","87","88","-6","69","77","61","71","76","79","86","82","81","83","77","85","71","83","83","84","93","87","89","92","82","93","83","89","89","92","100","100","99","105","80","83","67","71","89","80","100","82","87","98","6","2","3","9","4","6","2","2","8","5","10","7","5","14","5","10","5","15","8","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","102","94","102","94","102","78",,,,,
"14:00:00","Ascot","15","15","Mr Trick (IRE)","75","70","73","76","73","73","70","72","75","80","78","83","-8","63","67","72","73","67","62","71","68","74","72","75","73","78","77","74","70","81","77","80","79","82","76","83","83","82","77","85","80","87","85","71","75","82","80","70","70","84","80","82","83","3","6","5","2","1","6","12","7","6","9","15","7","6","7","11","15","18","10","12","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","83","70","83","70","83",,,,,,
"14:00:00","Ascot","15","6","Persuasion (IRE)","89","93","91","91","89","89","91","91","93","95","95","96","-7","87","78","71","74","88","78","80","83","84","88","91","87","83","81","98","85","90","97","92","98","95","95","89","89","112","95","102","107","102","111","88","86","71","74","101","83","99","95","89","98","8","9","3","2","15","3","9","11","5","3","14","13","14","5","18","8","21","19","10","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","99","93","99","93","95",,,,,,
"14:00:00","Ascot","15","10","Pocket The Profit","86","79","86","87","88","89","85","79","77","71","64","58","-3","78","82","81","76","85","74","52","49","56","48","83","87","88","87","90","80","60","65","66","52","89","100","94","97","96","89","77","71","72","58","78","82","91","97","85","79","56","71","64","58","3","6","7","5","4","1","7","1","1","1","6","15","10","9","12","7","11","14","11","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","89","79","89","79","77","64",,,,,
