time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:30:00","Goodwood","8","2","Ascot Adventure","90","85","85","85","85","82","83","84","85","0","0","0","5","79","71","75","74","75","84","74","0","0",,"84","81","85","80","84","90","81","23","19",,"89","85","92","87","90","95","85","74","82",,"85","84","87","82","90","90","77","0","0",,"1","4","11","1","5","3","4","4","1","0","12","18","18","12","8","11","13","6","12","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","85","85","85","85","0",,,,,,
"13:30:00","Goodwood","8","5","Diavolo (IRE)","84","79","84","79","0","0","0","0","0","0","0","0","0","79","66","0","0","0",,,,,,"82","79","0","0","0",,,,,,"84","85","0","0","0",,,,,,"84","79","0","0","0",,,,,,"4","1","5","2","6","0","0","0","0","0","4","7","8","12","8","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","84","79","0",,"84","79",,,,,
"13:30:00","Goodwood","8","9","El Hibri (IRE)","78",,"79","80","0","0","0","0","0","0","0","0","-2","67","0","0","0","0",,,,,,"75","15","0","0","5",,,,,,"84","81","0","0","88",,,,,,"84","81","0","0","0",,,,,,"7","2","2","2","3","0","0","0","0","0","10","11","14","6","18","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","80",,"79",,"80",,,,,,
"13:30:00","Goodwood","8","4","Global Esteem (IRE)","84","81","81","82","82","82","82","82","81","81","76","78","2","62","67","61","80","75","66","73","57","73","69","74","74","74","93","85","78","86","71","79","75","81","82","82","104","92","86","92","81","84","80","81","70","79","100","87","85","81","72","76","75","1","7","8","3","12","6","1","2","1","8","12","11","8","6","18","19","7","7","12","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","82","81","82","81","82",,,,,,
"13:30:00","Goodwood","8","7","Robjon","86","0","87","91","93","95","84","85","88","0","0","0","-9","77","78","85","76","0","71","0","0","0","0","82","89","90","82","32","80","5","0","0","0","87","102","96","95","107","92","88","0","0","0","83","82","85","85","107","85","0","0","0","0","4","12","5","6","3","3","4","2","2","2","8","13","12","9","6","13","18","6","6","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","95","0","93","0","95",,,,,,
"13:30:00","Goodwood","8","6","Sir Titan","77","75","79","81","82","79","75","75","73","75","77","79","-5","71","67","73","64","62","59","71","58","63","71","76","75","77","71","74","70","75","71","72","80","80","81","83","79","82","75","81","77","78","85","75","78","77","64","75","73","73","73","78","74","11","9","10","5","1","5","1","11","8","6","12","9","10","8","7","13","8","12","12","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","91","84","91","84","88","73",,,,,
"13:30:00","Goodwood","8","1","The Attorney (IRE)","91","87","92","92","92","87","80","80","80","80","80","80","-1","81","86","88","74","77","76","75","77","0","0","89","94","92","83","81","85","86","82","16","8","99","104","94","90","86","94","94","87","80","80","87","104","88","87","80","93","94","84","80","0","7","2","2","1","1","3","4","10","1","3","8","8","4","12","8","8","11","12","5","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","92","87","92","80","87","87",,,,,
"13:30:00","Goodwood","8","3","The Turpinator (IRE)","88","84","89","89","84","86","87","80","0","0","0","0","-1","85","82","70","83","84","0","0","0",,,"96","93","82","93","88","15","0","6",,,"109","106","87","99","96","84","0","70",,,"97","105","84","97","86","84","0","0",,,"17","6","1","7","5","2","1","6","0","0","27","17","8","9","8","11","13","11","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","89","84","89",,"86","84",,,,,
"14:05:00","Goodwood","5","1","Al Khazneh (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:05:00","Goodwood","5","3","Flag Flying","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
