time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:30:00","Haydock","11","7","Apple Away (IRE)","111","0","0","0","0","0","0","0","0","0","0","0","111","0","0","0",,,,,,,,"0","74","25",,,,,,,,"0","131","108",,,,,,,,"0","0","0",,,,,,,,"3","6","1","0","0","0","0","0","0","0","5","10","8","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"12:30:00","Haydock","11","3","Ballymagroarty Boy (IRE)","115","108","115","117","118","118","119","117","117","117","117","108","-4","94","110","102","96","99","97","99","110","104","86","111","117","117","115","112","112","115","117","113","100","120","125","127","121","119","120","123","120","119","117","120","114","102","121","107","109","112","117","107","108","2","6","6","2","3","2","2","F","8","1","8","11","12","14","10","10","10","11","13","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","119","108",,,,,"119","108","121",,
"12:30:00","Haydock","11","4","Crossing The Bar (IRE)","114","108","116","117","108","108","0","0","0","0","0","0","-3","97","107","92","108","0","0",,,,,"112","115","106","115","15","0",,,,,"121","119","113","124","118","0",,,,,"101","107","108","124","0","0",,,,,"13","PU","1","PU","3","4","0","0","0","0","16","10","10","9","8","17","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","117","108","85","77","84",,"117","108",,,
"12:30:00","Haydock","11","5","Fleurman (IRE)","113","0","115","112","0","0","0","0","0","0","0","0","-2","106","0","0","0","0",,,,,,"117","66","35","15","50",,,,,,"124","128","127","106","128",,,,,,"124","128","127","0","121",,,,,,"5","2","3","1","3","0","0","0","0","0","6","8","7","7","5","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","115","0","85","73","0",,"115","0",,,
"12:30:00","Haydock","11","6","Golden Cosmos (IRE)","112",,"114","116","109","109","104","104","0","0","0","0","-4","93","0","90","86","87","95","0","0","0",,"105","28","104","105","100","106","27","0","13",,"114","116","117","115","115","118","116","0","115",,"93","0","116","102","108","98","0","0","0",,"3","5","10","4","2","9","7","4","16","0","8","8","21","16","18","16","13","7","18","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","116",,,,,,"116",,,,
"12:30:00","Haydock","11","8","Happy Hollow","111","120","111","114","115","118","119","120","120","121","120","108","-10","99","114","103","110","97","102","108","106","0","0","109","116","110","116","110","115","117","121","20","14","115","118","118","120","121","122","123","126","120","108","115","115","110","115","113","122","119","126","120","0","BD","6","4","5","PU","2","2","4","1","2","7","8","12","6","10","5","7","6","6","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","121","120","0",,,,"121","120",,,
"12:30:00","Haydock","11","1","Harjo (IRE)","116",,"0","0","0","0","0","0","0","0","0","0","116","0","0",,,,,,,,,"0","9",,,,,,,,,"0","102",,,,,,,,,"0","0",,,,,,,,,"3","2","0","0","0","0","0","0","0","0","12","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:30:00","Haydock","11","11","Lily Glitters","104","99","99","97","97","97","94","94","93","94","94","90","5","85","79","90","93","94","73","77","94","76","79","97","94","104","103","107","86","93","108","87","89","103","107","110","113","114","99","103","116","100","105","99","106","109","100","94","73","103","109","93","90","1","4","2","3","1","2","3","5","9","1","8","10","9","5","4","9","7","7","11","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","99","99",,,,,"99","99",,,
"12:30:00","Haydock","11","10","Mr Harp (IRE)","104","115","106","110","114","120","123","125","126","126","123","115","-22","79","107","110","120","123","113","121","0","123","102","91","114","116","128","135","127","131","114","132","114","106","121","120","135","149","137","142","138","149","120","95","119","115","120","131","120","142","135","139","115","5","PU","4","5","5","5","4","2","2","1","8","7","6","12","12","10","11","8","13","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","126","115",,,,,"126","115","117",,
"12:30:00","Haydock","11","2","Sacre Coeur (FR)","115",,"118","122","122","121","121","119","122","124","0","0","-9","94","103","113","105","102","108","111","124",,,"111","114","119","112","111","115","121","135",,,"120","129","124","121","121","120","130","145",,,"120","129","116","105","114","120","116","145",,,"6","11","F","2","F","2","4","3","0","0","8","13","6","10","6","9","6","5","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","n/a","n/a","124",,,,,,"124",,"140",,
"12:30:00","Haydock","11","9","Shighness","107","101","101","101","0","0","0","0","0","0","0","0","6","81","0","0","0","0",,,,,,"91","58","35","0","29",,,,,,"107","124","109","0","120",,,,,,"101","124","0","0","0",,,,,,"1","4","1","6","3","0","0","0","0","0","5","7","10","8","8","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","101","101",,,,,"101","101",,,
