time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:25:00","Beverley","10","3","Bit Of A Quirke","61","57","57","58","58","57","58","60","61","61","63","64","-3","57","58","48","57","46","46","61","49","45","64","64","70","57","64","56","58","72","56","58","72","70","75","65","72","65","67","80","61","66","76","57","74","65","65","64","60","76","59","61","73","1","5","7","2","4","8","10","3","7","6","4","11","9","8","12","10","11","12","9","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","72","68","72","68","67",,"102",,,,
"13:25:00","Beverley","10","2","Classy Dame (IRE)","65","65","65","65","65","65","64","64","65","65","66","67","-2","56","52","46","65","61","61","59","50","56","62","66","62","58","76","64","67","62","61","66","67","74","70","66","82","68","72","65","65","72","71","65","64","60","75","68","61","59","55","71","70","4","2","3","5","2","2","4","4","6","5","12","12","11","7","5","10","13","12","10","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","68","65","68","65","68","61",,,,,
"13:25:00","Beverley","10","7","Dandys Angel (IRE)","52","64","52","51","50","52","52","53","55","57","57","59","-7","45","51","50","46","46","46","54","57","50","49","51","62","56","53","51","52","57","64","54","56","59","70","61","58","57","57","60","69","59","61","59","70","57","46","51","52","58","69","53","59","5","2","2","4","6","5","11","5","4","7","9","8","13","9","9","10","14","12","13","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","70","64","70","64","67",,,,,,
"13:25:00","Beverley","10","1","Gulf Of Poets","67","73","70","74","75","74","73","73","76","79","82","84","-17","55","56","69","58","60","73","70","63","66","71","65","66","74","66","70","79","78","72","75","80","70","75","77","74","75","86","85","79","87","90","62","75","77","65","73","77","85","63","68","76","7","5","4","6","1","6","8","4","8","4","7","8","7","13","6","9","9","8","15","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","99","91","99","91","70","70",,,,,
"13:25:00","Beverley","10","8","Highlight Reel (IRE)","49","46","50","50","46","46","46","46","48","46","45","44","-1","46","46","43","46","46","46","46","46","45","42","54","52","47","52","54","54","57","50","53","47","62","56","50","57","62","61","65","55","62","50","62","53","46","55","57","53","65","46","61","46","7","5","1","5","5","8","4","14","9","5","12","10","7","11","12","13","16","20","11","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","87","81","87","81","84",,,,,,
"13:25:00","Beverley","10","6","Irv (IRE)","56","78","56","55","56","58","60","63","65","67","69","70","-14","50","46","56","54","51","62","61","58","66","51","58","52","67","65","65","70","70","69","74","61","65","57","72","71","71","76","81","75","80","70","57","55","70","68","68","71","70","58","66","59","3","2","4","9","5","8","4","6","5","3","8","11","12","15","12","10","6","8","9","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","85","78","85","78","75",,,,,,
"13:25:00","Beverley","10","10","Karratha (IRE)","52",,"54","0","0","0","0","0","0","0","0","0","-2","54","0","0","0",,,,,,,"59","11","6","6",,,,,,,"65","78","74","80",,,,,,,"59","78","0","0",,,,,,,"8","15","12","11","0","0","0","0","0","0","11","20","13","13","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","54",,"54",,,,,,,,
"13:25:00","Beverley","10","9","Les Fremantle (FR)","46",,"46","45","45","46","46","45","45","46","41","46","0","46","45","45","45","46","45","45","46","41","46","50","52","51","53","57","51","53","56","70","53","55","57","62","59","67","58","62","67","85","60","54","56","59","56","65","46","61","49","77","53","14","7","13","10","11","5","10","12","7","7","14","7","15","13","11","6","13","12","7","14","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - Turf)","51",,"51",,"46",,"94",,"106","69",
"13:25:00","Beverley","10","4","Rocket Dancer","60","57","60","57","53","52","55","58","61","63","65","66","-6","46","46","46","46","46","46","45","58","46","64","57","54","54","51","50","56","59","65","58","67","66","62","61","57","55","60","64","72","65","69","62","57","53","51","53","59","64","58","59","69","9","1","1","4","10","13","6","9","8","10","11","12","13","13","16","14","9","9","10","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","74","64","74","57","64","64",,,,,
"13:25:00","Beverley","10","5","Sameem (IRE)","58","90","60","62","63","67","70","73","78","80","82","85","-27","52","61","46","62","58","71","67","71","77","85","60","69","59","70","66","73","79","77","87","89","67","75","66","74","72","73","86","85","95","94","57","75","56","73","70","73","74","82","91","92","3","5","3","12","8","4","9","9","4","5","9","7","8","12","10","4","13","13","6","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","96","90","96","90","96",,"100",,,,
