time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:45:00","Ayr","5","1","Glen Cannel (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"12:45:00","Ayr","5","3","Guinness Village (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"7",,,,,,,,,,"91",,,,,,,,,,"0",,,,,,,,,,"12","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:45:00","Ayr","5","2","Kingfisher Lane (IRE)","101","95","111","102","102","95","0","0","0","0","0","0","-10","90","88","80","90","0","0","0","0",,,"106","104","93","100","23","12","10","0",,,"115","116","102","109","118","120","107","0",,,"115","103","99","95","109","0","107","0",,,"4","15","9","1","6","8","UR","UR","0","0","9","22","17","15","10","10","11","16","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","111","95",,,,,"111","95",,,
"12:45:00","Ayr","5","4","Monochromix (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"18",,,,,,,,,,"125",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:45:00","Ayr","5","5","Saladam (FR)","116",,"0","0","0","0","0","0","0","0","0","0","116","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"2","3","0","0","0","0","0","0","0","0","14","10","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:15:00","Ayr","17","16","Big Arthur","73",,"0","0","0","0","0","0","0","0","0","0","73","0","0","0","0",,,,,,,"0","31","24","16",,,,,,,"0","120","122","98",,,,,,,"0","0","0","0",,,,,,,"8","6","PU","UR","0","0","0","0","0","0","8","10","10","6","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:15:00","Ayr","17","5","Blazing Port (IRE)","95",,"103","106","0","0","0","0","0","0","0","0","-11","78","92","0","0",,,,,,,"96","106","0","10",,,,,,,"106","115","0","115",,,,,,,"97","115","0","0",,,,,,,"5","PU","2","2","0","0","0","0","0","0","10","6","10","12","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","106",,,,,,"106",,,,
"13:15:00","Ayr","17","6","Darkest Day (IRE)","94","97","102","102","102","101","101","101","97","97","96","100","-8","72","81","102","0","75","74","72","74","87","80","90","96","109","47","85","89","86","90","95","90","102","102","120","121","101","102","102","102","100","100","97","93","102","121","100","74","97","100","98","91","11","8","2","2","8","6","1","3","2","5","13","8","7","7","10","11","11","9","11","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","114","97",,,,,"114","97",,,
"13:15:00","Ayr","17","11","Dora De Janeiro (FR)","87","98","85","88","90","93","104","104","98","97","101","102","-17","74","88","72","84","98","88","98","86","92","97","84","102","84","97","104","101","108","95","103","109","100","113","102","110","114","110","115","105","115","118","77","104","72","106","103","107","98","95","110","118","3","7","11","4","11","8","1","2","6","3","12","9","13","11","11","11","5","8","14","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","104","98",,,,,"104","98","102",,
"13:15:00","Ayr","17","14","Euchan Falls (IRE)","83",,"88","92","0","0","0","0","0","0","0","0","-9","76","77","0","0","0",,,,,,"90","93","10","11","12",,,,,,"102","103","109","125","110",,,,,,"91","97","0","125","0",,,,,,"9","9","6","7","9","0","0","0","0","0","10","13","11","11","9","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","92",,,,,,"92",,,,
