time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:00:00","Kelso","7","2","Autumn Return (IRE)","115","112","112","113","113","110","112","0","0","0","0","0","2","95","89","91","0","0","0","0",,,,"106","105","104","36","51","10","16",,,,"118","113","114","110","126","110","98",,,,"112","110","94","110","0","0","0",,,,"1","4","2","1","6","4","1","0","0","0","8","9","7","9","7","11","6","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","113","112",,,,,"113","112",,,
"14:00:00","Kelso","7","3","Bois Guillbert (FR)","116","0","119","0","0","0","0","0","0","0","0","0","-3","0","0","0",,,,,,,,"58","0","0",,,,,,,,"119","0","0",,,,,,,,"93","0","0",,,,,,,,"3","1","1","0","0","0","0","0","0","0","9","6","6","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","119","0",,,,,"119","0",,,
"14:00:00","Kelso","7","4","Chase A Fortune","112","114","114","114","114","114","0","0","0","0","0","0","-2","0","0","0","0","0","0",,,,,"30","28","40","21","9","11",,,,,"125","114","114","122","121","99",,,,,"113","0","114","122","121","0",,,,,"6","2","1","2","3","2","0","0","0","0","14","8","9","11","13","9","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","114","114",,,,,"114","114",,,
"14:00:00","Kelso","7","7","Darkest Day (IRE)","96","95","95","88","93","91","92","88","82","78","84","88","1","69","88","93","91","92","88","72","75","84","72","86","99","103","110","102","103","86","89","103","87","95","106","119","117","110","114","101","99","110","98","95","88","119","117","107","114","101","78","94","92","1","1","9","4","9","2","2","1","6","PU","8","6","9","6","12","9","10","8","12","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","114","97",,,,,"114","97",,,
"14:00:00","Kelso","7","5","Faithfulflyer (IRE)","105","92","101","101","99","92","92","89","91","0","0","0","4","90","79","88","72","76","74","69","0","0","0","103","91","102","87","90","85","83","20","0","0","115","106","111","98","102","100","92","121","0","0","107","86","88","92","87","89","84","121","0","0","2","2","3","1","3","1","9","5","9","15","14","12","7","14","9","13","15","6","17","21","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","101","92",,,,,"101","92",,,
"14:00:00","Kelso","7","8","Frightened Rabbit (USA)","93","99","97","100","100","104","104","99","100","103","106","108","-15","97","91","100","104","104","99","96","103","90","100","108","100","113","117","116","114","106","110","107","111","120","107","121","128","126","127","122","118","115","122","120","103","111","119","120","99","114","110","111","100","PU","5","PU","9","11","1","PU","10","5","9","8","6","7","11","14","7","14","12","12","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","112","103","62","56","62",,"112","103",,,
"14:00:00","Kelso","7","6","Scots Poet","104","95","103","103","100","95","98","100","103","104","94","0","0","103","101","91","87","97","85","94","104","0","0","113","116","103","99","111","97","105","113","26","9","117","127","117","112","122","106","120","119","111","84","114","122","104","95","118","103","112","119","94","0","2","4","3","1","3","4","6","4","1","2","6","15","14","13","6","7","8","5","8","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","104","95",,,,,"104","95",,,
"14:30:00","Kelso","9","3","C The Bunny Run (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"62",,,,,,,,,,"107",,,,,,,,,,"102",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:30:00","Kelso","9","1","Duleek Street (IRE)","116","116","116","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,"34","10","16","15","6",,,,,,"116","115","120","110","86",,,,,,"116","115","0","110","0",,,,,,"1","5","4","2","2","0","0","0","0","0","12","11","15","14","15","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","116","116","68",,"65",,"116","116",,,
"14:30:00","Kelso","9","2","Dutch Schultz","119","115","115","115","116","116","116","0","0","0","0","0","3","0","0","0","112","98","0","0","0","0",,"10","19","11","119","108","4","21","0","0",,"115","116","116","130","116","112","106","0","0",,"115","0","109","115","114","0","0","0","0",,"1","2","5","4","5","4","4","6","7","0","11","12","21","14","14","25","15","21","22","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","116","115","88","73",,,"116","115","0",,
