time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:45:00","Catterick","2","1","Creative Control (IRE)","115","109","115","115","109","111","113","114","0","0","0","0","0","100","102","100","106","108","94",,,,,"111","110","107","112","117","110",,,,,"117","122","112","118","121","120",,,,,"112","103","109","108","120","107",,,,,"2","2","1","5","5","2","0","0","0","0","5","9","7","7","11","6","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","115","109",,,,,"118","113","115","109",
"13:45:00","Catterick","2","2","Fiston Du Mou (FR)","98","91","99","100","91","98","91","91","85","85","87","89","-2","82","79","91","98","91","79","74","74","82","72","96","87","108","114","105","99","88","81","95","88","105","107","115","124","115","136","108","102","107","102","101","82","91","115","114","101","85","75","106","88","5","5","1","UR","4","2","1","3","14","13","12","8","6","20","5","5","13","9","17","22","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","100","91",,,,,,,"100","91",
"14:15:00","Catterick","3","1","Beauty To Behold (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:15:00","Catterick","3","2","Not Staying Long (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"9","0",,,,,,,,,"121","0",,,,,,,,,"121","0",,,,,,,,,"8","5","0","0","0","0","0","0","0","0","13","10","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:15:00","Catterick","3","3","Perculator","105",,"0","0","0","0","0","0","0","0","0","0","105","0","0","0",,,,,,,,"8","0","10",,,,,,,,"125","0","98",,,,,,,,"125","0","0",,,,,,,,"4","2","5","0","0","0","0","0","0","0","15","8","10","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:45:00","Catterick","10","2","American Gerry (IRE)","117","113","120","122","113","116","118","118","0","0","0","0","-5","107","122","98","108","0","0","0","0",,,"114","125","112","114","71","24","15","7",,,"120","130","117","120","118","118","118","119",,,"109","130","113","110","118","0","0","119",,,"4","6","1","5","1","2","2","2","0","0","6","6","9","8","6","5","8","18","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","122","118",,,,,"122","118",,,
"14:45:00","Catterick","10","5","Fennas Loss (IRE)","107","0","109","109","111","0","0","0","0","0","0","0","-4","100","0","84","0","0",,,,,,"107","24","102","78","16",,,,,,"112","109","112","122","93",,,,,,"101","0","97","122","0",,,,,,"PU","2","8","2","1","0","0","0","0","0","11","9","9","3","6","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","111","0",,,,,"111","0",,,
"14:45:00","Catterick","10","8","For Three (IRE)","104","108","107","109","110","110","112","108","104","103","106","106","-8","107","90","99","99","102","108","93","76","102","105","117","101","114","113","109","114","105","94","108","109","125","109","127","125","115","117","119","103","122","115","110","108","99","125","107","108","104","95","103","115","4","5","5","2","5","1","1","2","6","2","10","6","7","9","8","4","7","10","6","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","117","112","60",,"56",,"117","112",,,
"14:45:00","Catterick","10","1","Glentruan (IRE)","117","120","122","123","125","120","125","125","118","0","0","0","-8","103","114","122","110","0","0","97","0","0","0","113","125","130","119","24","43","112","0","14","5","122","141","137","126","140","125","123","0","115","104","108","129","132","118","0","115","119","0","114","0","6","PU","5","1","5","3","2","1","8","3","9","13","8","10","11","8","11","16","16","20","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","125","120",,,,,"125","120","0",,
"14:45:00","Catterick","10","10","Kavanaghs Cross (IRE)","102","113","109","112","114","115","114","113","111","109","111","114","-13","101","112","98","104","114","0","105","97","102","0","110","122","113","114","128","31","115","113","106","21","116","138","127","121","140","113","122","119","111","114","114","135","127","118","117","113","115","119","106","79","6","5","3","7","2","1","3","2","2","3","11","8","6","15","8","7","18","7","7","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","115","113",,,,,"115","113","106",,
