time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:15:00","Cartmel","6","3","Bowling Buddy (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"9",,,,,,,,,,"114",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:15:00","Cartmel","6","4","Ibiza Rocks","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"9","0",,,,,,,,,"103","0",,,,,,,,,"0","0",,,,,,,,,"7","5","0","0","0","0","0","0","0","0","12","11","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"87","0","77",,"0",,,,
"14:15:00","Cartmel","6","7","Masked Artist","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"10","17",,,,,,,,,"97","120",,,,,,,,,"0","0",,,,,,,,,"3","PU","0","0","0","0","0","0","0","0","10","7","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:15:00","Cartmel","6","5","Ravenscraig Castle","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"28","20",,,,,,,,,"105","108",,,,,,,,,"96","0",,,,,,,,,"2","5","0","0","0","0","0","0","0","0","10","10","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"87","73","83",,"0",,,,
"14:15:00","Cartmel","6","8","Suitably Surprised (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"19",,,,,,,,,,"106",,,,,,,,,,"0",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:15:00","Cartmel","6","6","Val Bassett (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"83",,,,,,,,
"14:50:00","Cartmel","12","8","Allbetsoff (IRE)","110","108","108","108","105","107","108","113","108","110","103","103","-3","97","84","89","86","106","109","0","96","91","90","104","101","101","105","114","114","96","104","100","100","114","110","117","112","121","118","130","112","107","110","108","100","105","106","114","112","108","106","103","90","1","6","1","8","4","10","1","4","1","3","5","14","9","11","10","12","6","7","6","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","113","108",,,,,"113","108",,,
"14:50:00","Cartmel","12","4","Ashington","114","109","109","110","115","117","120","121","121","123","124","124","-10","103","84","103","95","108","107","101","105","102","114","112","101","112","109","117","118","117","116","112","124","121","110","120","117","128","128","127","123","125","140","109","100","103","105","117","124","127","105","123","124","1","3","5","3","8","4","3","4","4","4","11","14","8","7","11","6","6","6","12","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","128","124","90","79","90",,"128","124","128","122",
"14:50:00","Cartmel","12","11","Calevade (IRE)","105","100","105","100","103","104","105","105","106","106","95","90","-1","103","84","100","100","80","79","104","102","90","72","112","101","104","106","96","96","111","112","98","83","121","110","112","115","105","105","128","125","108","97","109","100","102","107","80","84","113","123","95","90","3","1","6","PU","4","2","8","3","1","1","11","14","6","7","10","8","10","12","13","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Seller Hurdle (N Hunt)","106","100","55","53","53","49","106","100",,,
"14:50:00","Cartmel","12","9","Copper Beach (IRE)","108","102","111","113","114","113","114","114","109","102","104","106","-6","108","109","109","109","97","98","88","102","104","97","112","112","121","118","110","114","103","109","115","108","119","116","131","131","118","120","109","114","121","115","110","112","114","109","116","120","102","102","114","105","14","5","7","2","7","3","2","1","3","9","15","6","10","10","11","5","8","6","6","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","114","102",,,,,"114","102",,,
