time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:30:00","Perth","3","2","Paros (FR)","115",,"116","0","0","0","0","0","0","0","0","0","-1","116",,,,,,,,,,"117",,,,,,,,,,"118",,,,,,,,,,"118",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","116",,,,,,"135","134","116",,
"14:30:00","Perth","3","1","Peaceful Sunday (FR)","117",,"0","122","0","129","0","0","0","0","0","0","-12","0","122","0","129",,,,,,,"63","130","0","133",,,,,,,"122","141","0","138",,,,,,,"122","122","0","130",,,,,,,"4","3","UR","UR","0","0","0","0","0","0","5","4","6","4","0","0","0","0","0","0","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","129",,,,,,"130","0","129",,
"14:30:00","Perth","3","3","Rakhine State (IRE)","105",,"108","110","113","116","117","0","0","0","0","0","-12","107","109","113","105","112",,,,,,"110","113","121","112","116",,,,,,"116","116","130","116","122",,,,,,"109","109","115","114","114",,,,,,"6","3","3","3","3","0","0","0","0","0","9","5","5","7","11","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","117",,,,,,"121","121","117",,
"15:05:00","Perth","5","3","Billy Hyatt (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"29","17",,,,,,,,,"115","107",,,,,,,,,"0","107",,,,,,,,,"7","PU","0","0","0","0","0","0","0","0","7","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:05:00","Perth","5","1","By Your Side","125","110","119","118","114","120","110","107","105","103","102","0","5","113","108","110","107","0","96","88","85","91","0","122","118","116","119","5","110","101","100","97","6","136","130","123","128","110","119","111","109","102","116","116","113","118","119","110","112","98","101","95","0","6","2","2","3","1","2","4","3","3","14","11","8","25","13","23","14","9","16","20","20","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","120","110","75","68","64",,"120","110",,,
"15:05:00","Perth","5","4","Condesa (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:05:00","Perth","5","2","Jay Jay Zee (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"58","8",,,,,,,,,"116","95",,,,,,,,,"116","0",,,,,,,,,"3","1","0","0","0","0","0","0","0","0","4","12","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"15:05:00","Perth","5","5","Solway Staree","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:40:00","Perth","4","3","Go Bob Go (IRE)","96","94","96","96","94","94","95","95","93","95","96","93","0","88","79","76","80","72","94","73","77","79","71","98","92","91","90","83","98","86","91","90","88","107","107","95","100","98","112","99","103","105","102","101","107","94","96","98","94","93","96","79","91","UR","3","1","4","3","4","2","7","8","2","4","8","8","10","11","6","11","10","13","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","97","94","63",,"66",,"97","94",,,
"15:40:00","Perth","4","4","Malangen (IRE)","93","100","88","89","89","93","95","98","100","103","104","104","-11","88","68","77","92","74","98","87","103","95","89","98","80","92","102","86","112","99","111","103","103","107","90","103","110","100","124","108","120","111","115","101","72","103","107","89","114","108","117","103","97","2","5","3","7","7","6","7","4","3","UR","4","10","9","12","12","10","9","6","7","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","114","109","0","0","62",,"114","109","120","111",
