time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:55:00","Bath","6","3","Book Of Tales","57",,"57","58","58","59","0","0","0","0","0","0","-2","51","47","52","55","0","0","0",,,,"61","54","58","61","0","0","6",,,,"71","60","63","64","0","0","76",,,,"68","48","63","64","0","0","0",,,,"3","4","3","3","6","7","11","0","0","0","10","9","5","5","8","14","12","0","0","0","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","59",,"58",,"59",,,,,,
"16:55:00","Bath","6","4","Grand Duchess Olga","55",,"59","0","0","0","0","0","0","0","0","0","-4","57","0","0","0",,,,,,,"59","0","14","0",,,,,,,"62","0","71","0",,,,,,,"59","0","71","0",,,,,,,"5","4","8","6","0","0","0","0","0","0","7","6","10","7","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","59",,"59",,"0",,,,,,
"16:55:00","Bath","6","5","Queen Of Steel","47",,"49","0","0","0","0","0","0","0","0","0","-2","46","0","0",,,,,,,,"51","9","9",,,,,,,,"57","72","74",,,,,,,,"51","0","0",,,,,,,,"2","7","7","0","0","0","0","0","0","0","7","8","8","0","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","49",,"49",,"0",,,,,,
"16:55:00","Bath","6","2","Star (FR)","58",,"62","0","0","0","0","0","0","0","0","0","-4","46","0","0","0",,,,,,,"55","0","0","0",,,,,,,"65","0","0","0",,,,,,,"65","0","0","0",,,,,,,"8","10","8","5","0","0","0","0","0","0","9","13","10","5","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","62",,"62",,,,,,,,
"16:55:00","Bath","6","6","Tiz Likely (IRE)","46",,"50","54","57","0","0","0","0","0","0","0","-11","46","54","46","0","0","0",,,,,"50","59","53","8","0","13",,,,,"57","65","57","75","0","75",,,,,"53","57","46","0","0","75",,,,,"14","11","5","4","10","6","0","0","0","0","14","11","5","10","11","6","0","0","0","0","Handicap (Flat - Turf)","Handicap Maiden (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","57",,"50",,"57",,,,,,
"16:55:00","Bath","6","7","Vitani","45",,"46","46","46","0","0","0","0","0","0","0","-1","46","46","46","0","0","0",,,,,"55","51","52","7","7","0",,,,,"65","57","61","88","68","0",,,,,"65","51","55","0","0","0",,,,,"7","4","4","10","10","14","0","0","0","0","9","7","4","12","10","14","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","46",,"46",,"46",,,,,,
"17:30:00","Bath","7","3","Delagate This Lord","58","76","59","62","65","65","64","64","65","67","70","73","-15","58","55","65","55","51","62","64","62","63","67","62","64","72","67","61","70","67","65","73","75","69","76","80","74","70","78","72","70","82","80","65","62","78","71","70","78","68","63","77","67","4","9","4","7","2","6","3","3","8","5","14","11","6","10","7","10","9","7","11","6","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","83","76","83","76","80",,,,,,
"17:30:00","Bath","7","5","Fair And Square","52",,"52","52","52","54","54","55","55","57","59","59","-7","45","46","46","46","46","51","46","46","0","47","49","54","52","54","54","57","52","54","35","52","54","62","60","58","62","62","57","60","75","60","48","62","57","52","49","62","53","53","75","47","6","2","8","7","3","6","4","4","5","2","10","13","13","11","8","10","8","9","10","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Handicap (Flat - AW)","75",,"75",,"71",,,,,,
"17:30:00","Bath","7","6","More Than Likely","49","54","52","52","55","56","57","57","58","54","54","57","-9","46","46","55","46","57","46","51","46","46","51","50","54","64","51","61","55","59","50","57","62","57","62","76","60","65","65","64","56","67","70","48","62","62","49","65","47","51","54","55","70","10","9","10","8","7","4","5","1","6","5","11","13","11","11","8","12","5","12","9","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","88","86","88","78","86","86",,,,,
"17:30:00","Bath","7","7","Okaidi (USA)","46",,"46","47","47","49","52","54","55","54","54","54","-9","46","46","46","49","50","45","47","46","46","46","54","59","50","59","52","51","52","49","52","51","62","70","55","65","55","62","55","54","55","58","62","62","54","62","53","62","55","48","54","58","12","5","3","6","12","10","6","7","2","2","13","9","11","9","14","10","12","11","11","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","59",,"55",,"59",,,,,,
