time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:00:00","Kempton","9","5","Bint Havana Gold","57",,"0","0","0","0","0","0","0","0","0","0","57","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"7","4","7","0","0","0","0","0","0","0","8","5","9","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"13:00:00","Kempton","9","3","Fiddlers Elbow","58",,"0","0","0","0","0","0","0","0","0","0","58","0","0","0",,,,,,,,"17","0","0",,,,,,,,"85","0","0",,,,,,,,"0","0","0",,,,,,,,"4","4","5","0","0","0","0","0","0","0","5","9","7","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"13:00:00","Kempton","9","8","Jungle Dance (IRE)","48",,"48","50","52","52","55","58","58","61","64","0","-16","45","49","45","48","50","58","54","59","63","0","48","52","55","55","56","64","60","68","68","0","53","55","62","62","62","67","62","72","72","0","45","55","59","62","51","65","62","69","72","0","2","5","5","8","11","4","5","10","11","5","10","12","10","11","12","7","9","10","11","11","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","64",,"64",,"61",,,,,,
"13:00:00","Kempton","9","10","Lady Showcasing","46",,"45","47","50","55","55","59","62","65","0","0","-19","45","45","45","46","45","45","46","0","0","0","48","53","55","55","49","56","56","36","0","0","53","62","62","60","55","62","62","80","0","0","45","53","59","59","45","58","57","73","0","0","6","8","6","9","7","10","6","6","8","5","10","10","10","11","9","11","9","6","8","9","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","65",,"62",,"65",,,,,,
"13:00:00","Kempton","9","2","Lord Danielson","58",,"0","0","0","0","0","0","0","0","0","0","58","0","0","0",,,,,,,,"0","6","0",,,,,,,,"0","77","0",,,,,,,,"0","0","0",,,,,,,,"6","12","10","0","0","0","0","0","0","0","9","12","10","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"13:00:00","Kempton","9","6","Moes Legacy","57",,"59","62","63","64","65","0","0","0","0","0","-8","59","45","45","64","0","0","0","0","0",,"67","57","61","70","22","0","0","0","0",,"72","65","66","76","69","0","0","0","0",,"67","56","66","76","0","0","0","0","0",,"4","14","7","4","4","3","3","4","7","0","10","18","9","5","9","9","5","7","7","0","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","65",,"65",,"59",,,,,,
"13:00:00","Kempton","9","1","Quiet Affair","58",,"60","60","64","67","0","0","0","0","0","0","-9","45","48","49","48","0","0","0",,,,"52","55","62","58","0","0","0",,,,"60","62","70","67","0","0","0",,,,"50","62","61","48","0","0","0",,,,"13","4","9","6","6","11","3","0","0","0","13","11","10","7","10","12","10","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","67",,,,"67",,,,,,
"13:00:00","Kempton","9","4","Sapphira","58",,"62","0","0","0","0","0","0","0","0","0","-4","45","0","0","0",,,,,,,"53","0","0","0",,,,,,,"62","0","0","0",,,,,,,"53","0","0","0",,,,,,,"8","9","8","16","0","0","0","0","0","0","9","10","14","17","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","62",,"0",,"62",,,,,,
"13:00:00","Kempton","9","9","Tejesueno","46",,"46","0","0","0","0","0","0","0","0","0","0","45","0","0","0",,,,,,,"52","0","0","0",,,,,,,"60","0","0","0",,,,,,,"50","0","0","0",,,,,,,"11","10","6","10","0","0","0","0","0","0","13","10","8","11","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","46",,"0",,"46",,,,,,
"13:30:00","Kempton","10","1","Aljezur (IRE)","82",,"0","0","0","0","0","0","0","0","0","0","82","0","0","0",,,,,,,,"8","0","0",,,,,,,,"84","0","0",,,,,,,,"0","0","0",,,,,,,,"2","4","2","0","0","0","0","0","0","0","11","11","8","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
