time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:15:00","Ayr","15","10","Afadil (FR)","122","0","121","123","124","0","0","0","0","0","0","0","-2","106","119","0","0","0",,,,,,"117","126","52","77","0",,,,,,"127","142","124","123","0",,,,,,"127","125","0","0","0",,,,,,"2","8","6","1","1","0","0","0","0","0","13","21","9","6","9","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","124","0",,,,,"124","0",,,
"13:15:00","Ayr","15","6","Bythesametoken (IRE)","117","109","111","114","114","113","114","114","109","107","107","100","3","108","114","98","104","111","111","109","103","96","94","119","126","112","114","125","121","120","115","112","104","134","140","125","125","136","133","126","129","122","111","108","121","116","104","131","132","109","110","96","100","2","7","7","2","7","7","1","2","4","1","7","18","11","11","18","16","8","18","18","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","114","109",,,,,"114","109","124","0",
"13:15:00","Ayr","15","2","Caroles Pass (FR)","126","0","126","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"51","0",,,,,,,,,"126","0",,,,,,,,,"0","0",,,,,,,,,"4","1","0","0","0","0","0","0","0","0","7","5","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","126","0",,,,,"126","0",,,
"13:15:00","Ayr","15","11","Dr Sanderson (IRE)","111","129","114","119","122","124","127","135","129","0","0","0","-24","104","116","100","106","121","0","0","0","0","0","108","120","111","120","125","98","54","18","10","19","114","125","122","128","130","141","129","129","129","114","111","120","116","122","122","140","129","0","0","0","5","6","8","7","5","5","1","1","4","1","9","7","11","7","5","7","7","7","13","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","135","129",,,,,"135","129","139","132",
"13:15:00","Ayr","15","1","First Impression (IRE)","127","122","122","123","123","124","124","125","127","127","120","121","0","110","107","109","124","116","116","124","101","120","105","121","124","125","132","122","122","134","111","126","117","129","133","136","142","134","128","150","127","131","126","122","132","109","142","116","128","150","121","120","118","1","9","2","4","3","2","3","UR","1","5","8","10","10","13","11","7","7","6","6","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","127","122","90","85","85",,"127","122",,,
"13:15:00","Ayr","15","3","Forcing Bull (FR)","123","0","0","0","0","0","0","0","0","0","0","0","123","0","0",,,,,,,,,"0","28",,,,,,,,,"0","114",,,,,,,,,"0","0",,,,,,,,,"1","1","0","0","0","0","0","0","0","0","4","8","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:15:00","Ayr","15","9","Medyaf","123","0","123","123","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"69","45","30","0",,,,,,,"130","123","120","0",,,,,,,"0","0","0","0",,,,,,,"7","4","1","1","0","0","0","0","0","0","9","8","4","7","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","123","0","0",,"67",,"123","0",,,
"13:15:00","Ayr","15","7","Rattle Owl","116","120","122","122","120","120","0","0","0","0","0","0","-6","122","120","103","0","0","0",,,,,"127","124","121","53","9","50",,,,,"135","131","129","126","112","121",,,,,"126","123","127","120","0","0",,,,,"4","2","F","1","3","1","0","0","0","0","9","7","14","9","12","9","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","122","120",,,,,"122","120",,,
"13:15:00","Ayr","15","13","Scots Poet","103","95","100","95","98","100","103","104","94","0","0","0","-1","91","87","97","85","94","104","0","0","0","0","103","99","111","97","105","113","26","9","0","0","117","112","122","106","120","119","111","84","0","0","104","95","118","103","112","119","94","0","0","0","3","1","3","4","6","4","1","2","7","8","14","13","6","7","8","5","8","9","12","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","104","95",,,,,"104","95",,,
"13:15:00","Ayr","15","12","Shelikesthelights (IRE)","108","101","101","101","0","0","0","0","0","0","0","0","7","84","0","0","0","0",,,,,,"100","23","39","0","26",,,,,,"111","101","128","0","108",,,,,,"101","101","128","0","108",,,,,,"1","1","2","5","2","0","0","0","0","0","8","13","6","7","8","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","101","101",,,,,"101","101",,,
"13:15:00","Ayr","15","15","Super Stars (IRE)","109",,"0","0","0","0","0","0","0","0","0","0","109","0","0","0",,,,,,,,"8","0","0",,,,,,,,"100","0","0",,,,,,,,"0","0","0",,,,,,,,"3","2","5","0","0","0","0","0","0","0","13","6","6","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"77",,"65",,"0",,,,
"13:15:00","Ayr","15","14","Ten Ten Twenty (IRE)","101","90","101","103","96","90","0","0","0","0","0","0","-2","74","91","84","0","0","0","0","0",,,"90","100","96","41","13","65","22","95",,,"102","107","104","104","118","117","110","131",,,"97","100","99","90","118","0","0","130",,,"PU","4","7","1","5","5","PU","8","0","0","11","9","9","7","9","5","5","8","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","103","90","69","60","69",,"103","90",,,
"13:15:00","Ayr","15","5","Traprain Law (FR)","119","114","114","114","114","107","112","0","0","0","0","0","5","104","0","0","85","97","0",,,,,"111","19","14","102","110","16",,,,,"116","114","114","112","119","93",,,,,"114","114","0","107","114","93",,,,,"1","1","2","1","4","2","0","0","0","0","7","12","8","8","7","6","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","114","114",,,,,"114","114",,,
"13:15:00","Ayr","15","4","War Soldier (IRE)","121","116","122","124","116","0","0","0","0","0","0","0","-3","120","0","0","0","0",,,,,,"126","78","22","0","8",,,,,,"133","136","126","0","87",,,,,,"133","0","116","0","0",,,,,,"3","10","1","1","4","0","0","0","0","0","8","10","11","8","11","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","124","116",,,,,"124","116",,,
