time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:55:00","Ascot","11","4","Awaythelad (IRE)","115",,"117","119","0","0","0","0","0","0","0","0","-4","0","0","0","0",,,,,,,"33","51","0","0",,,,,,,"117","130","0","0",,,,,,,"113","130","0","0",,,,,,,"2","PU","3","2","0","0","0","0","0","0","7","10","12","11","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","119",,,,,,"119",,,,
"12:55:00","Ascot","11","2","Ed Keeper (FR)","118","118","118","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"40","0","11",,,,,,,,"118","0","87",,,,,,,,"118","0","0",,,,,,,,"1","2","3","0","0","0","0","0","0","0","14","10","8","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","118","118",,,,,"118","118",,,
"12:55:00","Ascot","11","6","Estacas (GER)","111","104","111","111","104","104","0","0","0","0","0","0","0","0","111","89","0","0","0","0",,,,"74","125","101","24","0","14","0",,,,"111","131","109","110","0","115","0",,,,"110","131","104","110","0","0","0",,,,"2","2","1","PU","2","5","15","0","0","0","3","5","7","9","15","8","16","0","0","0","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","111","104","0",,,,"111","104",,,
"12:55:00","Ascot","11","1","Idem (FR)","120","0","0","0","0","0","0","0","0","0","0","0","120","0","0",,,,,,,,,"45","7",,,,,,,,,"115","103",,,,,,,,,"0","0",,,,,,,,,"1","1","0","0","0","0","0","0","0","0","7","14","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"12:55:00","Ascot","11","7","Immortal (FR)","110",,"0","0","0","0","0","0","0","0","0","0","110","0","0",,,,,,,,,"16","0",,,,,,,,,"129","0",,,,,,,,,"129","0",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","8","10","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:55:00","Ascot","11","9","John W Creasy (IRE)","106",,"0","0","0","0","0","0","0","0","0","0","106","0","0","0",,,,,,,,"6","22","0",,,,,,,,"110","102","0",,,,,,,,"110","0","0",,,,,,,,"5","6","10","0","0","0","0","0","0","0","19","9","14","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:55:00","Ascot","11","10","Lipa K (IRE)","106","103","106","106","103","99","100","0","0","0","0","0","0","84","104","103","99","76","0","0","0",,,"100","109","116","114","91","0","24","9",,,"112","120","126","122","100","0","97","125",,,"112","120","103","99","92","0","97","125",,,"3","5","1","1","7","6","3","8","0","0","7","5","12","4","8","13","4","14","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","106","103",,,,,"106","103",,,
"12:55:00","Ascot","11","8","Prince Imperial (USA)","107",,"107","107","110","112","0","0","0","0","0","0","-5","85","0","84","112","0","0",,,,,"98","18","101","116","11","0",,,,,"107","107","112","119","126","0",,,,,"95","93","112","118","0","0",,,,,"3","3","8","4","3","2","0","0","0","0","12","11","12","6","12","11","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","112",,"96","93","96","82","112",,,,
"12:55:00","Ascot","11","11","Rebel Intentions (IRE)","95","92","95","92","95","97","97","108","0","0","0","0","-13","79","78","71","97","85","103","0","0","0",,"90","90","86","102","97","109","61","27","11",,"105","99","95","109","112","114","125","138","114",,"79","92","89","106","85","110","125","138","0",,"2","1","8","7","4","6","3","4","5","0","12","6","12","10","5","10","4","10","10","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","108","92",,,,,"108","92","106",,
"12:55:00","Ascot","11","5","Saladam (FR)","115","114","114","116","116","0","0","0","0","0","0","0","-1","0","0","0","0","0",,,,,,"44","19","45","0","0",,,,,,"114","116","116","0","0",,,,,,"114","0","0","0","0",,,,,,"1","2","2","2","3","0","0","0","0","0","10","12","5","14","10","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","116","114",,,,,"116","114",,,
