time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:30:00","Chelmsford City","7","3","Astro Jakk (IRE)","71","88","72","74","76","78","80","82","82","85","70","86","-15","66","66","62","61","76","67","70","75","67","86","71","71","77","73","81","78","76","82","74","93","77","75","82","80","85","87","82","87","82","105","75","70","82","77","83","80","77","84","70","89","3","6","6","8","6","3","8","8","10","4","10","10","12","11","8","10","9","10","11","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","90","88","88",,"90","88",,,,,
"17:30:00","Chelmsford City","7","5","El Hombre","68","65","68","68","68","67","65","66","67","68","69","70","-2","66","66","51","63","61","59","58","64","66","69","71","71","65","66","65","63","65","73","68","70","77","75","71","70","70","67","70","82","70","73","75","70","69","67","65","65","63","77","70","69","5","3","4","2","1","7","4","4","4","4","10","10","12","11","11","9","12","10","11","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","93","90","93","90","93","88",,,,,
"17:30:00","Chelmsford City","7","4","Lilkian","68","75","70","70","72","73","76","76","78","80","81","75","-13","55","59","63","64","62","62","70","63","74","61","67","67","71","73","72","73","76","75","76","67","72","72","76","77","77","76","82","82","81","75","67","70","76","75","68","74","77","63","76","75","5","5","6","3","10","8","5","12","3","1","9","10","11","8","11","11","9","14","5","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","81","75","73",,"81","75",,,,,
"17:30:00","Chelmsford City","7","1","Magical Max","75","0","78","80","80","80","84","84","84","84","84","0","-9","69","66","76","73","75","71","79","74","72","0","80","77","83","80","84","79","84","81","79","6","85","86","95","87","97","85","89","89","84","68","76","66","87","84","80","82","80","89","79","0","12","18","10","3","13","4","11","2","4","1","14","21","12","10","16","12","13","5","10","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","84","0","84","0",,,,,,,
"17:30:00","Chelmsford City","7","2","Porfin (IRE)","71","67","72","67","67","69","70","69","69","69","70","70","-1","59","55","59","63","70","63","61","60","62","57","70","67","67","71","72","68","65","66","68","66","80","72","72","76","75","70","70","70","72","72","71","67","70","76","73","63","65","69","62","70","2","1","4","7","5","5","2","2","5","10","14","9","10","11","12","10","11","10","9","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","72","67","70","62","72","67",,,,,
"17:30:00","Chelmsford City","7","7","Show Me A Sunset","67","70","67","68","68","67","67","68","65","67","73","74","-7","54","59","59","63","64","56","53","66","71","64","63","67","67","67","69","67","66","74","77","75","67","72","76","69","75","72","71","81","81","82","65","70","66","63","64","67","61","74","81","71","2","8","7","2","4","7","4","7","6","10","8","10","11","11","9","10","11","7","7","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","75","70","72",,"75","70",,,,,
"17:30:00","Chelmsford City","7","6","Yimou (IRE)","68","83","70","70","71","72","71","71","72","73","77","79","-11","57","64","51","56","67","66","66","73","64","66","70","74","65","67","78","71","79","81","76","79","82","81","71","72","87","75","90","86","86","85","82","73","69","67","80","74","84","84","86","83","6","2","5","6","5","2","5","3","11","5","10","10","12","10","10","11","12","10","13","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","88","83","88","83","86",,,,,,
"18:00:00","Chelmsford City","6","1","Cool Lightning (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"32","11",,,,,,,,,"69","67",,,,,,,,,"0","0",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"18:00:00","Chelmsford City","6","3","Fayasel (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"18","8",,,,,,,,,"73","72",,,,,,,,,"73","0",,,,,,,,,"4","5","0","0","0","0","0","0","0","0","4","9","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"18:00:00","Chelmsford City","6","6","Flying Kiss (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
