time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:30:00","Catterick","7","3","Ballynagran (IRE)","87","85","89","91","91","85","89","87","88","84","74","83","-4","89","76","91","74","89","70","75","84","74","74","105","92","100","86","105","82","85","99","83","89","117","102","108","102","113","92","100","110","97","100","114","88","108","85","113","88","83","84","92","92","PU","PU","PU","1","PU","4","PU","1","3","6","9","8","6","9","15","6","7","10","8","13","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","91","85",,,,,"79",,"91","85",
"12:30:00","Catterick","7","4","Heritier De Sivola (FR)","86",,"90","94","0","0","0","0","0","0","0","0","-8","76","94",,,,,,,,,"90","98",,,,,,,,,"100","100",,,,,,,,,"97","98",,,,,,,,,"11","PU","0","0","0","0","0","0","0","0","14","7","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","94",,,,,,"97","87","94",,
"12:30:00","Catterick","7","7","King Of The Hill (IRE)","73",,"76","69","0","0","0","0","0","0","0","0","-3","74","69",,,,,,,,,"87","85",,,,,,,,,"100","95",,,,,,,,,"81","87",,,,,,,,,"4","7","0","0","0","0","0","0","0","0","8","9","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","76",,,,,,"0",,"76",,
"12:30:00","Catterick","7","1","Mizuma (IRE)","99",,"0","0","0","0","0","0","0","0","0","0","99","0","0",,,,,,,,,"28","40",,,,,,,,,"102","116",,,,,,,,,"0","0",,,,,,,,,"8","10","0","0","0","0","0","0","0","0","14","11","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"99",,"0",,
"12:30:00","Catterick","7","6","Onenightintown (IRE)","76","76","77","79","79","83","80","80","76","76","76","72","-7","74","79","73","83","78","80","76","68","74","72","87","98","82","91","87","98","86","80","85","85","100","105","91","109","96","107","95","94","93","98","89","104","79","97","96","102","76","84","93","72","7","5","6","4","6","2","1","3","3","1","8","9","8","7","7","4","5","5","7","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","87","76",,,,,"90",,"87","76",
"12:30:00","Catterick","7","2","Trac (FR)","99","93","98","100","100","93","84","84","78","83","0","0","-1","74","100","79","73","79","76","76","81",,,"83","114","91","89","95","86","87","90",,,"98","124","107","98","107","96","102","104",,,"89","123","107","93","84","92","78","81",,,"2","PU","3","1","1","2","1","5","0","0","8","13","5","7","9","8","8","8","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","100","93",,,,,"103","78","100","93",
"12:30:00","Catterick","7","5","Zaras Universe","80","78","83","83","78","73","73","75","0","0","0","0","-3","76","72","70","66","70","74",,,,,"88","87","85","79","80","86",,,,,"100","98","95","96","96","101",,,,,"84","78","78","73","96","101",,,,,"PU","7","1","1","3","3","0","0","0","0","7","12","8","5","7","7","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","83","78",,,,,"84",,"83","78",
"13:05:00","Catterick","5","3","Champetre (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:05:00","Catterick","5","4","Don Occhetti (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:05:00","Catterick","5","5","Hazy Glen (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
