time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:45:00","Hexham","2","2","Floating Rock (GER)","122","122","122","122","122","0","0","0","0","0","0","0","0","74","71","98",,,,,,,,"118","99","114",,,,,,,,"136","129","136",,,,,,,,"136","122","136",,,,,,,,"3","1","2","0","0","0","0","0","0","0","5","5","5","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","122","122","60",,"61",,"124","119","122","122",
"13:45:00","Hexham","2","1","Nero Rock (IRE)","135","131","137","131","124","126","126","126","127","0","0","0","-2","82","105","116","126","126","111","123","0","0","0","112","120","123","129","134","123","126","26","0","0","137","131","135","133","143","134","134","128","0","0","117","131","124","131","134","123","134","128","0","0","2","1","1","UR","2","2","2","PU","PU","2","3","4","4","5","3","7","6","5","8","6","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","137","131",,,,,"121","116","137","131",
"14:15:00","Hexham","8","6","Across The Channel (FR)","86",,"89","97","99","102","0","0","0","0","0","0","-16","74","80","83","100","0","0","0",,,,"87","91","94","109","0","27","0",,,,"101","98","111","118","0","121","0",,,,"74","94","83","100","0","121","0",,,,"5","7","5","6","8","6","11","0","0","0","8","17","10","9","10","9","11","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","102",,,,,,"102",,"95",,
"14:15:00","Hexham","8","2","Archive (FR)","89","0","89","93","99","128","127","129","130","130","131","128","-42","80","74","73","112","105","120","0","127","118","109","87","88","86","123","116","128","84","130","130","121","95","100","99","128","127","142","130","135","145","128","93","88","90","128","119","142","126","129","131","120","4","7","9","3","14","4","6","5","13","2","10","11","14","6","18","5","6","5","23","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","131","0","73","69","71","67","131","0","132","128",
"14:15:00","Hexham","8","7","Chemical Warfare (IRE)","78",,"80","82","87","92","0","0","0","0","0","0","-14","72","74","81","92","0","0","0",,,,"83","87","99","105","0","0","19",,,,"98","101","107","112","0","0","113",,,,"82","74","107","111","0","0","113",,,,"3","4","6","10","3","4","6","0","0","0","9","12","13","12","4","4","11","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","92",,,,,,"92",,,,
"14:15:00","Hexham","8","8","Geyser","73","0","77","81","85","92","92","96","100","0","0","0","-27","72","76","77","77","77","74","95","0","0",,"83","89","91","88","93","86","102","10","14",,"98","100","103","98","103","100","110","104","111",,"82","99","96","77","97","76","106","0","111",,"6","9","PU","10","PU","PU","12","1","5","0","9","13","10","10","13","11","15","10","8","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","100","0","46",,"46",,"100","0",,,
"14:15:00","Hexham","8","4","Jack Yeats (IRE)","88",,"86","88","90","93","96","101","106","111","115","0","-27","74","74","78","84","83","72","97","88","110","0","87","87","90","97","100","92","106","101","121","38","101","101","104","110","112","101","114","114","130","134","74","74","78","88","112","97","107","100","130","134","2","7","4","4","6","6","6","11","10","3","8","12","9","12","11","12","6","12","11","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","115",,"92","0","85",,"115",,,,
"14:15:00","Hexham","8","3","Major Snugfit","89","84","88","88","84","79","79","81","83","84","79","81","1","80","75","74","79","79","70","78","74","74","74","87","87","93","93","86","82","91","86","89","89","95","100","102","105","107","96","106","100","100","102","93","80","84","79","94","75","92","76","87","95","2","3","1","1","6","7","5","5","2","4","10","11","6","10","11","10","13","11","9","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","89","84","72","59","69","65","89","84",,,
"14:15:00","Hexham","8","5","Strike Of Lighting (IRE)","87",,"88","90","0","0","0","0","0","0","0","0","-3","76","79","0","0","0",,,,,,"86","90","37","24","11",,,,,,"99","105","114","112","116",,,,,,"95","79","0","0","0",,,,,,"PU","6","4","5","PU","0","0","0","0","0","15","13","6","9","11","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","90",,,,,,"90",,"87",,
"14:15:00","Hexham","8","9","Thats Your Lottie","69",,"72","74","75","75","72","79","74","77","79","0","-10","72","74","75","71","72","79","73","69","79","0","83","83","87","88","92","91","87","86","89","12","98","89","101","102","101","105","99","95","105","120","82","85","101","91","97","90","94","88","96","0","5","4","4","4","2","11","5","7","6","7","9","6","6","10","12","14","11","12","17","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","79",,,,,,"79",,"77",,
