time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:40:00","Bath","11","7","Blue Hero (CAN)","56","53","57","58","53","53","54","55","57","59","61","63","-7","46","55","46","46","46","47","46","46","52","63","49","62","53","53","52","56","56","56","61","65","57","67","56","59","58","64","61","60","67","68","46","63","53","56","58","60","50","57","65","64","3","7","1","5","4","7","8","4","7","8","9","13","7","12","10","13","9","7","10","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","74","62","74","62","69",,,,,,
"17:40:00","Bath","11","3","Buxted Reel (IRE)","60","68","60","61","60","63","65","66","68","70","71","72","-12","54","58","46","61","64","61","68","64","69","72","61","65","55","63","70","71","80","74","74","79","69","72","60","64","75","82","84","80","79","86","69","63","58","61","68","82","80","80","78","86","3","7","2","10","6","3","8","11","6","4","5","8","12","10","13","7","10","12","6","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","76","68","70",,"76","68","0",,,,
"17:40:00","Bath","11","5","Dovena","59","57","59","60","62","63","62","63","57","57","57","51","-4","55","60","62","60","61","58","46","51","57","46","62","69","66","65","74","66","52","58","59","51","67","79","70","69","81","70","57","68","62","57","67","74","65","68","80","70","57","56","59","51","4","3","7","6","2","4","1","3","4","1","12","8","11","7","8","6","9","8","7","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","63","57","63","57","57",,,,,,
"17:40:00","Bath","11","1","Dynamiste","62",,"63","64","65","65","67","0","0","0","0","0","-5","59","52","56","48","63","0","0","0",,,"63","64","64","64","69","0","11","25",,,"67","68","70","67","72","0","67","77",,,"62","66","65","66","69","0","0","73",,,"3","4","4","3","8","6","5","3","0","0","6","8","8","10","12","7","9","6","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","67",,"65",,"67",,,,,,
"17:40:00","Bath","11","6","Gallimimus","57","59","59","60","62","63","63","65","67","69","70","68","-13","59","46","46","63","45","53","63","51","70","68","64","61","54","67","60","63","67","66","76","74","66","67","62","72","64","69","71","72","82","77","65","61","55","72","61","68","70","70","72","74","5","5","5","7","2","8","8","11","8","2","6","11","8","8","6","10","11","11","8","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","70","59","70","59","69",,,,,,
"17:40:00","Bath","11","9","Hidden Pearl","55","51","55","51","52","52","53","49","49","49","49","49","0","55","46","49","46","45","46","46","46","45","45","62","57","56","49","54","49","50","57","50","48","67","62","60","57","59","56","57","65","57","62","67","51","60","57","59","49","55","58","52","62","9","1","5","3","3","1","2","4","3","2","12","9","10","10","7","8","10","13","9","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","70","51","70","51","59",,,,,,
"17:40:00","Bath","11","8","Hot Team (IRE)","56","52","57","57","57","57","56","52","49","46","46","45","-1","57","57","54","57","56","46","46","46","46","45","65","64","64","65","64","49","52","58","55","48","70","69","70","70","70","53","57","66","64","54","70","63","68","59","63","52","53","46","57","54","6","3","6","2","4","1","3","1","4","2","8","7","11","8","11","10","9","7","8","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","102","87","97","87","102","55",,,,,
"17:40:00","Bath","11","10","Ladypacksapunch","50","46","46","46","44","46","46","46","48","46","46","46","2","46","46","43","46","46","46","48","46","46","46","49","50","46","53","51","53","61","50","55","49","57","56","50","59","57","60","72","56","62","54","46","51","43","56","46","51","72","54","60","51","1","2","8","9","9","9","4","4","6","5","9","8","10","12","9","13","14","9","10","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","70","46","70","46","59",,,,,,
"17:40:00","Bath","11","11","Miss Raindrop","46",,"44","46","46","46","45","46","48","46","0","0","-2","43","46","46","46","45","46","46","46","0","0","46","54","50","56","52","53","55","49","7","0","49","60","55","67","64","67","62","56","79","0","49","60","48","60","53","65","55","49","0","0","7","6","12","5","4","4","12","6","11","9","8","7","12","11","7","10","12","12","11","10","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","48",,"48",,"46",,"0",,,,
"17:40:00","Bath","11","4","Mujid (IRE)","60","57","60","60","57","57","55","56","56","57","58","59","0","56","58","46","46","46","46","45","57","49","46","58","63","51","54","53","51","53","59","56","57","62","71","57","57","57","56","57","60","60","62","62","71","57","51","55","48","57","60","57","61","3","4","1","4","1","6","4","8","5","6","8","7","8","10","10","10","12","13","12","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","87","64","87","64","79",,,,,,
