time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:30:00","Chepstow","8","6","Connies Rose","70","66","66","66","60","60","60","57","58","58","60","61","4","53","46","46","46","60","46","47","56","46","58","62","59","55","55","69","52","57","63","53","62","70","66","62","62","77","60","65","70","62","65","66","54","60","54","69","57","58","70","56","62","1","2","1","5","2","1","4","4","9","5","7","10","7","10","8","13","12","17","10","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","66","66","66","66","60",,,,,,
"14:30:00","Chepstow","8","8","Flip Mode","60","63","64","68","68","63","60","60","61","56","52","54","-8","45","59","46","52","49","46","46","54","46","48","55","66","57","63","61","59","55","59","52","55","64","69","73","69","71","65","61","64","62","60","47","63","73","63","57","60","61","56","52","55","7","8","9","1","4","1","4","1","1","7","8","8","10","6","8","9","6","9","8","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","68","63","68","63","57",,,,,,
"14:30:00","Chepstow","8","3","Four Adaay","73","72","74","72","72","73","69","69","70","72","74","75","-2","59","69","59","58","50","56","56","72","70","67","70","71","67","70","62","70","63","83","76","74","75","72","72","75","69","77","70","94","82","84","70","72","72","58","69","77","70","88","77","70","4","1","4","5","1","2","7","12","6","3","8","4","7","9","6","6","17","14","10","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","77","74","77","74","75","69",,,,,
"14:30:00","Chepstow","8","4","Gannon Glory (IRE)","71","68","68","69","70","72","71","71","72","73","74","75","-4","55","63","70","60","71","64","63","59","63","62","64","70","74","67","76","71","71","70","75","73","68","81","77","72","81","76","75","75","82","76","68","63","70","68","80","75","63","70","63","76","1","3","3","6","5","2","4","3","8","3","14","6","5","10","7","12","8","8","14","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","77","68","77","68","74",,,,,,
"14:30:00","Chepstow","8","1","Level Up (IRE)","78","71","71","71","71","71","73","75","75","70","72","73","3","56","51","51","54","60","65","73","55","70","62","66","61","65","61","69","73","77","61","73","69","71","71","72","71","77","77","80","70","77","76","71","71","69","54","69","75","80","70","70","74","1","1","2","2","7","6","6","1","7","10","11","10","9","6","8","7","8","7","8","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","75","71","75","71","73","70",,,,,
"14:30:00","Chepstow","8","5","Penguin Island","70",,"70","71","71","71","70","72","74","75","0","0","-5","51","0","57","62","70","68","58","64","0","0","61","21","62","67","72","73","71","73","9","0","71","73","71","71","74","76","76","77","89","0","71","0","68","62","74","75","72","73","0","0","3","4","2","2","2","4","8","5","3","3","10","7","7","5","4","11","13","13","10","11","Handicap (Flat - Turf)","Novices (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","75",,"75",,"72",,,,,,
"14:30:00","Chepstow","8","2","Some Nightmare (IRE)","77","74","76","77","77","79","78","74","74","75","75","70","-2","60","60","69","73","66","70","61","67","58","51","70","69","75","77","75","73","72","75","68","62","76","77","79","80","85","74","80","80","75","70","76","69","79","80","85","74","67","80","58","70","2","4","2","7","10","1","4","3","10","1","6","8","6","8","11","5","14","8","12","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","79","74","79","74","69","45",,,,,
"14:30:00","Chepstow","8","7","Wiley Post","64","60","65","65","67","68","71","69","67","60","62","65","-7","56","65","56","66","62","57","57","46","53","57","64","73","65","71","68","66","65","54","61","66","67","77","68","77","72","70","68","60","66","72","64","75","61","75","66","62","64","60","63","64","6","3","5","9","10","6","2","1","5","5","6","7","8","10","10","15","5","6","7","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","83","78","81","76","83","78",,,,,
"15:00:00","Chepstow","6","4","Ae Fond Kiss","62","63","63","65","65","65","63","61","63","65","66","0","-4","57","59","54","65","0","0","53","51","0","0","67","64","66","75","39","28","63","62","13","22","73","72","71","81","69","70","70","70","66","75","63","72","71","78","63","0","54","70","0","0","2","6","3","4","1","2","8","7","6","5","7","10","7","6","5","7","13","12","10","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","66","63","66","63","65",,,,,,
"15:00:00","Chepstow","6","2","Alyara","63","60","63","65","66","65","66","67","67","65","60","62","-4","46","51","54","47","58","58","51","65","46","61","61","65","62","59","63","67","63","68","58","65","65","71","67","65","70","72","70","73","64","70","65","71","62","62","62","70","61","73","60","64","3","5","5","3","5","8","8","2","1","3","8","6","11","12","12","12","12","3","6","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","72","64","68","64","72",,,,,,
