time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:40:00","Bangor","11","8","Aviewtosea (IRE)","102","114","103","107","110","111","111","117","118","119","114","109","-17","77","83","86","84","106","117","105","109","109","109","92","100","105","99","114","126","114","116","117","116","103","109","112","111","120","136","118","120","124","122","103","109","86","103","106","124","117","118","114","109","4","PU","PU","10","3","4","2","3","1","1","10","14","9","12","6","5","4","6","4","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","119","114",,,,,"121","0","119","114",
"17:40:00","Bangor","11","1","Crystal Moon (IRE)","111","100","111","112","100","102","95","91","0","0","0","0","-1","105","91","74","100","83","79",,,,,"111","108","83","108","92","89",,,,,"120","118","100","115","100","105",,,,,"106","115","100","113","95","81",,,,,"3","3","1","3","1","2","0","0","0","0","6","11","11","7","10","11","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","112","100",,,,,"90",,"112","100",
"17:40:00","Bangor","11","11","Doctor Foley (IRE)","91","86","86","86","88","88","90","83","78","0","0","0","1","72","81","74","75","71","74","78",,,,"82","90","87","86","82","87","87",,,,"95","100","100","95","94","102","100",,,,"86","99","98","75","81","83","78",,,,"1","3","PU","PU","5","1","1","0","0","0","7","12","10","7","9","8","9","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","90","86",,,,,"0",,"90","86",
"17:40:00","Bangor","11","3","Exmoor Forest (IRE)","104",,"105","105","107","0","0","0","0","0","0","0","-3","100","100","85",,,,,,,,"111","105","103",,,,,,,,"121","110","112",,,,,,,,"117","110","105",,,,,,,,"3","2","4","0","0","0","0","0","0","0","4","9","9","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","107",,,,,,"118","111","107",,
"17:40:00","Bangor","11","7","Favori De Sivola (FR)","102","115","105","107","110","112","115","118","120","120","115","117","-18","82","97","110","105","97","115","108","114","104","115","96","110","121","109","111","124","117","119","114","118","108","120","129","112","120","135","127","125","127","120","98","97","124","110","97","130","113","115","115","120","4","PU","5","4","5","PU","6","7","1","4","11","11","7","5","7","8","8","8","11","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","121","115",,,,,"105",,"121","115",
"17:40:00","Bangor","11","9","Friends Dont Ask","93","110","95","95","100","107","107","114","135","115","110","111","-42","74","72","74","100","90","114","135","103","100","111","85","82","86","107","103","118","141","118","115","125","100","95","100","110","112","123","161","125","125","135","100","86","90","100","112","123","138","120","110","135","6","3","10","PU","PU","4","PU","PU","1","4","13","7","12","10","6","6","13","6","6","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","135","110",,,,,"0",,"135","110",
"17:40:00","Bangor","11","6","Happy Du Mesnil (FR)","102","91","98","91","92","95","105","0","0","0","0","0","-3","89","73","74","74","79",,,,,,"92","85","84","86","95",,,,,,"98","99","99","100","105",,,,,,"91","91","74","76","79",,,,,,"2","1","4","3","4","0","0","0","0","0","9","13","7","7","5","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","105","91",,,,,"113",,"105","91",
"17:40:00","Bangor","11","10","Justshortofabubble","92","87","94","94","87","87","81","81","81","79","74","72","-2","78","74","83","79","79","73","74","71","74","72","93","85","92","93","92","83","82","83","83","83","104","100","100","105","105","99","100","97","100","98","104","87","87","86","81","99","75","74","74","81","3","F","1","4","1","2","3","2","1","2","6","12","14","11","8","7","10","10","9","9","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","94","87",,,,,"96",,"94","87",
"17:40:00","Bangor","11","5","Pottlerath (IRE)","102","108","108","111","115","115","108","105","98","100","105","107","-13","84","95","106","109","108","79","96","100","100","107","103","109","113","116","115","101","101","109","106","112","112","117","117","125","120","107","105","115","111","120","97","113","115","109","108","105","98","112","100","107","PU","7","4","4","1","1","1","3","5","4","10","12","8","5","3","5","10","7","6","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","115","108",,,,,"107","95","115","108",
"17:40:00","Bangor","11","4","Stony Man (IRE)","102",,"103","104","0","0","0","0","0","0","0","0","-2","77","85",,,,,,,,,"93","104",,,,,,,,,"103","110",,,,,,,,,"85","108",,,,,,,,,"4","4","0","0","0","0","0","0","0","0","9","13","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","104",,,,,,"119","0","104",,
