time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:30:00","Ascot","7","1","Accidental Agent","112","104","109","104","105","107","107","107","107","107","104","106","3","85","87","86","101","98","107","101","104","85","90","96","94","94","105","102","112","106","109","97","100","109","104","105","111","107","117","110","115","104","109","97","104","97","109","103","117","110","110","104","99","2","1","8","18","6","6","2","7","1","12","27","6","18","20","16","7","3","10","8","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","116","109","116","109","110","85",,,,,
"14:30:00","Ascot","7","2","Baaeed","125","125","125","121","119","104","0","0","0","0","0","0","0","103","110","106","104","0","0",,,,,"113","117","111","108","9","6",,,,,"125","125","119","111","89","83",,,,,"125","121","119","104","0","0",,,,,"1","1","1","1","1","1","0","0","0","0","9","10","7","5","10","14","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","125","125","125","125",,,,,,,
"14:30:00","Ascot","7","3","Chindit (IRE)","113","112","112","112","113","113","113","113","113","115","107","0","-2","103","100","99","106","106","102","0","0","0","0","113","104","108","111","111","112","86","62","58","46","125","112","113","118","118","118","113","115","107","100","125","112","110","106","118","109","113","0","107","0","3","1","3","4","5","5","1","9","1","1","9","4","9","9","13","14","11","14","7","10","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","115","113","115","113",,,,,,,
"14:30:00","Ascot","7","7","Lights On","106","106","106","108","110","98","98","92","85","85","80","0","-4","102","95","93","83","80","72","76","79","74","0","107","102","101","97","89","86","81","82","82","12","119","109","112","105","98","97","88","85","91","74","106","105","96","98","81","92","85","83","84","0","1","7","2","1","8","1","1","3","2","1","6","15","7","6","18","7","8","9","5","10","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","110","106","110","106","85","0",,,,,
"14:30:00","Ascot","7","4","Order Of Australia (IRE)","118","119","119","119","120","107","107","107","0","0","0","0","-2","109","94","105","85","82","84","0","0","0",,"115","105","113","102","93","94","66","9","0",,"122","119","125","112","107","107","111","80","0",,"115","119","125","100","107","107","111","0","0",,"5","1","8","9","1","1","4","3","5","0","9","7","11","9","5","6","14","18","17","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","120","119","120","119","107","107",,,,,
"14:30:00","Ascot","7","5","Real World (IRE)","118","116","118","116","108","94","0","0","0","0","0","0","0","103","104","102","93","0",,,,,,"113","111","108","99","13",,,,,,"125","116","113","109","79",,,,,,"125","116","108","94","0",,,,,,"2","1","1","1","1","0","0","0","0","0","9","7","8","30","6","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","118","116","118","116","0","0",,,,,
"14:30:00","Ascot","7","6","Sir Busker (IRE)","110","96","110","110","111","114","115","115","115","110","111","111","-5","103","96","101","104","102","104","107","105","100","105","113","107","105","107","110","109","112","113","106","114","125","111","111","114","117","115","116","125","112","126","125","111","109","108","117","110","114","125","103","119","5","2","15","3","4","2","7","3","3","4","9","4","20","7","9","10","9","11","9","14","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","115","96","115","96","92","92",,,,,
"15:05:00","Ascot","17","1","Age Of Kings (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"1","2","0","0","0","0","0","0","0","0","5","4","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0",,,,,,,
"15:05:00","Ascot","17","2","Blackbeard (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"1","1","1","0","0","0","0","0","0","0","5","5","5","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0",,,,,
"15:05:00","Ascot","17","3","Bradsell","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0",,,,,,,
