time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:05:00","Doncaster","9","3","Bettys Tiara","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"29","8",,,,,,,,,"116","96",,,,,,,,,"0","0",,,,,,,,,"7","2","0","0","0","0","0","0","0","0","14","12","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:05:00","Doncaster","9","4","Charmians Place (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"9","0",,,,,,,,,"113","0",,,,,,,,,"0","0",,,,,,,,,"4","10","0","0","0","0","0","0","0","0","13","18","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:05:00","Doncaster","9","6","Game Colours (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:05:00","Doncaster","9","7","Lily Baloo","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"50","51",,,,,,,,,"125","127",,,,,,,,,"113","127",,,,,,,,,"6","5","0","0","0","0","0","0","0","0","7","5","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:05:00","Doncaster","9","8","Lily Luna (IRE)","108",,"0","0","0","0","0","0","0","0","0","0","108","0","0",,,,,,,,,"11","0",,,,,,,,,"113","0",,,,,,,,,"113","0",,,,,,,,,"3","2","0","0","0","0","0","0","0","0","10","9","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:05:00","Doncaster","9","9","Lindy Reilly","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"15","19",,,,,,,,,"114","107",,,,,,,,,"0","0",,,,,,,,,"6","3","0","0","0","0","0","0","0","0","15","15","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:05:00","Doncaster","9","10","Marmalade Time","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"16","9",,,,,,,,,"106","113",,,,,,,,,"0","0",,,,,,,,,"3","11","0","0","0","0","0","0","0","0","13","13","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:05:00","Doncaster","9","12","Shakeyatailfeather (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"31",,,,,,,,,,"116",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:05:00","Doncaster","9","13","Tour Ovalie (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"3","5","0","0","0","0","0","0","0","0","10","11","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:40:00","Doncaster","5","2","Ernest Gray (IRE)","116","112","117","112","114","0","0","0","0","0","0","0","-1","101","90","103",,,,,,,,"110","103","111",,,,,,,,"117","112","115",,,,,,,,"104","112","110",,,,,,,,"4","1","7","0","0","0","0","0","0","0","6","6","9","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","117","112",,,,,"115","109","117","112",
"14:40:00","Doncaster","5","7","Good Friday Fairy (IRE)","109","110","110","110","107","102","103","0","0","0","0","0","-1","104","107","93","98","79",,,,,,"111","112","112","103","88",,,,,,"118","121","119","108","103",,,,,,"113","110","118","102","103",,,,,,"4","1","2","1","3","0","0","0","0","0","5","8","7","5","8","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","110","110",,,,,"100","0","110","110",
"14:40:00","Doncaster","5","6","Lagonda","113",,"114","114","115","109","0","0","0","0","0","0","-2","111","112","94","84",,,,,,,"118","119","112","98",,,,,,,"125","125","122","112",,,,,,,"111","115","122","90",,,,,,,"3","2","5","2","0","0","0","0","0","0","5","7","9","10","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","115",,,,,,"115","115","115",,
"14:40:00","Doncaster","5","3","Not At Present (IRE)","115",,"117","123","0","0","0","0","0","0","0","0","-8","105","123",,,,,,,,,"115","126",,,,,,,,,"120","129",,,,,,,,,"120","129",,,,,,,,,"F","2","0","0","0","0","0","0","0","0","13","3","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","123",,,,,,"123","121","123",,
"14:40:00","Doncaster","5","4","Peejaybee (FR)","114",,"117","120","127","127","128","0","0","0","0","0","-14","111","112","118","108","128",,,,,,"118","116","125","124","134",,,,,,"125","120","130","130","147",,,,,,"111","117","127","126","132",,,,,,"4","4","6","F","5","0","0","0","0","0","5","6","8","11","7","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","128",,,,,,"129","129","128",,
"15:15:00","Doncaster","5","6","Enqarde (FR)","123","123","125","127","123","125","128","132","134","135","137","128","-14","106","118","119","112","106","118","121","114","135","124","120","130","129","123","121","128","138","131","144","134","128","140","140","129","131","144","147","140","159","146","114","135","123","112","126","125","138","130","140","128","PU","5","1","PU","7","6","9","2","PU","1","6","9","7","14","11","12","22","7","11","16","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","137","128",,,,,"130","118","137","128",
"15:15:00","Doncaster","5","8","Iconic Muddle","120","121","120","120","124","126","127","125","129","121","121","117","-9","120","118","119","108","120","108","124","97","110","104","129","122","127","117","126","122","132","111","117","114","137","129","136","126","132","130","139","121","121","122","127","123","119","109","126","122","130","121","117","122","2","2","4","3","5","2","5","1","UR","2","7","7","8","7","9","11","8","6","4","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","129","121",,,,,"118","118","129","121",
"15:15:00","Doncaster","5","10","Ladronne (FR)","110","114","112","113","113","114","115","116","117","117","118","118","-8","110","101","108","89","100","116","112","99","108","99","119","112","118","105","114","124","123","113","114","113","130","124","127","117","124","132","129","122","121","122","122","111","117","114","123","117","112","109","115","122","3","PU","2","4","4","3","3","2","6","2","6","8","6","9","13","7","14","6","10","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","118","114",,,,,"118","105","118","114",
"15:15:00","Doncaster","5","9","Shanty Alley","115","117","117","120","122","122","125","128","129","125","120","125","-14","100","113","110","103","110","116","125","123","113","110","112","127","117","114","121","127","136","131","126","117","119","137","122","122","125","142","150","136","134","126","100","128","110","114","123","132","128","135","127","110","3","4","5","2","PU","PU","7","2","2","PU","6","11","7","8","8","13","11","13","7","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","132","117",,,,,"119","0","132","117",
"15:15:00","Doncaster","5","2","Storm Control (IRE)","126","132","129","132","134","137","138","140","141","137","132","135","-15","124","125","130","116","121","127","129","129","112","130","134","132","143","130","134","134","138","142","123","139","150","141","156","137","143","145","147","155","132","150","137","132","142","137","134","127","132","144","132","134","7","4","8","5","3","PU","PU","2","1","PU","9","9","14","7","10","7","7","16","8","13","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","142","137",,,,,"127",,"142","137",
"15:50:00","Doncaster","4","5","Beat The Edge (IRE)","90","91","90","91","91","91","93","94","95","91","93","93","-5","84","68","80","79","74","72","70","80","77","84","96","85","90","92","83","87","85","93","87","96","105","92","93","105","98","98","95","101","100","107","104","90","93","97","89","98","78","91","77","94","3","5","2","2","3","5","5","1","7","3","8","6","6","9","8","11","8","5","11","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","95","91",,,,,"93",,"95","91",
"15:50:00","Doncaster","4","8","Ideallko (FR)","80","74","80","80","74","69","69","0","0","0","0","0","0","80","79","74","69","69",,,,,,"90","88","84","80","79",,,,,,"93","103","99","94","88",,,,,,"93","103","74","69","72",,,,,,"F","5","1","1","4","0","0","0","0","0","6","8","5","7","7","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","80","74",,,,,"72",,"80","74",
"15:50:00","Doncaster","4","4","Pilgrims King (IRE)","91",,"95","0","0","0","0","0","0","0","0","0","-4","86",,,,,,,,,,"102",,,,,,,,,,"112",,,,,,,,,,"107",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","95",,,,,,"96","90","95",,
"15:50:00","Doncaster","4","6","Walk In The Wild (FR)","89","99","93","97","100","100","102","102","104","106","99","94","-17","86","97","74","74","87","74","94","82","79","84","100","110","84","88","99","86","103","99","92","100","111","117","100","100","106","102","107","108","105","110","98","112","88","83","102","90","107","108","99","94","3","4","4","UR","4","2","PU","4","1","1","6","5","5","10","7","8","6","6","7","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","106","99",,,,,"109",,"106","99",
"16:25:00","Doncaster","5","4","Aeronisi (IRE)","98",,"96","0","0","0","0","0","0","0","0","0","2","96","0","0","0",,,,,,,"105","12","56","0",,,,,,,"115","124","113","0",,,,,,,"96","0","113","0",,,,,,,"3","5","4","5","0","0","0","0","0","0","6","10","4","11","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","96",,,,,,"96",,"103","96",
"16:25:00","Doncaster","5","11","Ballynaheer (IRE)","92",,"94","0","0","0","0","0","0","0","0","0","-2","75","0","0","0",,,,,,,"86","0","4","0",,,,,,,"94","0","67","0",,,,,,,"90","0","0","0",,,,,,,"3","5","13","7","0","0","0","0","0","0","9","7","15","12","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","94",,,,,,"94",,,,
"16:25:00","Doncaster","5","7","Ismael (FR)","96","88","88","88","0","0","0","0","0","0","0","0","8","73","79","0","0","0",,,,,,"82","88","40","21","26",,,,,,"91","100","124","104","105",,,,,,"88","79","0","0","0",,,,,,"1","4","8","4","3","0","0","0","0","0","11","11","9","5","4","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","88","88",,,,,"88","88",,,
