time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:52:00","Ayr","5","2","Jungle Land (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:52:00","Ayr","5","3","Moon Man","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"7","12",,,,,,,,,"76","81",,,,,,,,,"0","81",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","11","7","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"13:52:00","Ayr","5","4","Oriental Prince","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"10","12",,,,,,,,,"90","81",,,,,,,,,"90","81",,,,,,,,,"7","6","0","0","0","0","0","0","0","0","9","7","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"13:52:00","Ayr","5","5","Spiritual Pursuit (IRE)","72",,"74","76","0","0","0","0","0","0","0","0","-4","0","0","0","0","0",,,,,,"12","21","0","0","0",,,,,,"74","76","0","0","0",,,,,,"0","0","0","0","0",,,,,,"4","2","3","2","2","0","0","0","0","0","6","7","8","10","9","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","76",,"0",,"76",,,,,,
"13:52:00","Ayr","5","6","Thelmas Angel (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"10",,,,,,,,,,"90",,,,,,,,,,"90",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"14:22:00","Ayr","10","9","Aconcagua Mountain (IRE)","49","56","51","53","54","56","58","60","61","63","63","56","-14","46","46","46","56","52","56","57","56","46","51","51","52","57","69","56","59","66","62","51","62","55","55","63","75","58","64","70","68","63","71","48","52","55","75","52","64","68","60","48","56","9","6","4","9","9","5","6","6","4","1","10","10","10","11","10","10","10","8","6","20","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","63","56","63","56","63","54",,,,,
"14:22:00","Ayr","10","2","Emperor Caradoc (FR)","65","72","67","69","70","72","69","69","70","72","74","76","-11","54","63","63","66","69","56","63","54","74","62","64","70","70","70","79","67","73","67","76","74","71","75","75","73","85","72","80","72","81","80","71","73","65","73","75","68","69","71","74","80","9","11","12","6","10","3","3","3","8","10","10","12","12","7","11","11","9","12","9","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","77","72","77","72","72",,,,,,
"14:22:00","Ayr","10","6","Golden Rainbow","55","50","55","50","50","49","52","55","58","60","61","63","-8","53","40","42","44","52","52","52","50","47","53","59","46","47","48","55","55","58","59","59","63","62","50","50","50","67","58","62","65","67","70","60","50","50","49","67","52","52","65","65","67","2","1","2","1","7","9","10","7","14","6","8","9","8","8","12","9","12","11","14","12","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","80","63","80",,"80","63",,,,,
"14:22:00","Ayr","10","1","Havagomecca","67","76","70","73","75","77","79","80","81","76","76","74","-14","58","63","65","72","67","63","62","62","62","65","69","69","75","78","79","72","73","72","73","70","77","73","82","84","87","80","81","76","81","74","66","63","81","80","86","70","71","76","77","74","6","5","7","16","5","8","4","1","11","1","10","6","16","18","8","8","9","5","16","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","81","76","81","76","0","0",,,,,
"14:22:00","Ayr","10","3","Indian Sounds (IRE)","60","63","63","65","67","69","70","63","64","64","66","68","-10","53","57","64","56","70","46","64","55","61","59","60","62","71","67","75","60","69","59","69","69","66","66","74","72","81","67","72","64","74","77","66","57","72","72","74","63","64","57","73","77","10","11","6","12","14","1","1","4","4","9","11","11","10","13","14","9","6","5","7","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","91","82","91","82","90","81",,,,,
